"country","cohort","outlive_mother_number","outlive_mother_fraction"
"croatia",1966,1.65818572668462,0.922635974187746
"croatia",1967,1.64460472973488,0.925181157165327
"croatia",1968,1.62921004356096,0.927761789114542
"croatia",1969,1.60588905301239,0.925792296726925
"croatia",1970,1.59263481643392,0.928521660129879
"croatia",1971,1.58298480612432,0.93119896511518
"croatia",1972,1.57873695601628,0.933746776568672
"croatia",1973,1.57242258001669,0.931697665006601
"croatia",1974,1.57713962270115,0.933908401955323
"croatia",1975,1.58346524866623,0.935905168678504
"croatia",1976,1.58959172315669,0.937729623564813
"croatia",1977,1.59373034295095,0.939443480850876
"croatia",1978,1.58746920213754,0.937009941892989
"croatia",1979,1.58599854207386,0.938844272766434
"croatia",1980,1.58322482491963,0.940672881775452
"croatia",1981,1.58025674302652,0.942461821831636
"croatia",1982,1.57818564953801,0.944160909586871
"croatia",1983,1.57067131007059,0.941825168332784
"croatia",1984,1.57046121159666,0.943386227164621
"croatia",1985,1.57027391131629,0.944845287079245
"croatia",1986,1.56954474870835,0.946224462901614
"croatia",1987,1.56771659476365,0.947552662138322
"croatia",1988,1.55815858676358,0.945106389762745
"croatia",1989,1.55354589633734,0.94649909390651
"croatia",1990,1.54785267823604,0.947892531936914
"croatia",1991,1.54140436155882,0.949286088453268
"croatia",1992,1.53452407930753,0.950676508196935
"croatia",1993,1.52193386729318,0.948470551929332
"croatia",1994,1.51570690909609,0.949896400520046
"croatia",1995,1.51009054682909,0.951283452256789
"croatia",1996,1.50525114612878,0.952627488761992
"croatia",1997,1.50135307627031,0.953922474421954
"croatia",1998,1.49845953518989,0.955165471544123
"croatia",1999,1.49641112311637,0.956361550318868
"cuba",1950,2.05561064414979,0.896246018628418
"cuba",1951,1.98743518708622,0.899297696848953
"cuba",1952,1.91959302255035,0.898377231087564
"cuba",1953,1.86765588436005,0.901636796377457
"cuba",1954,1.82102867776202,0.905000734877017
"cuba",1955,1.77009827544612,0.904379168111834
"cuba",1956,1.72970315442887,0.908080173164113
"cuba",1957,1.68551108300975,0.907594757898854
"cuba",1958,1.65617907964162,0.911160022963551
"cuba",1959,1.62472993990897,0.910136359176583
"cuba",1960,1.6057003508691,0.913199641295187
"cuba",1961,1.58236172238918,0.911543358795984
"cuba",1962,1.56957403363772,0.914192848420438
"cuba",1963,1.558956892844,0.916657796635914
"cuba",1964,1.54298447188758,0.914493652128351
"cuba",1965,1.53693118478436,0.916743911888108
"cuba",1966,1.53299258488,0.918839214440222
"cuba",1967,1.52279171533691,0.916264418029104
"cuba",1968,1.51830118656196,0.918324568550208
"cuba",1969,1.51206159980701,0.920406949009501
"cuba",1970,1.49681951392796,0.917917184589237
"cuba",1971,1.487998587037,0.920128904941696
"cuba",1972,1.47070241499785,0.917641939737143
"cuba",1973,1.46301637483033,0.91981201713846
"cuba",1974,1.45690449468214,0.921826154193418
"cuba",1975,1.44460509441039,0.918910622699649
"cuba",1976,1.44102440844617,0.920692509456684
"cuba",1977,1.43823700516285,0.922323346091533
"cuba",1978,1.42733827956136,0.919020112467379
"cuba",1979,1.42401707507974,0.920638999924094
"cuba",1980,1.4211116238981,0.922224432580696
"cuba",1981,1.41918586133269,0.923772724305384
"cuba",1982,1.41879877252005,0.92527457272878
"cuba",1983,1.42022998292133,0.926702190444889
"cuba",1984,1.41578245861943,0.923262026419388
"cuba",1985,1.41973154515506,0.924550573004155
"cuba",1986,1.42420540600914,0.925712874050166
"cuba",1987,1.42875666309996,0.926740379492489
"cuba",1988,1.43229390500397,0.927681192418846
"cuba",1989,1.42706492853807,0.923751560373154
"cuba",1990,1.42825378633257,0.924654997903852
"cuba",1991,1.42854497906175,0.92552878862583
"cuba",1992,1.42814283580471,0.926380146185236
"cuba",1993,1.42670975069943,0.927249329098321
"cuba",1994,1.42394629536148,0.928176263488176
"cuba",1995,1.41281147478263,0.924316235258542
"cuba",1996,1.4086173607679,0.925428141472148
"cuba",1997,1.40419319381815,0.926600219640698
"cuba",1998,1.4002464310919,0.927800866948085
"cuba",1999,1.39760691313338,0.928978479474467
"curaçao",1950,2.28710476783022,0.901103471215613
"curaçao",1951,2.23434971949812,0.903798556733172
"curaçao",1952,2.18075123733951,0.902883434303379
"curaçao",1953,2.14366428243395,0.905444071832402
"curaçao",1954,2.1052007721292,0.904240758789119
"curaçao",1955,2.08191162199399,0.906559703865006
"curaçao",1956,2.05606724557129,0.904986899781585
"curaçao",1957,2.04343272194234,0.907037786352108
"curaçao",1958,2.03410114035834,0.90896261661628
"curaçao",1959,2.01969918984374,0.907013386835437
"curaçao",1960,2.01709316400074,0.908766536997808
"curaçao",1961,2.01771308305135,0.91040738989629
"curaçao",1962,2.01287743127403,0.908139326912246
"curaçao",1963,2.01816945666022,0.909668661810967
"curaçao",1964,2.02377613208605,0.911109262214466
"curaçao",1965,2.02848602898333,0.912459793859399
"curaçao",1966,2.02254338455059,0.9098782438211
"curaçao",1967,2.02186355528301,0.911123295954492
"curaçao",1968,2.01767306792448,0.912343823677313
"curaçao",1969,2.00226313957918,0.909581020948383
"curaçao",1970,1.99433513329385,0.910850315649215
"curaçao",1971,1.98600783608043,0.912130784749595
"curaçao",1972,1.97830816407595,0.913420474745928
"curaçao",1973,1.96282091870811,0.91063767797786
"curaçao",1974,1.95709167184079,0.911972108272373
"curaçao",1975,1.9520466040962,0.913301050491862
"curaçao",1976,1.94754233378373,0.914625563576951
"curaçao",1977,1.94343631549489,0.91594794972132
"curaçao",1978,1.93126479625832,0.91310521304875
"curaçao",1979,1.92763841227805,0.914387445388628
"curaçao",1980,1.9226551217129,0.915640915639998
"curaçao",1981,1.9152636470517,0.916886336243905
"curaçao",1982,1.90442162894966,0.918151931599581
"curaçao",1983,1.88984206648253,0.919465914971961
"curaçao",1984,1.87229339269303,0.920830499777457
"curaçao",1985,1.84438706330028,0.918104951506397
"curaçao",1986,1.82383524978472,0.919588230014686
"curaçao",1987,1.80302642060349,0.921074682226556
"curaçao",1988,1.78227622892748,0.922562568211065
"curaçao",1989,1.76170325685841,0.92405778071736
"curaçao",1990,1.74152584369225,0.925561399472206
"curaçao",1991,1.72196328558529,0.927074311653706
"curaçao",1992,1.69581668143354,0.92455229238956
"curaçao",1993,1.6783794540794,0.926156005300924
"curaçao",1994,1.66224184359394,0.927769096160766
"curaçao",1995,1.6476655299411,0.929383586841304
"curaçao",1996,1.6349099138939,0.930988772873167
"curaçao",1997,1.62423075312683,0.932570418447929
"curaçao",1998,1.61600138677344,0.934100573965261
"curaçao",1999,1.61039970584569,0.935547948433083
"cyprus",1950,2.14866516272767,0.939259174399586
"cyprus",1951,2.14262753040416,0.94136425489941
"cyprus",1952,2.14288439593996,0.943369728484873
"cyprus",1953,2.14332704258678,0.942772274394649
"cyprus",1954,2.15542213054405,0.944623300803562
"cyprus",1955,2.16726642629037,0.943711924155359
"cyprus",1956,2.19104140906199,0.94536865724314
"cyprus",1957,2.21303062985103,0.944097323427846
"cyprus",1958,2.24253507662385,0.94558059652378
"cyprus",1959,2.26969072774523,0.946957424853014
"cyprus",1960,2.28404189631133,0.945246213274764
"cyprus",1961,2.29684281124257,0.946468522626369
"cyprus",1962,2.29805526732162,0.94762835020224
"cyprus",1963,2.28128986662384,0.945545121659776
"cyprus",1964,2.26380671331737,0.946675237335406
"cyprus",1965,2.23944423613264,0.947811615260418
"cyprus",1966,2.20190076506822,0.94555103415206
"cyprus",1967,2.16930465657723,0.946780646235136
"cyprus",1968,2.1344826892863,0.947995156974712
"cyprus",1969,2.09629927169611,0.94920154866874
"cyprus",1970,2.04593173088304,0.946852408259732
"cyprus",1971,1.99795667946479,0.948146705798759
"cyprus",1972,1.94331548524394,0.949499178337464
"cyprus",1973,1.88451114717065,0.950887592666582
"cyprus",1974,1.81665932695453,0.948715819724129
"cyprus",1975,1.7559930586553,0.950287939355895
"cyprus",1976,1.69717085195563,0.951889688883333
"cyprus",1977,1.64215116876651,0.953477271694815
"cyprus",1978,1.59165437197768,0.955027786155967
"cyprus",1979,1.54053727291405,0.953121198905645
"cyprus",1980,1.50046684607486,0.954656226327534
"cyprus",1981,1.46591637348585,0.956091246256642
"cyprus",1982,1.43721887911774,0.957398822771626
"cyprus",1983,1.41344855398677,0.958597511476416
"cyprus",1984,1.38905528791213,0.956463459942244
"cyprus",1985,1.37296027956701,0.957532989380945
"cyprus",1986,1.35965706868558,0.958500076617742
"cyprus",1987,1.34853599428537,0.959383751549024
"cyprus",1988,1.33879695612461,0.960224996715627
"cyprus",1989,1.3300878661124,0.961045724736268
"cyprus",1990,1.31810197904911,0.958731512991007
"cyprus",1991,1.3115046632447,0.959585563353896
"cyprus",1992,1.30587064893673,0.960428691405386
"cyprus",1993,1.30125631557873,0.961259859400994
"cyprus",1994,1.29774410626418,0.962074786340124
"cyprus",1995,1.29537705090368,0.962871965836798
"cyprus",1996,1.29419842343038,0.963650046852423
"cyprus",1997,1.29027733094298,0.961446333757561
"cyprus",1998,1.29165408140678,0.962248363695241
"cyprus",1999,1.29413129311083,0.963033656900083
"czechia",1950,1.81735245114799,0.906660734581945
"czechia",1951,1.81174280793542,0.902510853319857
"czechia",1952,1.81411067749952,0.903822166079722
"czechia",1953,1.80198753514028,0.899444784207609
"czechia",1954,1.79873159813834,0.900897334817053
"czechia",1955,1.79300729716984,0.902412323486811
"czechia",1956,1.77330571843862,0.898039197653655
"czechia",1957,1.76353528508868,0.89980963618237
"czechia",1958,1.7518044585458,0.901711909281462
"czechia",1959,1.73867108558316,0.903742458093755
"czechia",1960,1.72468315782798,0.905890448626888
"czechia",1961,1.69927624394843,0.902241933047472
"czechia",1962,1.68592602462686,0.904644674590134
"czechia",1963,1.67442043939225,0.907020961053177
"czechia",1964,1.66444568828835,0.909384587827181
"czechia",1965,1.65569506998934,0.911755891172581
"czechia",1966,1.64787117021603,0.914163068946412
"czechia",1967,1.64069046562894,0.916645274136959
"czechia",1968,1.63354637969572,0.919230397062513
"czechia",1969,1.61677016929589,0.916591821269291
"czechia",1970,1.60923815988962,0.919547233186223
"czechia",1971,1.60096340435462,0.922634422116806
"czechia",1972,1.59170345622725,0.925864758170832
"czechia",1973,1.58283117107934,0.929165308479519
"czechia",1974,1.57429078408788,0.932496197919779
"czechia",1975,1.55830523400628,0.93120189996886
"czechia",1976,1.55062628386585,0.934647394954193
"czechia",1977,1.54306147766663,0.937967741751659
"czechia",1978,1.53763816332077,0.941006077667729
"czechia",1979,1.53491144364863,0.943733449415148
"czechia",1980,1.52865145093445,0.942115802894114
"czechia",1981,1.53242884328626,0.944325189598095
"czechia",1982,1.53974537405663,0.946177488148072
"czechia",1983,1.54844068211562,0.947831471384987
"czechia",1984,1.55803863852741,0.949345478919339
"czechia",1985,1.56883731308088,0.950726075570923
"czechia",1986,1.58113206192965,0.951977723175621
"czechia",1987,1.5891932163595,0.949504844101287
"czechia",1988,1.60464082173315,0.950605676101313
"czechia",1989,1.62052895253922,0.951628639182465
"czechia",1990,1.63633213950322,0.952581535348797
"czechia",1991,1.6515293915239,0.95347577663399
"czechia",1992,1.66560461572607,0.954326287805854
"czechia",1993,1.67212607583531,0.951670785672925
"czechia",1994,1.68347683696065,0.952519077952811
"czechia",1995,1.69358116769476,0.953342691890987
"czechia",1996,1.70252931163947,0.954145644289257
"czechia",1997,1.71041094394489,0.954931310411224
"czechia",1998,1.71723420801645,0.955706750504279
"czechia",1999,1.71686929152816,0.953105807674919
"dem people's republic of korea",1950,2.38018036617392,0.891442163016384
"dem people's republic of korea",1951,2.32558254412804,0.892330559671447
"dem people's republic of korea",1952,2.28459184012375,0.893010794628597
"dem people's republic of korea",1953,2.25599416201046,0.893464385253775
"dem people's republic of korea",1954,2.23850402285172,0.89368639630641
"dem people's republic of korea",1955,2.23072366682287,0.893634793247
"dem people's republic of korea",1956,2.2370869441737,0.895609033482164
"dem people's republic of korea",1957,2.25004463348735,0.897237805051145
"dem people's republic of korea",1958,2.25970961179868,0.89611971674646
"dem people's republic of korea",1959,2.27400226548622,0.896866650317136
"dem people's republic of korea",1960,2.27709208298732,0.894672120686174
"dem people's republic of korea",1961,2.27757745280595,0.894362241815025
"dem people's republic of korea",1962,2.26020153478517,0.89103258863373
"dem people's republic of korea",1963,2.23227286269596,0.887123709577717
"dem people's republic of korea",1964,2.20205598593426,0.885505395720824
"dem people's republic of korea",1965,2.15761935044684,0.880972122919001
"dem people's republic of korea",1966,2.10719002719601,0.876362680562539
"dem people's republic of korea",1967,2.05944748815684,0.874980069887907
"dem people's republic of korea",1968,2.0037439537793,0.871217019348007
"dem people's republic of korea",1969,1.95725093886531,0.871376317841248
"dem people's republic of korea",1970,1.91571880177576,0.872613574100699
"dem people's republic of korea",1971,1.87529015141459,0.871985245127328
"dem people's republic of korea",1972,1.85146446510371,0.875480584194609
"dem people's republic of korea",1973,1.83597329075486,0.879788293089502
"dem people's republic of korea",1974,1.82049022381519,0.881482841481383
"dem people's republic of korea",1975,1.81602511630197,0.886464247784145
"dem people's republic of korea",1976,1.81414167832613,0.891270529798629
"dem people's republic of korea",1977,1.8131932102703,0.895702847684472
"dem people's republic of korea",1978,1.80627475134478,0.896434374274027
"dem people's republic of korea",1979,1.80652958413013,0.899938395074264
"dem people's republic of korea",1980,1.80760661174419,0.903034985524497
"dem people's republic of korea",1981,1.80982329401303,0.90584180975694
"dem people's republic of korea",1982,1.8068481301313,0.905148120129481
"dem people's republic of korea",1983,1.81186503634446,0.907739284881742
"dem people's republic of korea",1984,1.8173057007448,0.910271840930135
"dem people's republic of korea",1985,1.82229471477181,0.912752552203145
"dem people's republic of korea",1986,1.82592094534499,0.915175139388146
"dem people's republic of korea",1987,1.82726277971315,0.91753262774689
"dem people's republic of korea",1988,1.83205892113965,0.922838928611104
"dem people's republic of korea",1989,1.82882212049381,0.924980789657035
"dem people's republic of korea",1990,1.82959782485065,0.929696281404323
"dem people's republic of korea",1991,1.82441690233855,0.93158279488171
"dem people's republic of korea",1992,1.82396308310088,0.935725130268612
"dem people's republic of korea",1993,1.81926518480638,0.937339219322921
"dem people's republic of korea",1994,1.81489319009693,0.938850735659401
"dem people's republic of korea",1995,1.80635676541974,0.938022885267499
"dem people's republic of korea",1996,1.79764919526371,0.937008002635342
"dem people's republic of korea",1997,1.78858659337321,0.935805946814705
