"country","region","cohort","ex","tfr"
"côte d'ivoire","sub-saharan africa",1956,37.6349448275895,6.59501008724832
"côte d'ivoire","sub-saharan africa",1957,38.4334720658803,6.52605560402684
"côte d'ivoire","sub-saharan africa",1958,39.2213702741524,6.45454289798658
"côte d'ivoire","sub-saharan africa",1959,39.9930278208292,6.38041937986577
"côte d'ivoire","sub-saharan africa",1960,40.7463282015485,6.30363246040269
"côte d'ivoire","sub-saharan africa",1961,41.4827451760259,6.22412955033557
"côte d'ivoire","sub-saharan africa",1962,42.2045308509098,6.14321480939597
"côte d'ivoire","sub-saharan africa",1963,42.9129592004668,6.06352833825503
"côte d'ivoire","sub-saharan africa",1964,43.6077608059725,5.98480882550336
"côte d'ivoire","sub-saharan africa",1965,44.2867543089104,5.90679495973155
"côte d'ivoire","sub-saharan africa",1966,44.9467201679342,5.8292254295302
"côte d'ivoire","sub-saharan africa",1967,45.5871677149356,5.75202746040268
"côte d'ivoire","sub-saharan africa",1968,46.2087149934873,5.67621230469799
"côte d'ivoire","sub-saharan africa",1969,46.8124773227934,5.60237016107383
"côte d'ivoire","sub-saharan africa",1970,47.4001546525501,5.53109122818792
"côte d'ivoire","sub-saharan africa",1971,47.9729777440198,5.46296570469799
"côte d'ivoire","sub-saharan africa",1972,48.5285142265779,5.39854195973154
"côte d'ivoire","sub-saharan africa",1973,49.063273894261,5.33671155436242
"côte d'ivoire","sub-saharan africa",1974,49.573589833242,5.27688090335571
"côte d'ivoire","sub-saharan africa",1975,50.0556283511674,5.21845642147651
"côte d'ivoire","sub-saharan africa",1976,50.5060233268636,5.16084452348993
"côte d'ivoire","sub-saharan africa",1977,50.9232177563268,5.10345240268456
"côte d'ivoire","sub-saharan africa",1978,51.3063388430841,5.04468945369127
"côte d'ivoire","sub-saharan africa",1979,51.6550301535637,4.98527747248322
"côte d'ivoire","sub-saharan africa",1980,51.9696680835247,4.92614414765101
"côte d'ivoire","sub-saharan africa",1981,52.2517560923559,4.86821716778523
"côte d'ivoire","sub-saharan africa",1982,52.5051475673519,4.81242422147651
"côte d'ivoire","sub-saharan africa",1983,52.7339772536303,4.7578439409396
"côte d'ivoire","sub-saharan africa",1984,52.9417210674814,4.70398331812081
"côte d'ivoire","sub-saharan africa",1985,53.1309049749969,4.65076457852349
"côte d'ivoire","sub-saharan africa",1986,53.3028204945267,4.59810994765101
"côte d'ivoire","sub-saharan africa",1987,53.4569004279689,4.54594165100671
"côte d'ivoire","sub-saharan africa",1988,53.5936285683213,4.49464322818792
"côte d'ivoire","sub-saharan africa",1989,53.7158315772082,4.44434018926174
"côte d'ivoire","sub-saharan africa",1990,53.829189361531,4.39482361744966
"côte d'ivoire","sub-saharan africa",1991,53.9435601832065,4.34588459597316
"côte d'ivoire","sub-saharan africa",1992,54.075733284049,4.29731420805369
"côte d'ivoire","sub-saharan africa",1993,54.2422361601394,4.24921986040268
"côte d'ivoire","sub-saharan africa",1994,54.456721606558,4.20182985369128
"côte d'ivoire","sub-saharan africa",1995,54.7292758997011,4.15516396241611
"côte d'ivoire","sub-saharan africa",1996,55.0629716152067,4.10924196107382
"côte d'ivoire","sub-saharan africa",1997,55.4462510960839,4.06408362416107
"côte d'ivoire","sub-saharan africa",1998,55.8647025873077,4.01966938926175
"côte d'ivoire","sub-saharan africa",1999,56.3047008446783,3.97592913691275
"croatia","europe and northern america",1950,69.1327614345025,1.77408950201342
"croatia","europe and northern america",1951,69.7216272671435,1.7754647852349
"croatia","europe and northern america",1952,70.3182918445994,1.77631740268456
"croatia","europe and northern america",1953,70.919910670157,1.77750554765101
"croatia","europe and northern america",1954,71.5229753516005,1.77972662147651
"croatia","europe and northern america",1955,72.1234679441671,1.78367802550336
"croatia","europe and northern america",1956,72.7170604957824,1.79005716107382
"croatia","europe and northern america",1957,73.299518362201,1.79967695838926
"croatia","europe and northern america",1958,73.8667113814503,1.81131311140939
"croatia","europe and northern america",1959,74.414735264959,1.82294235436242
"croatia","europe and northern america",1960,74.9400645135619,1.83254142147651
"croatia","europe and northern america",1961,75.4403300148877,1.83808704697987
"croatia","europe and northern america",1962,75.9166342671416,1.83836312080537
"croatia","europe and northern america",1963,76.3709683562122,1.83413237181208
"croatia","europe and northern america",1964,76.8052309966178,1.82567752080537
"croatia","europe and northern america",1965,77.2211033855058,1.81328128859061
"croatia","europe and northern america",1966,77.6191969182645,1.79722639597316
"croatia","europe and northern america",1967,77.996362797581,1.77760292348993
"croatia","europe and northern america",1968,78.348678479793,1.75606504026846
"croatia","europe and northern america",1969,78.6725913597213,1.73461051543624
"croatia","europe and northern america",1970,78.9650859753087,1.71523711812081
"croatia","europe and northern america",1971,79.2253174288423,1.69994261744966
"croatia","europe and northern america",1972,79.4594929135553,1.69075491946309
"croatia","europe and northern america",1973,79.6757428608232,1.68769616912752
"croatia","europe and northern america",1974,79.882304023579,1.68875193691275
"croatia","europe and northern america",1975,80.0873891809082,1.69190779328859
"croatia","europe and northern america",1976,80.297917592012,1.69514930872483
"croatia","europe and northern america",1977,80.5157871812185,1.69646218791946
"croatia","europe and northern america",1978,80.7413351535109,1.69418608187919
"croatia","europe and northern america",1979,80.974460999301,1.68930949261745
"croatia","europe and northern america",1980,81.2145640644049,1.68307692885906
"croatia","europe and northern america",1981,81.4600906586239,1.67673289932886
"croatia","europe and northern america",1982,81.7074187272118,1.67152191275168
"croatia","europe and northern america",1983,81.9526193934625,1.66768882684564
"croatia","europe and northern america",1984,82.1920818432948,1.66470652885906
"croatia","europe and northern america",1985,82.4226197860476,1.66193760268456
"croatia","europe and northern america",1986,82.6424918074101,1.65874463221476
"croatia","europe and northern america",1987,82.8540772921454,1.65449020134228
"croatia","europe and northern america",1988,83.0605565805047,1.64865945637584
"croatia","europe and northern america",1989,83.2648092623803,1.64136015167785
"croatia","europe and northern america",1990,83.4693609235301,1.63294110469799
"croatia","europe and northern america",1991,83.6752527155629,1.62375113288591
"croatia","europe and northern america",1992,83.8789622670949,1.61413905369127
"croatia","europe and northern america",1993,84.0761019414817,1.60461899865772
"croatia","europe and northern america",1994,84.2626389087946,1.59565496644295
"croatia","europe and northern america",1995,84.4349348097172,1.58742438255034
"croatia","europe and northern america",1996,84.5909983616294,1.58010467248322
"croatia","europe and northern america",1997,84.7340021878867,1.57387326174497
"croatia","europe and northern america",1998,84.8682925714216,1.56879575302013
"croatia","europe and northern america",1999,84.9980701957855,1.56469184966443
"cuba","latin america and the caribbean",1950,69.0443042257263,2.29357855033557
"cuba","latin america and the caribbean",1951,69.5121991670269,2.20998585234899
"cuba","latin america and the caribbean",1952,69.9804173891164,2.13673383087248
"cuba","latin america and the caribbean",1953,70.4494050509269,2.07140601610738
"cuba","latin america and the caribbean",1954,70.919847846857,2.01218475033557
"cuba","latin america and the caribbean",1955,71.3925877850411,1.95725237583893
"cuba","latin america and the caribbean",1956,71.8684011869918,1.90479123489933
"cuba","latin america and the caribbean",1957,72.3473344519371,1.85711857449665
"cuba","latin america and the caribbean",1958,72.8282828011929,1.81765994765101
"cuba","latin america and the caribbean",1959,73.3086979990186,1.78515002013423
"cuba","latin america and the caribbean",1960,73.7843474669669,1.75832345771812
"cuba","latin america and the caribbean",1961,74.2496630962875,1.7359149261745
"cuba","latin america and the caribbean",1962,74.6993718965808,1.71689598791946
"cuba","latin america and the caribbean",1963,75.1292770378343,1.7006967033557
"cuba","latin america and the caribbean",1964,75.5367470510361,1.68725553020134
"cuba","latin america and the caribbean",1965,75.9211891182339,1.6765109261745
"cuba","latin america and the caribbean",1966,76.2855545749979,1.66840134899329
"cuba","latin america and the caribbean",1967,76.6398275406371,1.66195662013423
"cuba","latin america and the caribbean",1968,76.9961908008441,1.65333830604027
"cuba","latin america and the caribbean",1969,77.3674399197372,1.64281853959732
"cuba","latin america and the caribbean",1970,77.7669206055845,1.63066945369127
"cuba","latin america and the caribbean",1971,78.2029422433971,1.61716318120805
"cuba","latin america and the caribbean",1972,78.661603285454,1.60269746979866
"cuba","latin america and the caribbean",1973,79.1219313289769,1.59056018791946
"cuba","latin america and the caribbean",1974,79.5608581541082,1.58045471812081
"cuba","latin america and the caribbean",1975,79.9529822886372,1.57208444295302
"cuba","latin america and the caribbean",1976,80.2780255214679,1.56515274496644
"cuba","latin america and the caribbean",1977,80.5441370846665,1.55936311409396
"cuba","latin america and the caribbean",1978,80.7676470183777,1.55310886040268
"cuba","latin america and the caribbean",1979,80.966188884528,1.54677031409396
"cuba","latin america and the caribbean",1980,81.1588647420126,1.54096071812081
"cuba","latin america and the caribbean",1981,81.3618194434999,1.53629331543624
"cuba","latin america and the caribbean",1982,81.5743625356791,1.53338134899329
"cuba","latin america and the caribbean",1983,81.7916355727224,1.53256353288591
"cuba","latin america and the caribbean",1984,82.0089234370125,1.53345682818792
"cuba","latin america and the caribbean",1985,82.2216316135333,1.53559100671141
"cuba","latin america and the caribbean",1986,82.4265591919074,1.53849584026846
"cuba","latin america and the caribbean",1987,82.6257892703928,1.54170110067114
"cuba","latin america and the caribbean",1988,82.8220057112108,1.54395056912752
"cuba","latin america and the caribbean",1989,83.0167879386975,1.54485793557047
"cuba","latin america and the caribbean",1990,83.2103717378489,1.54463425771812
"cuba","latin america and the caribbean",1991,83.4016423869673,1.54349059328859
"cuba","latin america and the caribbean",1992,83.5889693734938,1.541638
"cuba","latin america and the caribbean",1993,83.7712239721386,1.53864737986577
"cuba","latin america and the caribbean",1994,83.9480970954322,1.53413349530201
"cuba","latin america and the caribbean",1995,84.1202564144311,1.52849362684564
"cuba","latin america and the caribbean",1996,84.2889147780217,1.52212505503356
"cuba","latin america and the caribbean",1997,84.4537331997576,1.51542506040268
"cuba","latin america and the caribbean",1998,84.6138066091378,1.50921009127517
"cuba","latin america and the caribbean",1999,84.7681237954034,1.50445564026846
"curaçao","latin america and the caribbean",1950,71.4032608227684,2.53811558926174
"curaçao","latin america and the caribbean",1951,72.0019953682043,2.47217668456376
"curaçao","latin america and the caribbean",1952,72.576592695349,2.41531869395973
"curaçao","latin america and the caribbean",1953,73.1171987870913,2.36752809932886
"curaçao","latin america and the caribbean",1954,73.6155526592982,2.32814187114094
"curaçao","latin america and the caribbean",1955,74.0654962486114,2.29649697986577
"curaçao","latin america and the caribbean",1956,74.4654342341897,2.27193039597316
"curaçao","latin america and the caribbean",1957,74.8247124317571,2.2528639409396
"curaçao","latin america and the caribbean",1958,75.1550692210407,2.23782706040268
"curaçao","latin america and the caribbean",1959,75.4676361947412,2.22675786174497
"curaçao","latin america and the caribbean",1960,75.77260031225,2.21959445234899
"curaçao","latin america and the caribbean",1961,76.0777785048824,2.21627493959731
