"country","region","cohort","value"
"gabon","sub-saharan africa","1958",0.827857530672299
"gabon","sub-saharan africa","1959",0.831882313836908
"gabon","sub-saharan africa","1960",0.832836864849288
"gabon","sub-saharan africa","1961",0.834105122834179
"gabon","sub-saharan africa","1962",0.838170312959878
"gabon","sub-saharan africa","1963",0.839611556262415
"gabon","sub-saharan africa","1964",0.841070105837987
"gabon","sub-saharan africa","1965",0.842422902509654
"gabon","sub-saharan africa","1966",0.845975780505611
"gabon","sub-saharan africa","1967",0.846934861604499
"gabon","sub-saharan africa","1968",0.847688052527862
"gabon","sub-saharan africa","1969",0.850739849711831
"gabon","sub-saharan africa","1970",0.851262976858163
"gabon","sub-saharan africa","1971",0.851711976711752
"gabon","sub-saharan africa","1972",0.852116389586948
"gabon","sub-saharan africa","1973",0.85503647028902
"gabon","sub-saharan africa","1974",0.855484467343822
"gabon","sub-saharan africa","1975",0.85597379168731
"gabon","sub-saharan africa","1976",0.859127440060283
"gabon","sub-saharan africa","1977",0.859775290458085
"gabon","sub-saharan africa","1978",0.860429356917087
"gabon","sub-saharan africa","1979",0.863790819381329
"gabon","sub-saharan africa","1980",0.864459990450025
"gabon","sub-saharan africa","1981",0.865058728768184
"gabon","sub-saharan africa","1982",0.868456498345085
"gabon","sub-saharan africa","1983",0.868945688220152
"gabon","sub-saharan africa","1984",0.872285699134754
"gabon","sub-saharan africa","1985",0.87257963763475
"gabon","sub-saharan africa","1986",0.875759786354035
"gabon","sub-saharan africa","1987",0.878803200787343
"gabon","sub-saharan africa","1988",0.881707981352092
"gabon","sub-saharan africa","1989",0.88143312333448
"gabon","sub-saharan africa","1990",0.884063502230194
"gabon","sub-saharan africa","1991",0.886540824413434
"gabon","sub-saharan africa","1992",0.888872411455995
"gabon","sub-saharan africa","1993",0.891076269214802
"gabon","sub-saharan africa","1994",0.890092911619926
"gabon","sub-saharan africa","1995",0.892123568449902
"gabon","sub-saharan africa","1996",0.894074871789179
"gabon","sub-saharan africa","1997",0.895956445254847
"gabon","sub-saharan africa","1998",0.894634529646814
"gabon","sub-saharan africa","1999",0.896432352376327
"gambia","sub-saharan africa","1950",0.742778309326061
"gambia","sub-saharan africa","1951",0.743012558805342
"gambia","sub-saharan africa","1952",0.750322653415672
"gambia","sub-saharan africa","1953",0.757356010002805
"gambia","sub-saharan africa","1954",0.757820789358434
"gambia","sub-saharan africa","1955",0.764547175175875
"gambia","sub-saharan africa","1956",0.765528250083396
"gambia","sub-saharan africa","1957",0.772158430488255
"gambia","sub-saharan africa","1958",0.773769284261367
"gambia","sub-saharan africa","1959",0.780282534664467
"gambia","sub-saharan africa","1960",0.782164558009861
"gambia","sub-saharan africa","1961",0.784223897838013
"gambia","sub-saharan africa","1962",0.786499700967894
"gambia","sub-saharan africa","1963",0.788955314552887
"gambia","sub-saharan africa","1964",0.794963982354802
"gambia","sub-saharan africa","1965",0.79752403283328
"gambia","sub-saharan africa","1966",0.800225050610708
"gambia","sub-saharan africa","1967",0.80324697710221
"gambia","sub-saharan africa","1968",0.809009087928467
"gambia","sub-saharan africa","1969",0.811998723804126
"gambia","sub-saharan africa","1970",0.815063193394923
"gambia","sub-saharan africa","1971",0.820724404812908
"gambia","sub-saharan africa","1972",0.823886745176697
"gambia","sub-saharan africa","1973",0.827080004046924
"gambia","sub-saharan africa","1974",0.830250460740079
"gambia","sub-saharan africa","1975",0.835649994122594
"gambia","sub-saharan africa","1976",0.838637239495822
"gambia","sub-saharan africa","1977",0.843738466513783
"gambia","sub-saharan africa","1978",0.846466663914639
"gambia","sub-saharan africa","1979",0.849047172239698
"gambia","sub-saharan africa","1980",0.853655559582796
"gambia","sub-saharan africa","1981",0.855882049911749
"gambia","sub-saharan africa","1982",0.860093972075281
"gambia","sub-saharan africa","1983",0.861942386452303
"gambia","sub-saharan africa","1984",0.865786979378906
"gambia","sub-saharan africa","1985",0.869447388124023
"gambia","sub-saharan africa","1986",0.870798220611362
"gambia","sub-saharan africa","1987",0.874140738329347
"gambia","sub-saharan africa","1988",0.875186845142047
"gambia","sub-saharan africa","1989",0.87824850125912
"gambia","sub-saharan africa","1990",0.879017492892761
"gambia","sub-saharan africa","1991",0.879639011928572
"gambia","sub-saharan africa","1992",0.88237459188688
"gambia","sub-saharan africa","1993",0.882790510987577
"gambia","sub-saharan africa","1994",0.885389387905281
"gambia","sub-saharan africa","1995",0.885662311245891
"gambia","sub-saharan africa","1996",0.888179449760464
"gambia","sub-saharan africa","1997",0.888332032698018
"gambia","sub-saharan africa","1998",0.890780256478613
"gambia","sub-saharan africa","1999",0.890796296501267
"georgia","northern africa and western asia","1950",0.861596565000561
"georgia","northern africa and western asia","1951",0.863256027416251
"georgia","northern africa and western asia","1952",0.864905531314275
"georgia","northern africa and western asia","1953",0.866507673822056
"georgia","northern africa and western asia","1954",0.862610978485778
"georgia","northern africa and western asia","1955",0.86414780414269
"georgia","northern africa and western asia","1956",0.865622602980906
"georgia","northern africa and western asia","1957",0.867058989435694
"georgia","northern africa and western asia","1958",0.862884719394314
"georgia","northern africa and western asia","1959",0.864274322947485
"georgia","northern africa and western asia","1960",0.865587738109147
"georgia","northern africa and western asia","1961",0.866816731912818
"georgia","northern africa and western asia","1962",0.862236041305032
"georgia","northern africa and western asia","1963",0.863373214690262
"georgia","northern africa and western asia","1964",0.86450048204493
"georgia","northern africa and western asia","1965",0.865659020026501
"georgia","northern africa and western asia","1966",0.861003698045587
"georgia","northern africa and western asia","1967",0.862451309575967
"georgia","northern africa and western asia","1968",0.864109543319686
"georgia","northern africa and western asia","1969",0.866026332380835
"georgia","northern africa and western asia","1970",0.86229963939568
"georgia","northern africa and western asia","1971",0.864864397883208
"georgia","northern africa and western asia","1972",0.867632429178885
"georgia","northern africa and western asia","1973",0.87066282674853
"georgia","northern africa and western asia","1974",0.873945620535529
"georgia","northern africa and western asia","1975",0.877468069123888
"georgia","northern africa and western asia","1976",0.881223296900001
"georgia","northern africa and western asia","1977",0.879682354069368
"georgia","northern africa and western asia","1978",0.883771152676389
"georgia","northern africa and western asia","1979",0.8877449100714
"georgia","northern africa and western asia","1980",0.891558307615522
"georgia","northern africa and western asia","1981",0.895189819089055
"georgia","northern africa and western asia","1982",0.898637515272465
"georgia","northern africa and western asia","1983",0.896676082291335
"georgia","northern africa and western asia","1984",0.899735027267017
"georgia","northern africa and western asia","1985",0.902530637257075
"georgia","northern africa and western asia","1986",0.905065422260213
"georgia","northern africa and western asia","1987",0.907349993970926
"georgia","northern africa and western asia","1988",0.909479585719362
"georgia","northern africa and western asia","1989",0.91151308389257
"georgia","northern africa and western asia","1990",0.913460513642315
"georgia","northern africa and western asia","1991",0.915334423736895
"georgia","northern africa and western asia","1992",0.912365014551665
"georgia","northern africa and western asia","1993",0.9141991619598
"georgia","northern africa and western asia","1994",0.915989065396101
"georgia","northern africa and western asia","1995",0.912917933415515
"georgia","northern africa and western asia","1996",0.914724734067333
"georgia","northern africa and western asia","1997",0.916515146966982
"georgia","northern africa and western asia","1998",0.918279785035431
"georgia","northern africa and western asia","1999",0.915205433583742
"germany","europe and northern america","1950",0.915889631594377
"germany","europe and northern america","1951",0.914409119265903
"germany","europe and northern america","1952",0.917214003631157
"germany","europe and northern america","1953",0.919921435911214
"germany","europe and northern america","1954",0.92254581074493
"germany","europe and northern america","1955",0.920983692933762
"germany","europe and northern america","1956",0.923604844968496
"germany","europe and northern america","1957",0.926189011733728
"germany","europe and northern america","1958",0.924564238479008
"germany","europe and northern america","1959",0.927050140807985
"germany","europe and northern america","1960",0.929429360194707
"germany","europe and northern america","1961",0.927571677865412
"germany","europe and northern america","1962",0.929858328513883
"germany","europe and northern america","1963",0.932118440056994
"germany","europe and northern america","1964",0.934353575905133
"germany","europe and northern america","1965",0.932537484448349
"germany","europe and northern america","1966",0.934782925418235
"germany","europe and northern america","1967",0.93694157399052
