"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"french polynesia",1999,2.026,0.956,14155.895
"french polynesia",2000,2.015,0.957,100498.28
"gabon",1950,4.565,0.824,637300.206
"gabon",1951,4.623,0.83,5318.666
"gabon",1952,4.715,0.832,2746.163
"gabon",1953,4.761,0.837,48981.956
"gabon",1954,4.831,0.839,54896.51
"gabon",1955,4.863,0.843,360985.313
"gabon",1956,4.908,0.844,42901.325
"gabon",1957,4.926,0.848,6847.979
"gabon",1958,4.947,0.847,25853.389
"gabon",1959,4.95,0.851,2642.788
"gabon",1960,4.949,0.851,8180.647
"gabon",1961,4.938,0.854,780334.078
"gabon",1962,4.92,0.854,4458.609
"gabon",1963,4.885,0.855,5287.815
"gabon",1964,4.863,0.858,72528.554
"gabon",1965,4.826,0.859,241.343
"gabon",1966,4.789,0.861,572.244
"gabon",1967,4.75,0.862,8697.556
"gabon",1968,4.722,0.865,11299.617
"gabon",1969,4.681,0.866,17141.138
"gabon",1970,4.638,0.867,73682.336
"gabon",1971,4.606,0.869,176695.732
"gabon",1972,4.561,0.87,11745.72
"gabon",1973,4.515,0.871,572.91
"gabon",1974,4.47,0.872,1183.131
"gabon",1975,4.436,0.874,379.915
"gabon",1976,4.391,0.875,89466.378
"gabon",1977,4.347,0.876,107867.361
"gabon",1978,4.315,0.879,18904.016
"gabon",1979,4.274,0.88,8236.845
"gabon",1980,4.235,0.881,79590.244
"gabon",1981,4.209,0.884,40823.543
"gabon",1982,4.173,0.885,18204.503
"gabon",1983,4.138,0.886,292.265
"gabon",1984,4.115,0.889,6772825.314
"gabon",1985,4.081,0.889,998507.417
"gabon",1986,4.059,0.892,189041.972
"gabon",1987,4.025,0.892,137061.709
"gabon",1988,4.002,0.895,3630.742
"gabon",1989,3.977,0.897,6806.907
"gabon",1990,3.951,0.9,40601.644
"gabon",1991,3.912,0.899,13221.671
"gabon",1992,3.883,0.902,98889.467
"gabon",1993,3.852,0.904,18082.618
"gabon",1994,3.82,0.905,74724.128
"gabon",1995,3.787,0.907,272485.578
"gabon",1996,3.742,0.907,723.682
"gabon",1997,3.707,0.908,2839.874
"gabon",1998,3.672,0.91,26886.304
"gabon",1999,3.635,0.912,46249.923
"gabon",2000,3.588,0.911,5261.668
"gambia",1950,3.755,0.794,9958.942
"gambia",1951,3.938,0.792,17982.406
"gambia",1952,3.98,0.798,40138.987
"gambia",1953,4.156,0.796,19861.76
"gambia",1954,4.197,0.802,8743.174
"gambia",1955,4.236,0.808,283.735
"gambia",1956,4.401,0.807,147655.423
"gambia",1957,4.439,0.812,126882
"gambia",1958,4.593,0.812,58874.035
"gambia",1959,4.628,0.817,1380.844
"gambia",1960,4.778,0.817,184228.189
"gambia",1961,4.815,0.822,322.683
"gambia",1962,4.961,0.823,953.117
"gambia",1963,5.097,0.823,23747.919
"gambia",1964,5.219,0.824,3938.958
"gambia",1965,5.326,0.825,446.533
"gambia",1966,5.351,0.83,470233.746
"gambia",1967,5.435,0.832,703.311
"gambia",1968,5.506,0.834,15489.265
"gambia",1969,5.564,0.835,1238.941
"gambia",1970,5.573,0.84,108165.015
"gambia",1971,5.613,0.842,247000.426
"gambia",1972,5.641,0.844,282669.105
"gambia",1973,5.639,0.849,11323.483
"gambia",1974,5.652,0.851,153411.976
"gambia",1975,5.629,0.854,12106.845
"gambia",1976,5.606,0.856,515.18
"gambia",1977,5.597,0.861,4784.113
"gambia",1978,5.571,0.863,32660.791
"gambia",1979,5.557,0.867,193552.235
"gambia",1980,5.528,0.87,1774655.205
"gambia",1981,5.497,0.872,5367.926
"gambia",1982,5.476,0.875,4492.332
"gambia",1983,5.442,0.877,8146.784
"gambia",1984,5.416,0.88,1092823.42
"gambia",1985,5.376,0.882,11847.808
"gambia",1986,5.344,0.885,38121.578
"gambia",1987,5.309,0.888,27235.674
"gambia",1988,5.259,0.889,120918.517
"gambia",1989,5.218,0.892,450461.643
"gambia",1990,5.162,0.893,71536.598
"gambia",1991,5.115,0.895,13310.649
"gambia",1992,5.055,0.896,9482.226
"gambia",1993,4.993,0.897,601.726
"gambia",1994,4.939,0.899,72002.304
"gambia",1995,4.873,0.899,12466.583
"gambia",1996,4.815,0.902,2002.386
"gambia",1997,4.746,0.902,57467.267
"gambia",1998,4.686,0.904,337025.271
"gambia",1999,4.614,0.904,124506.309
"gambia",2000,4.552,0.906,834.929
"georgia",1950,2.17,0.883,759.897
"georgia",1951,2.169,0.885,1244.489
"georgia",1952,2.16,0.882,1438.834
"georgia",1953,2.163,0.883,55162.375
"georgia",1954,2.17,0.885,88637.102
"georgia",1955,2.179,0.886,17981.341
"georgia",1956,2.178,0.883,313.152
"georgia",1957,2.187,0.884,84413.936
"georgia",1958,2.194,0.885,2670.842
"georgia",1959,2.196,0.887,10174.338
"georgia",1960,2.181,0.883,2239.131
"georgia",1961,2.171,0.884,2000.355
"georgia",1962,2.156,0.885,110096.816
"georgia",1963,2.135,0.886,243596.93
"georgia",1964,2.099,0.883,110000.645
"georgia",1965,2.069,0.884,32553.129
"georgia",1966,2.036,0.885,48990.849
"georgia",1967,2,0.887,18134.708
"georgia",1968,1.955,0.884,240055.337
"georgia",1969,1.923,0.886,3659.016
"georgia",1970,1.896,0.888,6893.674
"georgia",1971,1.877,0.891,4903.324
"georgia",1972,1.856,0.889,62749.316
"georgia",1973,1.852,0.892,45556.027
"georgia",1974,1.853,0.895,195325.475
"georgia",1975,1.859,0.899,9616.302
"georgia",1976,1.868,0.902,50823.904
"georgia",1977,1.879,0.906,773.077
"georgia",1978,1.894,0.909,4564.384
"georgia",1979,1.904,0.908,26006.08
"georgia",1980,1.927,0.912,267066.587
"georgia",1981,1.954,0.915,27409.488
"georgia",1982,1.982,0.918,299000.334
"georgia",1983,2.013,0.92,112760.865
"georgia",1984,2.044,0.923,1131.61
"georgia",1985,2.066,0.921,67608.773
"georgia",1986,2.097,0.923,327144.14
"georgia",1987,2.127,0.925,453883.965
"georgia",1988,2.155,0.927,320.153
"georgia",1989,2.179,0.928,8547.688
"georgia",1990,2.2,0.93,125742.728
"georgia",1991,2.218,0.932,793.458
"georgia",1992,2.232,0.933,100994.058
"georgia",1993,2.243,0.935,315839.632
"georgia",1994,2.241,0.932,786.593
"georgia",1995,2.247,0.934,152848.025
"georgia",1996,2.249,0.935,124080.716
"georgia",1997,2.241,0.933,88557.902
"georgia",1998,2.239,0.934,296180.843
"georgia",1999,2.236,0.936,8651.774
"georgia",2000,2.233,0.937,108693.929
"germany",1950,1.776,0.931,228584.904
"germany",1951,1.769,0.933,223.72
"germany",1952,1.765,0.936,90778.147
"germany",1953,1.758,0.935,10021.43
"germany",1954,1.76,0.937,164.734
"germany",1955,1.762,0.94,15362.71
"germany",1956,1.763,0.942,7934.222
"germany",1957,1.758,0.941,38943.562
"germany",1958,1.757,0.943,711.085
"germany",1959,1.755,0.945,974.189
"germany",1960,1.745,0.944,900324.73
"germany",1961,1.739,0.946,569.727
"germany",1962,1.732,0.948,20592.511
"germany",1963,1.719,0.947,10287.079
"germany",1964,1.711,0.949,1634.285
"germany",1965,1.704,0.951,75930.587
"germany",1966,1.699,0.953,4762.261
"germany",1967,1.691,0.951,70144.351
"germany",1968,1.691,0.953,8150.266
"germany",1969,1.694,0.955,8234.707
"germany",1970,1.701,0.956,657946.481
"germany",1971,1.711,0.958,609.679
"germany",1972,1.724,0.959,17336.412
"germany",1973,1.735,0.958,158463.193
"germany",1974,1.752,0.959,111416.027
"germany",1975,1.769,0.96,2842.556
"germany",1976,1.787,0.961,93606.666
"germany",1977,1.799,0.96,176999.238
"germany",1978,1.816,0.961,23328.464
"germany",1979,1.832,0.962,47231.097
"germany",1980,1.849,0.963,140850.463
"germany",1981,1.865,0.964,91.768
"germany",1982,1.881,0.965,32664.426
"germany",1983,1.892,0.964,4007482.589
"germany",1984,1.907,0.965,3012.377
"germany",1985,1.921,0.966,133.029
"germany",1986,1.934,0.967,38400.527
"germany",1987,1.946,0.968,144720.906
"germany",1988,1.952,0.967,4514.623
"germany",1989,1.962,0.967,24739.061
"germany",1990,1.971,0.968,9244.686
"germany",1991,1.98,0.969,149789.611
"germany",1992,1.987,0.97,5697.796
"germany",1993,1.994,0.971,26442.015
"germany",1994,2,0.971,491.98
"germany",1995,2.001,0.97,988.965
"germany",1996,2.005,0.971,13743.936
"germany",1997,2.008,0.971,98111.016
"germany",1998,2.01,0.972,633519.217
"germany",1999,2.01,0.973,5227.633
"germany",2000,2.01,0.973,2670.979
"ghana",1950,5.34,0.804,48081.225
"ghana",1951,5.307,0.807,53292.686
"ghana",1952,5.302,0.806,345456.203
"ghana",1953,5.263,0.809,41246.774
"ghana",1954,5.239,0.807,6752.223
"ghana",1955,5.196,0.81,25209.793
"ghana",1956,5.16,0.809,2564.507
"ghana",1957,5.115,0.812,7944.363
"ghana",1958,5.048,0.812,757665.738
"ghana",1959,5.001,0.816,4423.909
"ghana",1960,4.953,0.819,5194.141
"ghana",1961,4.887,0.82,70748.715
"ghana",1962,4.837,0.823,238.45
"ghana",1963,4.771,0.824,548.682
"ghana",1964,4.722,0.828,8607.194
"ghana",1965,4.673,0.831,11201.455
"ghana",1966,4.612,0.832,16672.18
"ghana",1967,4.566,0.836,71604.187
"ghana",1968,4.51,0.837,172615.194
"ghana",1969,4.47,0.841,11207.019
"ghana",1970,4.433,0.845,557.403
"ghana",1971,4.386,0.846,1163.072
"ghana",1972,4.353,0.85,373.919
"ghana",1973,4.321,0.854,87018.739
"ghana",1974,4.281,0.856,105927.043
"ghana",1975,4.252,0.859,18489.082
"ghana",1976,4.224,0.863,8068.751
"ghana",1977,4.186,0.865,77623.163
"ghana",1978,4.158,0.868,39794.838
"ghana",1979,4.13,0.872,17706.511
"ghana",1980,4.092,0.874,282.927
"ghana",1981,4.064,0.877,6613537.947
"ghana",1982,4.035,0.881,959859.604
"ghana",1983,3.997,0.882,176480.242
"ghana",1984,3.969,0.886,134734.495
"ghana",1985,3.931,0.887,3484.433
"ghana",1986,3.903,0.89,6613.147
"ghana",1987,3.875,0.894,38905.248
"ghana",1988,3.839,0.895,12945.667
"ghana",1989,3.811,0.898,95184.425
"ghana",1990,3.774,0.899,17571.8
"ghana",1991,3.746,0.901,73162.72
"ghana",1992,3.718,0.904,266732.26
"ghana",1993,3.681,0.904,714.749
"ghana",1994,3.652,0.907,2717.217
"ghana",1995,3.615,0.907,26176.07
"ghana",1996,3.585,0.909,44462.095
"ghana",1997,3.555,0.911,5131.661
"ghana",1998,3.517,0.911,9589.175
"ghana",1999,3.488,0.913,17544.297
"ghana",2000,3.458,0.915,39270.501
"greece",1950,2.179,0.926,18724.739
"greece",1951,2.162,0.925,8631.047
"greece",1952,2.153,0.926,278.393
"greece",1953,2.143,0.928,143728.577
"greece",1954,2.133,0.93,124031.822
"greece",1955,2.114,0.928,57144.199
"greece",1956,2.101,0.93,1299.465
"greece",1957,2.087,0.931,183631.468
"greece",1958,2.071,0.933,315.364
"greece",1959,2.046,0.932,937.657
"greece",1960,2.028,0.934,23478.698
"greece",1961,2.008,0.936,3870.009
"greece",1962,1.987,0.939,430.488
"greece",1963,1.959,0.938,456050.438
"greece",1964,1.938,0.94,691.936
"greece",1965,1.916,0.943,14694.341
"greece",1966,1.894,0.945,1221.234
"greece",1967,1.865,0.945,101880.646
"greece",1968,1.843,0.947,240254.552
"greece",1969,1.824,0.949,273779.486
"greece",1970,1.799,0.948,10993.03
"greece",1971,1.782,0.951,148734.287
"greece",1972,1.766,0.953,11793.741
"greece",1973,1.751,0.954,496.657
"greece",1974,1.736,0.956,4657.642
"greece",1975,1.717,0.955,31255.931
"greece",1976,1.705,0.957,189168.701
"greece",1977,1.695,0.958,1755962.905
"greece",1978,1.686,0.96,5205.906
"greece",1979,1.673,0.958,4415.597
"greece",1980,1.667,0.959,7746.623
"greece",1981,1.662,0.96,1071318.513
"greece",1982,1.659,0.961,11599.297
"greece",1983,1.657,0.962,37793.515
"greece",1984,1.65,0.961,26454.673
"greece",1985,1.646,0.962,116215.362
"greece",1986,1.642,0.963,441567.015
"greece",1987,1.636,0.963,69301.658
"greece",1988,1.63,0.964,12773.154
"greece",1989,1.623,0.965,9293.278
"greece",1990,1.612,0.964,578.954
"greece",1991,1.606,0.965,68837.715
"greece",1992,1.6,0.966,12221.696
"greece",1993,1.595,0.967,1963.086
"greece",1994,1.592,0.968,55331.111
"greece",1995,1.59,0.969,328974.514
"greece",1996,1.587,0.968,118358.523
"greece",1997,1.587,0.969,803.753
"greece",1998,1.589,0.969,743.315
"greece",1999,1.591,0.97,1223.019
"greece",2000,1.594,0.971,1412.097
"grenada",1950,4.276,0.917,52838.094
"grenada",1951,4.227,0.92,86767.391
"grenada",1952,4.182,0.922,17455.441
"grenada",1953,4.126,0.922,305.95
"grenada",1954,4.081,0.924,82850.662
"grenada",1955,4.025,0.923,2580.081
"grenada",1956,3.978,0.925,9881.457
"grenada",1957,3.918,0.924,2152.249
"grenada",1958,3.866,0.926,1973.91
"grenada",1959,3.811,0.928,109151.746
"grenada",1960,3.739,0.926,236389.31
"grenada",1961,3.676,0.927,107629.44
"grenada",1962,3.598,0.926,30928.126
"grenada",1963,3.528,0.927,47258.018
"grenada",1964,3.445,0.925,17847.573
"grenada",1965,3.371,0.926,235360.803
"grenada",1966,3.295,0.927,3601.612
"grenada",1967,3.206,0.924,6744.358
"grenada",1968,3.128,0.925,4758.917
"grenada",1969,3.05,0.926,59980.944
"grenada",1970,2.959,0.924,43957.424
"grenada",1971,2.881,0.925,189003.443
"grenada",1972,2.804,0.926,9400.6
"grenada",1973,2.72,0.924,49962.365
"grenada",1974,2.653,0.925,766.434
"grenada",1975,2.591,0.926,4402.675
"grenada",1976,2.525,0.923,24654.433
"grenada",1977,2.475,0.925,254941.466
"grenada",1978,2.43,0.926,26678.885
"grenada",1979,2.381,0.923,294255.454
"grenada",1980,2.347,0.924,110223.847
"grenada",1981,2.318,0.925,1074.777
"grenada",1982,2.284,0.922,66345.367
"grenada",1983,2.263,0.923,320341.094
"grenada",1984,2.244,0.924,453492.271
"grenada",1985,2.226,0.925,311.816
"grenada",1986,2.21,0.925,8381.693
"grenada",1987,2.186,0.922,123243.416
"grenada",1988,2.172,0.923,786.013
"grenada",1989,2.158,0.924,99164.737
"grenada",1990,2.144,0.925,306993.492
"grenada",1991,2.131,0.926,751.594
"grenada",1992,2.118,0.927,151406.642
"grenada",1993,2.098,0.924,122015.138
"grenada",1994,2.086,0.925,86592.215
"grenada",1995,2.075,0.926,292445.705
"grenada",1996,2.065,0.927,8411.542
"grenada",1997,2.055,0.928,103169.042
"grenada",1998,2.046,0.929,224939.345
"grenada",1999,2.029,0.926,219.848
"grenada",2000,2.02,0.928,88969.109
"guadeloupe",1950,3.274,0.923,9809.106
"guadeloupe",1951,3.181,0.925,161.546
"guadeloupe",1952,3.092,0.926,14926.387
"guadeloupe",1953,3.009,0.927,7736.467
"guadeloupe",1954,2.932,0.928,37813.833
"guadeloupe",1955,2.862,0.929,693.641
"guadeloupe",1956,2.804,0.932,935.489
"guadeloupe",1957,2.748,0.933,858203.713
"guadeloupe",1958,2.698,0.933,558.026
"guadeloupe",1959,2.66,0.936,20070.495
"guadeloupe",1960,2.622,0.936,10077.56
"guadeloupe",1961,2.59,0.936,1586.866
"guadeloupe",1962,2.569,0.938,75029.084
"guadeloupe",1963,2.546,0.938,4585.591
"guadeloupe",1964,2.534,0.94,68193.892
"guadeloupe",1965,2.519,0.94,7993.337
"guadeloupe",1966,2.514,0.941,8153.652
"guadeloupe",1967,2.504,0.94,638874.68
"guadeloupe",1968,2.502,0.942,589.81
"guadeloupe",1969,2.493,0.941,16849.259
"guadeloupe",1970,2.491,0.943,155691.586
"guadeloupe",1971,2.488,0.944,109341.18
"guadeloupe",1972,2.478,0.943,2751.765
"guadeloupe",1973,2.475,0.944,90282.334
"guadeloupe",1974,2.465,0.943,175256.434
"guadeloupe",1975,2.461,0.945,22919.162
"guadeloupe",1976,2.456,0.946,47209.65
"guadeloupe",1977,2.444,0.944,140421.167
"guadeloupe",1978,2.439,0.945,90.181
"guadeloupe",1979,2.434,0.947,32003.946
"guadeloupe",1980,2.429,0.948,3881012.165
"guadeloupe",1981,2.42,0.946,2921.857
"guadeloupe",1982,2.418,0.947,124.987
"guadeloupe",1983,2.417,0.948,37040.221
"guadeloupe",1984,2.415,0.949,141616.205
"guadeloupe",1985,2.406,0.948,4430.647
"guadeloupe",1986,2.401,0.949,24529.254
"guadeloupe",1987,2.395,0.95,9033.866
"guadeloupe",1988,2.388,0.951,148404.517
"guadeloupe",1989,2.379,0.952,5502.025
"guadeloupe",1990,2.363,0.95,25925.454
"guadeloupe",1991,2.354,0.951,486.524
"guadeloupe",1992,2.344,0.952,957.25
"guadeloupe",1993,2.334,0.953,13311.678
"guadeloupe",1994,2.324,0.954,95186.945
"guadeloupe",1995,2.308,0.952,629160.039
"guadeloupe",1996,2.299,0.953,5135.001
"guadeloupe",1997,2.29,0.954,2593.089
"guadeloupe",1998,2.281,0.955,47211.761
"guadeloupe",1999,2.272,0.955,51755.759
"guadeloupe",2000,2.263,0.956,331033.276
"guam",1950,3.606,0.922,39678.471
"guam",1951,3.549,0.924,6656.104
"guam",1952,3.501,0.926,24564.232
"guam",1953,3.448,0.928,2483.182
"guam",1954,3.404,0.93,7750.101
"guam",1955,3.359,0.931,735000.736
"guam",1956,3.327,0.934,4393.145
"guam",1957,3.294,0.934,5104.138
"guam",1958,3.274,0.937,69110.92
"guam",1959,3.253,0.937,235.557
"guam",1960,3.245,0.939,525.225
"guam",1961,3.233,0.94,8514.413
"guam",1962,3.232,0.942,11084.22
"guam",1963,3.225,0.942,16194.425
"guam",1964,3.226,0.943,69716.293
"guam",1965,3.219,0.943,168648.632
"guam",1966,3.218,0.945,10704.994
"guam",1967,3.207,0.944,541.644
"guam",1968,3.2,0.946,1143.4
"guam",1969,3.189,0.947,367.424
"guam",1970,3.168,0.946,84657.695
"guam",1971,3.151,0.948,103978.321
"guam",1972,3.123,0.947,18070.422
"guam",1973,3.103,0.948,7918.9
"guam",1974,3.083,0.95,75826.596
"guam",1975,3.061,0.951,38793.249
"guam",1976,3.032,0.95,17170.76
"guam",1977,3.009,0.951,273.902
"guam",1978,2.986,0.953,6456354.188
"guam",1979,2.953,0.951,923746.287
"guam",1980,2.928,0.953,164946.496
"guam",1981,2.903,0.954,132308.153
"guam",1982,2.878,0.955,3351.203
"guam",1983,2.853,0.956,6428.029
"guam",1984,2.821,0.955,37323.757
"guam",1985,2.797,0.956,12682.148
"guam",1986,2.774,0.957,91769.557
"guam",1987,2.752,0.958,17081.295
"guam",1988,2.731,0.959,71594.399
"guam",1989,2.704,0.958,261067.796
"guam",1990,2.684,0.959,705.893
"guam",1991,2.664,0.96,2617.037
"guam",1992,2.645,0.961,25448.825
"guam",1993,2.627,0.962,42684.82
"guam",1994,2.601,0.96,4991.552
"guam",1995,2.583,0.961,9218.218
"guam",1996,2.565,0.962,17178.587
"guam",1997,2.548,0.963,38347.088
"guam",1998,2.531,0.964,17655.713
"guam",1999,2.515,0.965,8508.55
"guam",2000,2.493,0.963,273.101
"guatemala",1950,5.497,0.822,139848.72
"guatemala",1951,5.472,0.828,121269.29
"guatemala",1952,5.43,0.831,55490.747
"guatemala",1953,5.398,0.836,1218.322
"guatemala",1954,5.35,0.839,182840.326
"guatemala",1955,5.313,0.844,308.187
"guatemala",1956,5.26,0.847,923.067
"guatemala",1957,5.219,0.852,23219.908
"guatemala",1958,5.161,0.855,3803.047
"guatemala",1959,5.102,0.857,414.998
"guatemala",1960,5.053,0.862,442551.553
"guatemala",1961,4.989,0.865,680.588
"guatemala",1962,4.935,0.869,13960.956
"guatemala",1963,4.867,0.871,1201.955
"guatemala",1964,4.796,0.873,96217.193
"guatemala",1965,4.737,0.877,233681.323
"guatemala",1966,4.664,0.879,265114.055
"guatemala",1967,4.59,0.88,10692.143
"guatemala",1968,4.528,0.884,144063.36
"guatemala",1969,4.454,0.885,11502.962
"guatemala",1970,4.391,0.888,478.811
"guatemala",1971,4.316,0.889,4534.921
"guatemala",1972,4.241,0.89,29911.67
"guatemala",1973,4.175,0.893,184560.941
"guatemala",1974,4.098,0.894,1735331.562
"guatemala",1975,4.018,0.894,5048.066
"guatemala",1976,3.947,0.897,4333.776
"guatemala",1977,3.863,0.898,7359.216
"guatemala",1978,3.789,0.901,1048629.315
"guatemala",1979,3.705,0.901,11367.206
"guatemala",1980,3.622,0.901,37464.062
"guatemala",1981,3.548,0.904,25687.975
"guatemala",1982,3.467,0.904,111686.48
"guatemala",1983,3.397,0.907,433045.507
"guatemala",1984,3.32,0.907,66911.602
"guatemala",1985,3.246,0.907,12261.463
"guatemala",1986,3.183,0.91,9110.774
"guatemala",1987,3.115,0.91,556.897
"guatemala",1988,3.058,0.912,65771.198
"guatemala",1989,2.997,0.913,11958.287
"guatemala",1990,2.948,0.915,1927.736
"guatemala",1991,2.895,0.915,53232.979
"guatemala",1992,2.853,0.917,321143.678
"guatemala",1993,2.807,0.917,111868.94
"guatemala",1994,2.77,0.919,771.622
"guatemala",1995,2.735,0.921,727.465
"guatemala",1996,2.695,0.92,1205.354
"guatemala",1997,2.664,0.922,1384.349
"guatemala",1998,2.628,0.922,50629.276
"guatemala",1999,2.6,0.924,85111.155
"guatemala",2000,2.574,0.926,16945.388
"guinea",1950,3.763,0.743,299.798
"guinea",1951,3.919,0.737,81208.677
"guinea",1952,3.953,0.741,2491.045
"guinea",1953,3.987,0.745,9573.459
"guinea",1954,4.137,0.741,2066.731
"guinea",1955,4.171,0.745,1947.377
"guinea",1956,4.205,0.75,108170.5
"guinea",1957,4.339,0.747,229779.837
"guinea",1958,4.369,0.751,105216.882
"guinea",1959,4.397,0.755,29413.566
"guinea",1960,4.423,0.759,45671.36
"guinea",1961,4.531,0.756,17555.633
"guinea",1962,4.551,0.76,230983.353
"guinea",1963,4.569,0.764,3547.253
"guinea",1964,4.586,0.769,6583.452
"guinea",1965,4.676,0.768,4623.682
"guinea",1966,4.689,0.773,57356.119
"guinea",1967,4.701,0.778,42377.635
"guinea",1968,4.709,0.783,183150.586
"guinea",1969,4.776,0.784,9151.405
"guinea",1970,4.777,0.79,49084.191
"guinea",1971,4.775,0.795,760.629
"guinea",1972,4.821,0.797,4251.362
"guinea",1973,4.814,0.803,23390.62
"guinea",1974,4.846,0.806,243641.448
"guinea",1975,4.833,0.813,25963.49
"guinea",1976,4.852,0.816,289158.91
"guinea",1977,4.832,0.822,107537.57
"guinea",1978,4.838,0.826,1018.95
"guinea",1979,4.813,0.832,65081.811
"guinea",1980,4.808,0.835,313629.83
"guinea",1981,4.778,0.841,453112.533
"guinea",1982,4.764,0.845,303.352
"guinea",1983,4.729,0.85,8225.55
"guinea",1984,4.692,0.856,120803.943
"guinea",1985,4.642,0.859,779.771
"guinea",1986,4.601,0.864,97372.727
"guinea",1987,4.549,0.867,298134.396
"guinea",1988,4.505,0.872,719.133
"guinea",1989,4.451,0.874,149782.057
"guinea",1990,4.405,0.878,119951.416
"guinea",1991,4.35,0.88,85030.346
"guinea",1992,4.303,0.884,323425.853
"guinea",1993,4.248,0.886,8301.023
"guinea",1994,4.201,0.889,110876.988
"guinea",1995,4.146,0.89,253595.704
"guinea",1996,4.099,0.893,186.467
"guinea",1997,4.045,0.895,98037.743
"guinea",1998,3.991,0.896,9996.473
"guinea",1999,3.946,0.899,142.405
"guinea",2000,3.893,0.899,15369.538
