"country","cohort","outlive_mother_expected","outlive_mother_fraction"
"french guiana",1993,3.186,0.951
"french guiana",1994,3.165,0.952
"french guiana",1995,3.131,0.95
"french guiana",1996,3.109,0.951
"french guiana",1997,3.085,0.952
"french guiana",1998,3.059,0.953
"french guiana",1999,3.033,0.954
"french guiana",2000,3.007,0.955
"french polynesia",1950,3.714,0.885
"french polynesia",1951,3.655,0.888
"french polynesia",1952,3.594,0.89
"french polynesia",1953,3.532,0.893
"french polynesia",1954,3.479,0.897
"french polynesia",1955,3.419,0.899
"french polynesia",1956,3.361,0.902
"french polynesia",1957,3.307,0.904
"french polynesia",1958,3.265,0.909
"french polynesia",1959,3.217,0.911
"french polynesia",1960,3.18,0.915
"french polynesia",1961,3.144,0.919
"french polynesia",1962,3.098,0.921
"french polynesia",1963,3.059,0.925
"french polynesia",1964,3.008,0.926
"french polynesia",1965,2.962,0.929
"french polynesia",1966,2.91,0.932
"french polynesia",1967,2.843,0.932
"french polynesia",1968,2.779,0.935
"french polynesia",1969,2.711,0.937
"french polynesia",1970,2.632,0.936
"french polynesia",1971,2.562,0.939
"french polynesia",1972,2.493,0.941
"french polynesia",1973,2.421,0.939
"french polynesia",1974,2.362,0.941
"french polynesia",1975,2.309,0.943
"french polynesia",1976,2.253,0.942
"french polynesia",1977,2.21,0.944
"french polynesia",1978,2.165,0.942
"french polynesia",1979,2.131,0.944
"french polynesia",1980,2.093,0.942
"french polynesia",1981,2.057,0.939
"french polynesia",1982,2.031,0.941
"french polynesia",1983,1.999,0.938
"french polynesia",1984,1.976,0.94
"french polynesia",1985,1.946,0.937
"french polynesia",1986,1.925,0.938
"french polynesia",1987,1.905,0.939
"french polynesia",1988,1.886,0.941
"french polynesia",1989,1.86,0.938
"french polynesia",1990,1.843,0.939
"french polynesia",1991,1.827,0.941
"french polynesia",1992,1.813,0.942
"french polynesia",1993,1.801,0.943
"french polynesia",1994,1.782,0.94
"french polynesia",1995,1.771,0.941
"french polynesia",1996,1.761,0.942
"french polynesia",1997,1.751,0.943
"french polynesia",1998,1.733,0.94
"french polynesia",1999,1.724,0.941
"french polynesia",2000,1.715,0.942
"gabon",1950,3.904,0.787
"gabon",1951,3.967,0.795
"gabon",1952,4.032,0.799
"gabon",1953,4.084,0.805
"gabon",1954,4.125,0.809
"gabon",1955,4.163,0.814
"gabon",1956,4.18,0.816
"gabon",1957,4.206,0.821
"gabon",1958,4.209,0.822
"gabon",1959,4.223,0.827
"gabon",1960,4.214,0.827
"gabon",1961,4.215,0.832
"gabon",1962,4.193,0.833
"gabon",1963,4.169,0.834
"gabon",1964,4.154,0.838
"gabon",1965,4.123,0.84
"gabon",1966,4.091,0.841
"gabon",1967,4.057,0.842
"gabon",1968,4.033,0.846
"gabon",1969,3.996,0.847
"gabon",1970,3.958,0.848
"gabon",1971,3.929,0.851
"gabon",1972,3.888,0.852
"gabon",1973,3.846,0.852
"gabon",1974,3.805,0.853
"gabon",1975,3.774,0.856
"gabon",1976,3.734,0.856
"gabon",1977,3.693,0.857
"gabon",1978,3.666,0.86
"gabon",1979,3.63,0.86
"gabon",1980,3.597,0.861
"gabon",1981,3.576,0.864
"gabon",1982,3.546,0.865
"gabon",1983,3.518,0.866
"gabon",1984,3.502,0.869
"gabon",1985,3.475,0.869
"gabon",1986,3.46,0.873
"gabon",1987,3.434,0.873
"gabon",1988,3.419,0.876
"gabon",1989,3.402,0.879
"gabon",1990,3.384,0.882
"gabon",1991,3.353,0.882
"gabon",1992,3.332,0.884
"gabon",1993,3.309,0.887
"gabon",1994,3.285,0.889
"gabon",1995,3.259,0.891
"gabon",1996,3.22,0.89
"gabon",1997,3.191,0.892
"gabon",1998,3.162,0.894
"gabon",1999,3.131,0.896
"gabon",2000,3.089,0.895
"gambia",1950,3.396,0.736
"gambia",1951,3.548,0.735
"gambia",1952,3.592,0.743
"gambia",1953,3.733,0.743
"gambia",1954,3.777,0.751
"gambia",1955,3.819,0.758
"gambia",1956,3.947,0.758
"gambia",1957,3.988,0.765
"gambia",1958,4.103,0.766
"gambia",1959,4.143,0.773
"gambia",1960,4.251,0.775
"gambia",1961,4.293,0.781
"gambia",1962,4.395,0.783
"gambia",1963,4.489,0.785
"gambia",1964,4.571,0.787
"gambia",1965,4.64,0.789
"gambia",1966,4.671,0.795
"gambia",1967,4.72,0.798
"gambia",1968,4.756,0.801
"gambia",1969,4.758,0.804
"gambia",1970,4.773,0.81
"gambia",1971,4.768,0.813
"gambia",1972,4.762,0.816
"gambia",1973,4.768,0.821
"gambia",1974,4.757,0.824
"gambia",1975,4.746,0.828
"gambia",1976,4.734,0.831
"gambia",1977,4.733,0.836
"gambia",1978,4.719,0.839
"gambia",1979,4.715,0.844
"gambia",1980,4.697,0.847
"gambia",1981,4.677,0.849
"gambia",1982,4.668,0.854
"gambia",1983,4.646,0.856
"gambia",1984,4.633,0.86
"gambia",1985,4.606,0.862
"gambia",1986,4.588,0.866
"gambia",1987,4.566,0.87
"gambia",1988,4.53,0.871
"gambia",1989,4.502,0.874
"gambia",1990,4.46,0.875
"gambia",1991,4.426,0.878
"gambia",1992,4.379,0.879
"gambia",1993,4.329,0.88
"gambia",1994,4.288,0.882
"gambia",1995,4.234,0.883
"gambia",1996,4.188,0.886
"gambia",1997,4.131,0.886
"gambia",1998,4.082,0.888
"gambia",1999,4.022,0.888
"gambia",2000,3.971,0.891
"georgia",1950,1.838,0.863
"georgia",1951,1.834,0.865
"georgia",1952,1.82,0.861
"georgia",1953,1.819,0.863
"georgia",1954,1.82,0.865
"georgia",1955,1.824,0.866
"georgia",1956,1.82,0.862
"georgia",1957,1.831,0.864
"georgia",1958,1.842,0.865
"georgia",1959,1.853,0.867
"georgia",1960,1.849,0.863
"georgia",1961,1.852,0.864
"georgia",1962,1.849,0.865
"georgia",1963,1.838,0.866
"georgia",1964,1.808,0.861
"georgia",1965,1.784,0.863
"georgia",1966,1.754,0.864
"georgia",1967,1.72,0.865
"georgia",1968,1.671,0.861
"georgia",1969,1.634,0.863
"georgia",1970,1.601,0.865
"georgia",1971,1.572,0.867
"georgia",1972,1.542,0.863
"georgia",1973,1.529,0.866
"georgia",1974,1.522,0.869
"georgia",1975,1.52,0.872
"georgia",1976,1.521,0.876
"georgia",1977,1.525,0.879
"georgia",1978,1.534,0.883
"georgia",1979,1.538,0.882
"georgia",1980,1.557,0.886
"georgia",1981,1.579,0.89
"georgia",1982,1.604,0.893
"georgia",1983,1.631,0.897
"georgia",1984,1.661,0.9
"georgia",1985,1.683,0.898
"georgia",1986,1.715,0.9
"georgia",1987,1.746,0.903
"georgia",1988,1.776,0.905
"georgia",1989,1.802,0.907
"georgia",1990,1.825,0.909
"georgia",1991,1.844,0.911
"georgia",1992,1.86,0.913
"georgia",1993,1.873,0.915
"georgia",1994,1.873,0.912
"georgia",1995,1.88,0.914
"georgia",1996,1.885,0.916
"georgia",1997,1.877,0.913
"georgia",1998,1.877,0.915
"georgia",1999,1.876,0.917
"georgia",2000,1.875,0.919
"germany",1950,1.483,0.912
"germany",1951,1.473,0.914
"germany",1952,1.466,0.917
"germany",1953,1.457,0.916
"germany",1954,1.458,0.919
"germany",1955,1.46,0.921
"germany",1956,1.462,0.924
"germany",1957,1.457,0.922
"germany",1958,1.457,0.925
"germany",1959,1.457,0.927
"germany",1960,1.45,0.926
"germany",1961,1.447,0.928
"germany",1962,1.442,0.931
"germany",1963,1.428,0.929
"germany",1964,1.42,0.931
"germany",1965,1.412,0.934
"germany",1966,1.405,0.936
"germany",1967,1.393,0.934
"germany",1968,1.39,0.936
"germany",1969,1.389,0.938
"germany",1970,1.391,0.94
"germany",1971,1.395,0.942
"germany",1972,1.404,0.944
"germany",1973,1.409,0.942
"germany",1974,1.422,0.944
"germany",1975,1.436,0.945
"germany",1976,1.45,0.947
"germany",1977,1.459,0.945
"germany",1978,1.474,0.946
"germany",1979,1.488,0.948
"germany",1980,1.502,0.949
"germany",1981,1.517,0.95
"germany",1982,1.532,0.952
"germany",1983,1.542,0.95
"germany",1984,1.557,0.951
"germany",1985,1.572,0.952
"germany",1986,1.586,0.954
"germany",1987,1.6,0.955
"germany",1988,1.607,0.953
"germany",1989,1.619,0.954
"germany",1990,1.63,0.955
"germany",1991,1.641,0.957
"germany",1992,1.651,0.958
"germany",1993,1.66,0.959
"germany",1994,1.668,0.96
"germany",1995,1.671,0.958
"germany",1996,1.677,0.959
"germany",1997,1.682,0.96
"germany",1998,1.686,0.961
"germany",1999,1.689,0.961
"germany",2000,1.691,0.962
"ghana",1950,4.692,0.776
"ghana",1951,4.666,0.779
"ghana",1952,4.617,0.779
"ghana",1953,4.585,0.782
"ghana",1954,4.531,0.781
"ghana",1955,4.496,0.784
"ghana",1956,4.442,0.784
"ghana",1957,4.406,0.788
"ghana",1958,4.354,0.788
"ghana",1959,4.318,0.792
"ghana",1960,4.281,0.796
"ghana",1961,4.227,0.796
"ghana",1962,4.187,0.8
"ghana",1963,4.131,0.801
"ghana",1964,4.09,0.804
"ghana",1965,4.049,0.808
"ghana",1966,3.994,0.809
"ghana",1967,3.953,0.813
"ghana",1968,3.9,0.815
"ghana",1969,3.861,0.819
"ghana",1970,3.823,0.822
"ghana",1971,3.776,0.824
"ghana",1972,3.743,0.828
"ghana",1973,3.713,0.832
"ghana",1974,3.675,0.833
"ghana",1975,3.65,0.837
"ghana",1976,3.626,0.841
"ghana",1977,3.592,0.843
"ghana",1978,3.569,0.847
"ghana",1979,3.547,0.85
"ghana",1980,3.514,0.852
"ghana",1981,3.492,0.856
"ghana",1982,3.469,0.86
"ghana",1983,3.437,0.861
"ghana",1984,3.414,0.865
"ghana",1985,3.382,0.867
"ghana",1986,3.359,0.871
"ghana",1987,3.337,0.874
"ghana",1988,3.306,0.875
"ghana",1989,3.283,0.879
"ghana",1990,3.252,0.88
"ghana",1991,3.229,0.883
"ghana",1992,3.206,0.887
"ghana",1993,3.174,0.887
"ghana",1994,3.151,0.89
"ghana",1995,3.118,0.891
"ghana",1996,3.093,0.893
"ghana",1997,3.068,0.896
"ghana",1998,3.034,0.896
"ghana",1999,3.009,0.898
"ghana",2000,2.984,0.9
"greece",1950,1.881,0.908
"greece",1951,1.86,0.906
"greece",1952,1.849,0.908
"greece",1953,1.838,0.909
"greece",1954,1.826,0.911
"greece",1955,1.805,0.909
"greece",1956,1.791,0.911
"greece",1957,1.774,0.913
"greece",1958,1.756,0.915
"greece",1959,1.728,0.912
"greece",1960,1.707,0.915
"greece",1961,1.684,0.917
"greece",1962,1.661,0.92
"greece",1963,1.632,0.919
"greece",1964,1.612,0.921
"greece",1965,1.593,0.924
"greece",1966,1.573,0.927
"greece",1967,1.547,0.926
"greece",1968,1.53,0.929
"greece",1969,1.515,0.932
"greece",1970,1.495,0.931
"greece",1971,1.482,0.933
"greece",1972,1.471,0.936
"greece",1973,1.46,0.938
"greece",1974,1.45,0.941
"greece",1975,1.435,0.939
"greece",1976,1.427,0.941
"greece",1977,1.42,0.943
"greece",1978,1.414,0.945
"greece",1979,1.404,0.943
"greece",1980,1.4,0.945
"greece",1981,1.397,0.946
"greece",1982,1.395,0.948
"greece",1983,1.394,0.949
"greece",1984,1.389,0.947
"greece",1985,1.388,0.948
"greece",1986,1.386,0.949
"greece",1987,1.383,0.95
"greece",1988,1.378,0.951
"greece",1989,1.371,0.952
"greece",1990,1.36,0.95
"greece",1991,1.353,0.952
"greece",1992,1.346,0.953
"greece",1993,1.341,0.954
"greece",1994,1.336,0.955
"greece",1995,1.334,0.957
"greece",1996,1.329,0.955
"greece",1997,1.329,0.956
"greece",1998,1.33,0.957
"greece",1999,1.332,0.958
"greece",2000,1.334,0.96
"grenada",1950,3.717,0.9
"grenada",1951,3.686,0.903
"grenada",1952,3.653,0.906
"grenada",1953,3.605,0.905
"grenada",1954,3.566,0.908
"grenada",1955,3.513,0.907
"grenada",1956,3.471,0.909
"grenada",1957,3.418,0.908
"grenada",1958,3.379,0.91
"grenada",1959,3.339,0.912
"grenada",1960,3.284,0.91
"grenada",1961,3.239,0.912
"grenada",1962,3.177,0.91
"grenada",1963,3.122,0.911
"grenada",1964,3.049,0.909
"grenada",1965,2.986,0.91
"grenada",1966,2.92,0.912
"grenada",1967,2.838,0.909
"grenada",1968,2.768,0.91
"grenada",1969,2.698,0.911
"grenada",1970,2.614,0.908
"grenada",1971,2.544,0.909
"grenada",1972,2.473,0.911
"grenada",1973,2.393,0.907
"grenada",1974,2.328,0.909
"grenada",1975,2.267,0.91
"grenada",1976,2.199,0.907
"grenada",1977,2.148,0.908
"grenada",1978,2.104,0.91
"grenada",1979,2.054,0.906
"grenada",1980,2.021,0.908
"grenada",1981,1.993,0.909
"grenada",1982,1.96,0.905
"grenada",1983,1.94,0.906
"grenada",1984,1.923,0.907
"grenada",1985,1.907,0.908
"grenada",1986,1.893,0.909
"grenada",1987,1.869,0.905
"grenada",1988,1.856,0.906
"grenada",1989,1.843,0.907
"grenada",1990,1.831,0.908
"grenada",1991,1.819,0.909
"grenada",1992,1.807,0.91
"grenada",1993,1.787,0.906
"grenada",1994,1.776,0.907
"grenada",1995,1.766,0.908
"grenada",1996,1.756,0.909
"grenada",1997,1.747,0.91
"grenada",1998,1.738,0.911
"grenada",1999,1.72,0.908
"grenada",2000,1.713,0.909
"guadeloupe",1950,2.921,0.907
"guadeloupe",1951,2.826,0.909
"guadeloupe",1952,2.735,0.91
"guadeloupe",1953,2.648,0.911
"guadeloupe",1954,2.566,0.912
"guadeloupe",1955,2.49,0.913
"guadeloupe",1956,2.428,0.916
"guadeloupe",1957,2.365,0.917
"guadeloupe",1958,2.31,0.917
"guadeloupe",1959,2.269,0.92
"guadeloupe",1960,2.228,0.92
"guadeloupe",1961,2.192,0.92
"guadeloupe",1962,2.169,0.923
"guadeloupe",1963,2.145,0.922
"guadeloupe",1964,2.131,0.925
"guadeloupe",1965,2.115,0.924
"guadeloupe",1966,2.109,0.926
"guadeloupe",1967,2.098,0.925
"guadeloupe",1968,2.096,0.927
"guadeloupe",1969,2.088,0.926
"guadeloupe",1970,2.088,0.927
"guadeloupe",1971,2.09,0.929
"guadeloupe",1972,2.083,0.928
"guadeloupe",1973,2.085,0.929
"guadeloupe",1974,2.079,0.927
"guadeloupe",1975,2.08,0.929
"guadeloupe",1976,2.08,0.93
"guadeloupe",1977,2.071,0.928
"guadeloupe",1978,2.069,0.93
"guadeloupe",1979,2.066,0.931
"guadeloupe",1980,2.062,0.933
"guadeloupe",1981,2.05,0.93
"guadeloupe",1982,2.048,0.932
"guadeloupe",1983,2.048,0.933
"guadeloupe",1984,2.048,0.934
"guadeloupe",1985,2.04,0.932
"guadeloupe",1986,2.04,0.933
"guadeloupe",1987,2.038,0.935
"guadeloupe",1988,2.034,0.936
"guadeloupe",1989,2.029,0.937
"guadeloupe",1990,2.014,0.935
"guadeloupe",1991,2.006,0.936
"guadeloupe",1992,1.998,0.937
"guadeloupe",1993,1.99,0.938
"guadeloupe",1994,1.982,0.939
"guadeloupe",1995,1.966,0.937
"guadeloupe",1996,1.958,0.938
"guadeloupe",1997,1.951,0.939
"guadeloupe",1998,1.943,0.94
"guadeloupe",1999,1.936,0.942
"guadeloupe",2000,1.929,0.943
"guam",1950,3.12,0.907
"guam",1951,3.072,0.908
"guam",1952,3.029,0.911
"guam",1953,2.977,0.912
"guam",1954,2.932,0.915
"guam",1955,2.883,0.916
"guam",1956,2.845,0.919
"guam",1957,2.806,0.92
"guam",1958,2.781,0.923
"guam",1959,2.755,0.923
"guam",1960,2.743,0.926
"guam",1961,2.728,0.925
"guam",1962,2.726,0.928
"guam",1963,2.719,0.927
"guam",1964,2.723,0.93
"guam",1965,2.72,0.929
"guam",1966,2.725,0.931
"guam",1967,2.719,0.93
"guam",1968,2.718,0.932
"guam",1969,2.714,0.934
"guam",1970,2.697,0.932
"guam",1971,2.686,0.934
"guam",1972,2.663,0.932
"guam",1973,2.648,0.934
"guam",1974,2.632,0.936
"guam",1975,2.616,0.938
"guam",1976,2.588,0.936
"guam",1977,2.57,0.937
"guam",1978,2.55,0.939
"guam",1979,2.52,0.937
"guam",1980,2.499,0.939
"guam",1981,2.478,0.94
"guam",1982,2.456,0.942
"guam",1983,2.435,0.943
"guam",1984,2.405,0.941
"guam",1985,2.385,0.943
"guam",1986,2.366,0.944
"guam",1987,2.347,0.946
"guam",1988,2.33,0.947
"guam",1989,2.304,0.945
"guam",1990,2.287,0.946
"guam",1991,2.271,0.947
"guam",1992,2.256,0.949
"guam",1993,2.24,0.95
"guam",1994,2.216,0.947
"guam",1995,2.201,0.949
"guam",1996,2.187,0.95
"guam",1997,2.172,0.951
"guam",1998,2.159,0.952
"guam",1999,2.145,0.953
"guam",2000,2.124,0.951
"guatemala",1950,4.691,0.793
"guatemala",1951,4.679,0.799
"guatemala",1952,4.648,0.802
"guatemala",1953,4.629,0.808
"guatemala",1954,4.591,0.811
"guatemala",1955,4.566,0.817
"guatemala",1956,4.524,0.82
"guatemala",1957,4.494,0.825
"guatemala",1958,4.448,0.828
"guatemala",1959,4.401,0.831
"guatemala",1960,4.364,0.837
"guatemala",1961,4.313,0.84
"guatemala",1962,4.273,0.845
"guatemala",1963,4.218,0.847
"guatemala",1964,4.163,0.849
"guatemala",1965,4.118,0.854
"guatemala",1966,4.06,0.856
"guatemala",1967,4.001,0.858
"guatemala",1968,3.953,0.863
"guatemala",1969,3.892,0.864
"guatemala",1970,3.842,0.868
"guatemala",1971,3.78,0.869
"guatemala",1972,3.717,0.871
"guatemala",1973,3.664,0.874
"guatemala",1974,3.598,0.875
"guatemala",1975,3.529,0.876
"guatemala",1976,3.469,0.879
"guatemala",1977,3.396,0.88
"guatemala",1978,3.332,0.883
"guatemala",1979,3.257,0.884
"guatemala",1980,3.181,0.884
"guatemala",1981,3.116,0.887
"guatemala",1982,3.042,0.887
"guatemala",1983,2.978,0.89
"guatemala",1984,2.907,0.891
"guatemala",1985,2.838,0.891
"guatemala",1986,2.78,0.894
"guatemala",1987,2.716,0.894
"guatemala",1988,2.665,0.896
"guatemala",1989,2.608,0.896
"guatemala",1990,2.564,0.899
"guatemala",1991,2.514,0.899
"guatemala",1992,2.476,0.901
"guatemala",1993,2.433,0.901
"guatemala",1994,2.4,0.903
"guatemala",1995,2.368,0.905
"guatemala",1996,2.331,0.905
"guatemala",1997,2.304,0.907
"guatemala",1998,2.27,0.906
"guatemala",1999,2.245,0.909
"guatemala",2000,2.222,0.911
"guinea",1950,3.427,0.687
"guinea",1951,3.547,0.683
"guinea",1952,3.578,0.687
"guinea",1953,3.61,0.692
"guinea",1954,3.72,0.69
"guinea",1955,3.752,0.695
"guinea",1956,3.784,0.7
"guinea",1957,3.875,0.699
"guinea",1958,3.904,0.704
"guinea",1959,3.931,0.709
"guinea",1960,3.957,0.714
"guinea",1961,4.024,0.713
"guinea",1962,4.045,0.717
"guinea",1963,4.064,0.722
"guinea",1964,4.082,0.727
"guinea",1965,4.134,0.727
"guinea",1966,4.15,0.733
"guinea",1967,4.164,0.738
"guinea",1968,4.175,0.744
"guinea",1969,4.21,0.746
"guinea",1970,4.215,0.752
"guinea",1971,4.218,0.758
"guinea",1972,4.238,0.761
"guinea",1973,4.236,0.768
"guinea",1974,4.245,0.771
"guinea",1975,4.24,0.778
"guinea",1976,4.22,0.783
"guinea",1977,4.209,0.79
"guinea",1978,4.185,0.794
"guinea",1979,4.17,0.801
"guinea",1980,4.142,0.806
"guinea",1981,4.123,0.812
"guinea",1982,4.092,0.817
"guinea",1983,4.068,0.824
"guinea",1984,4.043,0.83
"guinea",1985,4.006,0.834
"guinea",1986,3.977,0.84
"guinea",1987,3.937,0.844
"guinea",1988,3.904,0.85
"guinea",1989,3.862,0.853
"guinea",1990,3.826,0.858
"guinea",1991,3.781,0.861
"guinea",1992,3.744,0.865
"guinea",1993,3.698,0.868
"guinea",1994,3.659,0.871
"guinea",1995,3.612,0.873
"guinea",1996,3.573,0.877
"guinea",1997,3.527,0.879
"guinea",1998,3.48,0.88
"guinea",1999,3.441,0.883
"guinea",2000,3.395,0.884
"guinea-bissau",1950,4.043,0.709
"guinea-bissau",1951,4.15,0.705
"guinea-bissau",1952,4.188,0.708
"guinea-bissau",1953,4.22,0.712
"guinea-bissau",1954,4.3,0.708
"guinea-bissau",1955,4.323,0.712
"guinea-bissau",1956,4.34,0.715
"guinea-bissau",1957,4.351,0.718
"guinea-bissau",1958,4.392,0.716
"guinea-bissau",1959,4.391,0.72
"guinea-bissau",1960,4.386,0.723
"guinea-bissau",1961,4.4,0.723
"guinea-bissau",1962,4.388,0.726
"guinea-bissau",1963,4.372,0.73
"guinea-bissau",1964,4.365,0.73
"guinea-bissau",1965,4.345,0.735
"guinea-bissau",1966,4.324,0.739
"guinea-bissau",1967,4.302,0.744
"guinea-bissau",1968,4.283,0.745
"guinea-bissau",1969,4.26,0.751
"guinea-bissau",1970,4.237,0.756
"guinea-bissau",1971,4.197,0.758
"guinea-bissau",1972,4.175,0.764
"guinea-bissau",1973,4.153,0.769
"guinea-bissau",1974,4.116,0.772
"guinea-bissau",1975,4.094,0.778
"guinea-bissau",1976,4.058,0.782
"guinea-bissau",1977,4.035,0.788
"guinea-bissau",1978,4.011,0.794
"guinea-bissau",1979,3.974,0.797
"guinea-bissau",1980,3.951,0.803
"guinea-bissau",1981,3.915,0.807
"guinea-bissau",1982,3.893,0.813
"guinea-bissau",1983,3.872,0.819
"guinea-bissau",1984,3.839,0.822
"guinea-bissau",1985,3.818,0.828
"guinea-bissau",1986,3.796,0.833
"guinea-bissau",1987,3.759,0.836
"guinea-bissau",1988,3.73,0.841
"guinea-bissau",1989,3.687,0.844
"guinea-bissau",1990,3.654,0.849
"guinea-bissau",1991,3.618,0.854
"guinea-bissau",1992,3.569,0.855
"guinea-bissau",1993,3.532,0.86
"guinea-bissau",1994,3.483,0.861
"guinea-bissau",1995,3.446,0.865
"guinea-bissau",1996,3.399,0.866
"guinea-bissau",1997,3.364,0.869
"guinea-bissau",1998,3.32,0.869
"guinea-bissau",1999,3.286,0.872
"guinea-bissau",2000,3.242,0.872
"guyana",1950,3.246,0.817
"guyana",1951,3.175,0.818
"guyana",1952,3.085,0.813
"guyana",1953,3.017,0.814
"guyana",1954,2.95,0.815
"guyana",1955,2.885,0.816
"guyana",1956,2.822,0.817
"guyana",1957,2.743,0.813
"guyana",1958,2.686,0.815
"guyana",1959,2.633,0.816
"guyana",1960,2.584,0.817
"guyana",1961,2.541,0.819
"guyana",1962,2.503,0.82
"guyana",1963,2.451,0.816
"guyana",1964,2.419,0.818
"guyana",1965,2.389,0.82
"guyana",1966,2.36,0.822
"guyana",1967,2.332,0.824
"guyana",1968,2.308,0.826
"guyana",1969,2.287,0.828
"guyana",1970,2.271,0.83
"guyana",1971,2.259,0.832
"guyana",1972,2.237,0.828
"guyana",1973,2.229,0.83
"guyana",1974,2.22,0.831
"guyana",1975,2.211,0.833
"guyana",1976,2.201,0.834
"guyana",1977,2.192,0.836
"guyana",1978,2.183,0.837
"guyana",1979,2.174,0.839
"guyana",1980,2.166,0.841
"guyana",1981,2.144,0.837
"guyana",1982,2.136,0.838
"guyana",1983,2.127,0.84
"guyana",1984,2.116,0.842
"guyana",1985,2.104,0.843
"guyana",1986,2.091,0.845
"guyana",1987,2.076,0.847
"guyana",1988,2.048,0.843
"guyana",1989,2.034,0.845
"guyana",1990,2.021,0.847
"guyana",1991,2.009,0.849
"guyana",1992,1.997,0.851
"guyana",1993,1.974,0.847
"guyana",1994,1.964,0.849
"guyana",1995,1.955,0.851
"guyana",1996,1.947,0.853
"guyana",1997,1.938,0.855
"guyana",1998,1.918,0.851
"guyana",1999,1.909,0.853
"guyana",2000,1.901,0.855
"haiti",1950,4.039,0.767
"haiti",1951,4.076,0.766
"haiti",1952,4.089,0.767
"haiti",1953,4.082,0.767
"haiti",1954,4.049,0.768
"haiti",1955,4.031,0.772
"haiti",1956,3.992,0.772
"haiti",1957,3.95,0.773
"haiti",1958,3.921,0.776
"haiti",1959,3.873,0.777
"haiti",1960,3.838,0.781
"haiti",1961,3.786,0.781
"haiti",1962,3.746,0.785
"haiti",1963,3.691,0.786
"haiti",1964,3.647,0.79
"haiti",1965,3.601,0.793
"haiti",1966,3.54,0.794
"haiti",1967,3.491,0.798
"haiti",1968,3.441,0.802
"haiti",1969,3.381,0.803
