"country","cohort","outlive_mother_expected","outlive_mother_fraction"
"french polynesia",1976,2.236,0.941
"french polynesia",1977,2.195,0.943
"french polynesia",1978,2.15,0.941
"french polynesia",1979,2.109,0.939
"french polynesia",1980,2.079,0.94
"french polynesia",1981,2.043,0.938
"french polynesia",1982,2.018,0.939
"french polynesia",1983,1.986,0.936
"french polynesia",1984,1.963,0.938
"french polynesia",1985,1.942,0.939
"french polynesia",1986,1.921,0.94
"french polynesia",1987,1.893,0.938
"french polynesia",1988,1.874,0.939
"french polynesia",1989,1.856,0.94
"french polynesia",1990,1.839,0.941
"french polynesia",1991,1.824,0.943
"french polynesia",1992,1.803,0.94
"french polynesia",1993,1.791,0.941
"french polynesia",1994,1.78,0.942
"french polynesia",1995,1.769,0.943
"french polynesia",1996,1.751,0.94
"french polynesia",1997,1.741,0.941
"french polynesia",1998,1.731,0.942
"french polynesia",1999,1.722,0.943
"gabon",1950,3.991,0.8
"gabon",1951,4.05,0.806
"gabon",1952,4.099,0.809
"gabon",1953,4.145,0.815
"gabon",1954,4.169,0.817
"gabon",1955,4.202,0.822
"gabon",1956,4.212,0.823
"gabon",1957,4.235,0.827
"gabon",1958,4.235,0.828
"gabon",1959,4.247,0.832
"gabon",1960,4.237,0.833
"gabon",1961,4.221,0.834
"gabon",1962,4.214,0.838
"gabon",1963,4.188,0.84
"gabon",1964,4.159,0.841
"gabon",1965,4.127,0.842
"gabon",1966,4.104,0.846
"gabon",1967,4.067,0.847
"gabon",1968,4.029,0.848
"gabon",1969,4.001,0.851
"gabon",1970,3.961,0.851
"gabon",1971,3.92,0.852
"gabon",1972,3.878,0.852
"gabon",1973,3.847,0.855
"gabon",1974,3.805,0.855
"gabon",1975,3.763,0.856
"gabon",1976,3.734,0.859
"gabon",1977,3.694,0.86
"gabon",1978,3.656,0.86
"gabon",1979,3.632,0.864
"gabon",1980,3.599,0.864
"gabon",1981,3.567,0.865
"gabon",1982,3.549,0.868
"gabon",1983,3.521,0.869
"gabon",1984,3.504,0.872
"gabon",1985,3.477,0.873
"gabon",1986,3.461,0.876
"gabon",1987,3.446,0.879
"gabon",1988,3.429,0.882
"gabon",1989,3.399,0.881
"gabon",1990,3.38,0.884
"gabon",1991,3.358,0.887
"gabon",1992,3.335,0.889
"gabon",1993,3.311,0.891
"gabon",1994,3.273,0.89
"gabon",1995,3.245,0.892
"gabon",1996,3.217,0.894
"gabon",1997,3.187,0.896
"gabon",1998,3.145,0.895
"gabon",1999,3.114,0.896
"gambia",1950,3.593,0.743
"gambia",1951,3.732,0.743
"gambia",1952,3.774,0.75
"gambia",1953,3.816,0.757
"gambia",1954,3.942,0.758
"gambia",1955,3.983,0.765
"gambia",1956,4.098,0.766
"gambia",1957,4.139,0.772
"gambia",1958,4.243,0.774
"gambia",1959,4.284,0.78
"gambia",1960,4.384,0.782
"gambia",1961,4.48,0.784
"gambia",1962,4.565,0.786
"gambia",1963,4.638,0.789
"gambia",1964,4.675,0.795
"gambia",1965,4.732,0.798
"gambia",1966,4.774,0.8
"gambia",1967,4.781,0.803
"gambia",1968,4.802,0.809
"gambia",1969,4.802,0.812
"gambia",1970,4.8,0.815
"gambia",1971,4.81,0.821
"gambia",1972,4.802,0.824
"gambia",1973,4.793,0.827
"gambia",1974,4.782,0.83
"gambia",1975,4.782,0.836
"gambia",1976,4.768,0.839
"gambia",1977,4.766,0.844
"gambia",1978,4.749,0.846
"gambia",1979,4.73,0.849
"gambia",1980,4.722,0.854
"gambia",1981,4.7,0.856
"gambia",1982,4.689,0.86
"gambia",1983,4.663,0.862
"gambia",1984,4.648,0.866
"gambia",1985,4.629,0.869
"gambia",1986,4.596,0.871
"gambia",1987,4.572,0.874
"gambia",1988,4.533,0.875
"gambia",1989,4.502,0.878
"gambia",1990,4.457,0.879
"gambia",1991,4.41,0.88
"gambia",1992,4.371,0.882
"gambia",1993,4.319,0.883
"gambia",1994,4.276,0.885
"gambia",1995,4.219,0.886
"gambia",1996,4.172,0.888
"gambia",1997,4.113,0.888
"gambia",1998,4.063,0.891
"gambia",1999,4.001,0.891
"georgia",1950,1.834,0.862
"georgia",1951,1.83,0.863
"georgia",1952,1.827,0.865
"georgia",1953,1.826,0.867
"georgia",1954,1.816,0.863
"georgia",1955,1.82,0.864
"georgia",1956,1.828,0.866
"georgia",1957,1.839,0.867
"georgia",1958,1.839,0.863
"georgia",1959,1.849,0.864
"georgia",1960,1.856,0.866
"georgia",1961,1.857,0.867
"georgia",1962,1.84,0.862
"georgia",1963,1.827,0.863
"georgia",1964,1.808,0.865
"georgia",1965,1.782,0.866
"georgia",1966,1.739,0.861
"georgia",1967,1.704,0.862
"georgia",1968,1.667,0.864
"georgia",1969,1.63,0.866
"georgia",1970,1.587,0.862
"georgia",1971,1.561,0.865
"georgia",1972,1.544,0.868
"georgia",1973,1.534,0.871
"georgia",1974,1.529,0.874
"georgia",1975,1.529,0.877
"georgia",1976,1.532,0.881
"georgia",1977,1.528,0.88
"georgia",1978,1.538,0.884
"georgia",1979,1.554,0.888
"georgia",1980,1.573,0.892
"georgia",1981,1.596,0.895
"georgia",1982,1.622,0.899
"georgia",1983,1.641,0.897
"georgia",1984,1.672,0.9
"georgia",1985,1.703,0.903
"georgia",1986,1.735,0.905
"georgia",1987,1.766,0.907
"georgia",1988,1.794,0.909
"georgia",1989,1.819,0.912
"georgia",1990,1.84,0.913
"georgia",1991,1.858,0.915
"georgia",1992,1.862,0.912
"georgia",1993,1.874,0.914
"georgia",1994,1.882,0.916
"georgia",1995,1.878,0.913
"georgia",1996,1.882,0.915
"georgia",1997,1.883,0.917
"georgia",1998,1.882,0.918
"georgia",1999,1.871,0.915
"germany",1950,1.489,0.916
"germany",1951,1.472,0.914
"germany",1952,1.466,0.917
"germany",1953,1.464,0.92
"germany",1954,1.465,0.923
"germany",1955,1.46,0.921
"germany",1956,1.462,0.924
"germany",1957,1.463,0.926
"germany",1958,1.457,0.925
"germany",1959,1.457,0.927
"germany",1960,1.455,0.929
"germany",1961,1.445,0.928
"germany",1962,1.44,0.93
"germany",1963,1.432,0.932
"germany",1964,1.424,0.934
"germany",1965,1.409,0.933
"germany",1966,1.402,0.935
"germany",1967,1.397,0.937
"germany",1968,1.394,0.939
"germany",1969,1.394,0.941
"germany",1970,1.396,0.943
"germany",1971,1.396,0.941
"germany",1972,1.405,0.943
"germany",1973,1.417,0.944
"germany",1974,1.43,0.946
"germany",1975,1.439,0.944
"germany",1976,1.454,0.945
"germany",1977,1.468,0.947
"germany",1978,1.483,0.948
"germany",1979,1.497,0.949
"germany",1980,1.512,0.951
"germany",1981,1.521,0.949
"germany",1982,1.537,0.95
"germany",1983,1.552,0.952
"germany",1984,1.567,0.953
"germany",1985,1.582,0.954
"germany",1986,1.59,0.952
"germany",1987,1.603,0.954
"germany",1988,1.616,0.955
"germany",1989,1.628,0.956
"germany",1990,1.638,0.957
"germany",1991,1.649,0.958
"germany",1992,1.658,0.959
"germany",1993,1.662,0.957
"germany",1994,1.67,0.958
"germany",1995,1.676,0.959
"germany",1996,1.682,0.96
"germany",1997,1.687,0.961
"germany",1998,1.69,0.962
"germany",1999,1.692,0.963
"ghana",1950,4.703,0.78
"ghana",1951,4.674,0.782
"ghana",1952,4.622,0.782
"ghana",1953,4.59,0.785
"ghana",1954,4.537,0.785
"ghana",1955,4.503,0.788
"ghana",1956,4.452,0.788
"ghana",1957,4.418,0.792
"ghana",1958,4.382,0.796
"ghana",1959,4.329,0.796
"ghana",1960,4.291,0.8
"ghana",1961,4.236,0.801
"ghana",1962,4.195,0.805
"ghana",1963,4.154,0.808
"ghana",1964,4.098,0.81
"ghana",1965,4.057,0.813
"ghana",1966,4.002,0.815
"ghana",1967,3.96,0.819
"ghana",1968,3.92,0.823
"ghana",1969,3.868,0.824
"ghana",1970,3.831,0.828
"ghana",1971,3.795,0.832
"ghana",1972,3.751,0.833
"ghana",1973,3.722,0.837
"ghana",1974,3.695,0.841
"ghana",1975,3.659,0.843
"ghana",1976,3.635,0.847
"ghana",1977,3.611,0.85
"ghana",1978,3.578,0.852
"ghana",1979,3.554,0.856
"ghana",1980,3.531,0.86
"ghana",1981,3.498,0.861
"ghana",1982,3.475,0.865
"ghana",1983,3.442,0.867
"ghana",1984,3.419,0.871
"ghana",1985,3.395,0.874
"ghana",1986,3.362,0.875
"ghana",1987,3.339,0.879
"ghana",1988,3.307,0.88
"ghana",1989,3.284,0.883
"ghana",1990,3.26,0.887
"ghana",1991,3.227,0.887
"ghana",1992,3.203,0.89
"ghana",1993,3.17,0.89
"ghana",1994,3.145,0.893
"ghana",1995,3.12,0.896
"ghana",1996,3.085,0.896
"ghana",1997,3.059,0.898
"ghana",1998,3.032,0.9
"ghana",1999,2.998,0.9
"greece",1950,1.878,0.909
"greece",1951,1.866,0.911
"greece",1952,1.854,0.912
"greece",1953,1.834,0.91
"greece",1954,1.822,0.911
"greece",1955,1.809,0.913
"greece",1956,1.794,0.915
"greece",1957,1.769,0.912
"greece",1958,1.75,0.914
"greece",1959,1.73,0.916
"greece",1960,1.709,0.919
"greece",1961,1.678,0.917
"greece",1962,1.656,0.92
"greece",1963,1.635,0.922
"greece",1964,1.614,0.925
"greece",1965,1.588,0.924
"greece",1966,1.568,0.927
"greece",1967,1.549,0.93
"greece",1968,1.526,0.928
"greece",1969,1.51,0.931
"greece",1970,1.497,0.934
"greece",1971,1.484,0.936
"greece",1972,1.473,0.939
"greece",1973,1.456,0.938
"greece",1974,1.446,0.94
"greece",1975,1.437,0.942
"greece",1976,1.429,0.944
"greece",1977,1.417,0.942
"greece",1978,1.411,0.944
"greece",1979,1.406,0.946
"greece",1980,1.402,0.947
"greece",1981,1.399,0.948
"greece",1982,1.393,0.946
"greece",1983,1.392,0.947
"greece",1984,1.391,0.949
"greece",1985,1.39,0.95
"greece",1986,1.387,0.951
"greece",1987,1.383,0.952
"greece",1988,1.373,0.95
"greece",1989,1.367,0.951
"greece",1990,1.36,0.952
"greece",1991,1.352,0.953
"greece",1992,1.346,0.955
"greece",1993,1.341,0.956
"greece",1994,1.334,0.954
"greece",1995,1.332,0.956
"greece",1996,1.331,0.957
"greece",1997,1.331,0.958
"greece",1998,1.333,0.959
"greece",1999,1.335,0.96
"grenada",1950,3.733,0.906
"grenada",1951,3.689,0.906
"grenada",1952,3.654,0.908
"grenada",1953,3.602,0.907
"grenada",1954,3.562,0.91
"grenada",1955,3.506,0.908
"grenada",1956,3.464,0.91
"grenada",1957,3.423,0.912
"grenada",1958,3.369,0.911
"grenada",1959,3.328,0.912
"grenada",1960,3.272,0.91
"grenada",1961,3.225,0.912
"grenada",1962,3.16,0.909
"grenada",1963,3.103,0.911
"grenada",1964,3.041,0.912
"grenada",1965,2.962,0.909
"grenada",1966,2.895,0.91
"grenada",1967,2.825,0.911
"grenada",1968,2.741,0.908
"grenada",1969,2.67,0.909
"grenada",1970,2.599,0.91
"grenada",1971,2.515,0.907
"grenada",1972,2.445,0.908
"grenada",1973,2.377,0.91
"grenada",1974,2.301,0.906
"grenada",1975,2.241,0.908
"grenada",1976,2.186,0.909
"grenada",1977,2.125,0.906
"grenada",1978,2.082,0.907
"grenada",1979,2.045,0.908
"grenada",1980,2.003,0.905
"grenada",1981,1.976,0.906
"grenada",1982,1.955,0.907
"grenada",1983,1.936,0.908
"grenada",1984,1.919,0.909
"grenada",1985,1.894,0.905
"grenada",1986,1.879,0.906
"grenada",1987,1.866,0.907
"grenada",1988,1.853,0.908
"grenada",1989,1.84,0.909
"grenada",1990,1.828,0.909
"grenada",1991,1.807,0.905
"grenada",1992,1.795,0.906
"grenada",1993,1.785,0.908
"grenada",1994,1.774,0.909
"grenada",1995,1.764,0.91
"grenada",1996,1.755,0.911
"grenada",1997,1.736,0.907
"grenada",1998,1.728,0.909
"grenada",1999,1.72,0.91
"guadeloupe",1950,2.913,0.91
"guadeloupe",1951,2.817,0.911
"guadeloupe",1952,2.724,0.912
"guadeloupe",1953,2.636,0.912
"guadeloupe",1954,2.561,0.915
"guadeloupe",1955,2.485,0.916
"guadeloupe",1956,2.416,0.916
"guadeloupe",1957,2.361,0.919
"guadeloupe",1958,2.306,0.919
"guadeloupe",1959,2.258,0.919
"guadeloupe",1960,2.225,0.922
"guadeloupe",1961,2.189,0.921
"guadeloupe",1962,2.167,0.924
"guadeloupe",1963,2.143,0.923
"guadeloupe",1964,2.13,0.925
"guadeloupe",1965,2.113,0.924
"guadeloupe",1966,2.107,0.926
"guadeloupe",1967,2.096,0.925
"guadeloupe",1968,2.095,0.927
"guadeloupe",1969,2.094,0.928
"guadeloupe",1970,2.087,0.927
"guadeloupe",1971,2.088,0.929
"guadeloupe",1972,2.082,0.927
"guadeloupe",1973,2.083,0.929
"guadeloupe",1974,2.084,0.93
"guadeloupe",1975,2.077,0.928
"guadeloupe",1976,2.077,0.93
"guadeloupe",1977,2.076,0.931
"guadeloupe",1978,2.073,0.933
"guadeloupe",1979,2.061,0.93
"guadeloupe",1980,2.057,0.932
"guadeloupe",1981,2.054,0.933
"guadeloupe",1982,2.053,0.934
"guadeloupe",1983,2.044,0.932
"guadeloupe",1984,2.044,0.933
"guadeloupe",1985,2.044,0.935
"guadeloupe",1986,2.043,0.936
"guadeloupe",1987,2.04,0.937
"guadeloupe",1988,2.028,0.934
"guadeloupe",1989,2.022,0.936
"guadeloupe",1990,2.015,0.937
"guadeloupe",1991,2.007,0.938
"guadeloupe",1992,1.998,0.939
"guadeloupe",1993,1.982,0.937
"guadeloupe",1994,1.974,0.938
"guadeloupe",1995,1.966,0.939
"guadeloupe",1996,1.958,0.94
"guadeloupe",1997,1.95,0.941
"guadeloupe",1998,1.943,0.942
"guadeloupe",1999,1.928,0.94
"guam",1950,3.128,0.911
"guam",1951,3.078,0.912
"guam",1952,3.033,0.915
"guam",1953,2.979,0.916
"guam",1954,2.934,0.919
"guam",1955,2.884,0.919
"guam",1956,2.847,0.922
"guam",1957,2.808,0.922
"guam",1958,2.784,0.925
"guam",1959,2.758,0.925
"guam",1960,2.746,0.927
"guam",1961,2.731,0.927
"guam",1962,2.729,0.929
"guam",1963,2.723,0.929
"guam",1964,2.727,0.931
"guam",1965,2.723,0.93
"guam",1966,2.727,0.932
"guam",1967,2.729,0.933
"guam",1968,2.717,0.932
"guam",1969,2.712,0.934
"guam",1970,2.693,0.932
"guam",1971,2.681,0.934
"guam",1972,2.666,0.936
"guam",1973,2.651,0.937
"guam",1974,2.625,0.936
"guam",1975,2.608,0.937
"guam",1976,2.59,0.939
"guam",1977,2.56,0.937
"guam",1978,2.54,0.938
"guam",1979,2.519,0.94
"guam",1980,2.498,0.941
"guam",1981,2.476,0.943
"guam",1982,2.445,0.941
"guam",1983,2.423,0.942
"guam",1984,2.402,0.944
"guam",1985,2.383,0.945
"guam",1986,2.363,0.947
"guam",1987,2.336,0.944
"guam",1988,2.319,0.946
"guam",1989,2.301,0.947
"guam",1990,2.285,0.948
"guam",1991,2.269,0.949
"guam",1992,2.244,0.947
"guam",1993,2.229,0.948
"guam",1994,2.213,0.949
"guam",1995,2.198,0.95
"guam",1996,2.184,0.952
"guam",1997,2.169,0.953
"guam",1998,2.147,0.95
"guam",1999,2.134,0.951
"guatemala",1950,4.739,0.803
"guatemala",1951,4.725,0.808
"guatemala",1952,4.692,0.812
"guatemala",1953,4.67,0.817
"guatemala",1954,4.631,0.82
"guatemala",1955,4.604,0.826
"guatemala",1956,4.56,0.829
"guatemala",1957,4.514,0.832
"guatemala",1958,4.48,0.837
"guatemala",1959,4.429,0.84
"guatemala",1960,4.39,0.845
"guatemala",1961,4.336,0.847
"guatemala",1962,4.281,0.85
"guatemala",1963,4.237,0.855
"guatemala",1964,4.179,0.857
"guatemala",1965,4.119,0.859
"guatemala",1966,4.071,0.863
"guatemala",1967,4.01,0.865
"guatemala",1968,3.959,0.869
"guatemala",1969,3.896,0.87
"guatemala",1970,3.833,0.871
"guatemala",1971,3.78,0.875
"guatemala",1972,3.716,0.876
"guatemala",1973,3.649,0.876
"guatemala",1974,3.592,0.88
"guatemala",1975,3.521,0.88
"guatemala",1976,3.459,0.883
"guatemala",1977,3.384,0.884
"guatemala",1978,3.308,0.884
"guatemala",1979,3.241,0.887
"guatemala",1980,3.165,0.887
"guatemala",1981,3.099,0.89
"guatemala",1982,3.024,0.89
"guatemala",1983,2.95,0.89
"guatemala",1984,2.888,0.893
"guatemala",1985,2.819,0.893
"guatemala",1986,2.762,0.896
"guatemala",1987,2.699,0.896
"guatemala",1988,2.648,0.899
"guatemala",1989,2.592,0.898
"guatemala",1990,2.548,0.901
"guatemala",1991,2.499,0.9
"guatemala",1992,2.462,0.903
"guatemala",1993,2.427,0.905
"guatemala",1994,2.386,0.905
"guatemala",1995,2.355,0.907
"guatemala",1996,2.319,0.906
"guatemala",1997,2.291,0.908
"guatemala",1998,2.266,0.91
"guatemala",1999,2.241,0.913
"guinea",1950,3.578,0.688
"guinea",1951,3.61,0.693
"guinea",1952,3.722,0.691
"guinea",1953,3.754,0.696
"guinea",1954,3.786,0.701
"guinea",1955,3.881,0.7
"guinea",1956,3.91,0.705
"guinea",1957,3.938,0.71
"guinea",1958,3.965,0.714
"guinea",1959,4.035,0.713
"guinea",1960,4.058,0.718
"guinea",1961,4.08,0.722
"guinea",1962,4.102,0.727
"guinea",1963,4.158,0.728
"guinea",1964,4.178,0.733
"guinea",1965,4.197,0.739
"guinea",1966,4.213,0.745
"guinea",1967,4.253,0.747
"guinea",1968,4.264,0.753
"guinea",1969,4.272,0.759
"guinea",1970,4.296,0.762
"guinea",1971,4.3,0.768
"guinea",1972,4.313,0.772
"guinea",1973,4.311,0.779
"guinea",1974,4.294,0.783
"guinea",1975,4.287,0.79
"guinea",1976,4.266,0.794
"guinea",1977,4.253,0.801
"guinea",1978,4.228,0.806
"guinea",1979,4.211,0.813
"guinea",1980,4.181,0.817
"guinea",1981,4.159,0.824
"guinea",1982,4.134,0.83
"guinea",1983,4.098,0.834
"guinea",1984,4.069,0.84
"guinea",1985,4.029,0.844
"guinea",1986,3.997,0.85
"guinea",1987,3.953,0.853
"guinea",1988,3.917,0.858
"guinea",1989,3.871,0.861
"guinea",1990,3.832,0.865
"guinea",1991,3.785,0.867
"guinea",1992,3.745,0.871
"guinea",1993,3.696,0.873
"guinea",1994,3.656,0.877
"guinea",1995,3.608,0.878
"guinea",1996,3.559,0.88
"guinea",1997,3.519,0.883
"guinea",1998,3.471,0.884
"guinea",1999,3.423,0.885
"guinea-bissau",1950,4.158,0.709
"guinea-bissau",1951,4.2,0.712
"guinea-bissau",1952,4.291,0.709
"guinea-bissau",1953,4.322,0.712
"guinea-bissau",1954,4.348,0.716
"guinea-bissau",1955,4.37,0.719
"guinea-bissau",1956,4.425,0.717
"guinea-bissau",1957,4.434,0.721
"guinea-bissau",1958,4.437,0.724
"guinea-bissau",1959,4.459,0.723
"guinea-bissau",1960,4.452,0.727
"guinea-bissau",1961,4.442,0.731
"guinea-bissau",1962,4.442,0.731
"guinea-bissau",1963,4.425,0.735
"guinea-bissau",1964,4.407,0.74
"guinea-bissau",1965,4.388,0.744
"guinea-bissau",1966,4.37,0.746
"guinea-bissau",1967,4.349,0.751
"guinea-bissau",1968,4.327,0.756
"guinea-bissau",1969,4.288,0.758
"guinea-bissau",1970,4.265,0.764
"guinea-bissau",1971,4.243,0.77
"guinea-bissau",1972,4.205,0.772
"guinea-bissau",1973,4.183,0.778
"guinea-bissau",1974,4.146,0.782
"guinea-bissau",1975,4.125,0.788
"guinea-bissau",1976,4.102,0.794
"guinea-bissau",1977,4.064,0.797
"guinea-bissau",1978,4.039,0.803
"guinea-bissau",1979,4.001,0.807
"guinea-bissau",1980,3.977,0.813
"guinea-bissau",1981,3.953,0.819
"guinea-bissau",1982,3.917,0.822
"guinea-bissau",1983,3.895,0.828
"guinea-bissau",1984,3.872,0.833
"guinea-bissau",1985,3.837,0.836
"guinea-bissau",1986,3.811,0.841
"guinea-bissau",1987,3.771,0.844
"guinea-bissau",1988,3.739,0.849
"guinea-bissau",1989,3.705,0.853
"guinea-bissau",1990,3.656,0.855
"guinea-bissau",1991,3.617,0.859
"guinea-bissau",1992,3.566,0.861
"guinea-bissau",1993,3.527,0.865
"guinea-bissau",1994,3.476,0.865
"guinea-bissau",1995,3.438,0.869
"guinea-bissau",1996,3.39,0.869
"guinea-bissau",1997,3.354,0.872
"guinea-bissau",1998,3.309,0.872
"guinea-bissau",1999,3.274,0.875
"guyana",1950,3.219,0.813
"guyana",1951,3.149,0.814
"guyana",1952,3.079,0.815
"guyana",1953,3.011,0.816
"guyana",1954,2.945,0.817
"guyana",1955,2.86,0.813
"guyana",1956,2.798,0.814
"guyana",1957,2.738,0.816
"guyana",1958,2.682,0.817
"guyana",1959,2.629,0.819
"guyana",1960,2.581,0.82
"guyana",1961,2.522,0.816
"guyana",1962,2.485,0.818
"guyana",1963,2.451,0.82
"guyana",1964,2.42,0.821
"guyana",1965,2.39,0.823
"guyana",1966,2.361,0.826
"guyana",1967,2.334,0.828
"guyana",1968,2.31,0.83
"guyana",1969,2.291,0.832
"guyana",1970,2.261,0.828
"guyana",1971,2.25,0.83
"guyana",1972,2.242,0.832
"guyana",1973,2.234,0.833
"guyana",1974,2.225,0.835
"guyana",1975,2.215,0.836
"guyana",1976,2.206,0.838
"guyana",1977,2.196,0.839
"guyana",1978,2.187,0.841
"guyana",1979,2.165,0.837
"guyana",1980,2.157,0.839
"guyana",1981,2.149,0.84
"guyana",1982,2.14,0.842
"guyana",1983,2.13,0.843
"guyana",1984,2.118,0.845
"guyana",1985,2.106,0.847
"guyana",1986,2.078,0.843
"guyana",1987,2.063,0.845
"guyana",1988,2.049,0.847
"guyana",1989,2.035,0.849
"guyana",1990,2.022,0.85
"guyana",1991,1.997,0.847
"guyana",1992,1.986,0.849
"guyana",1993,1.976,0.851
"guyana",1994,1.967,0.852
"guyana",1995,1.958,0.854
"guyana",1996,1.937,0.851
"guyana",1997,1.928,0.853
"guyana",1998,1.92,0.855
"guyana",1999,1.911,0.856
"haiti",1950,4.138,0.768
"haiti",1951,4.141,0.768
"haiti",1952,4.115,0.769
"haiti",1953,4.103,0.773
"haiti",1954,4.068,0.773
"haiti",1955,4.03,0.774
"haiti",1956,4.007,0.778
"haiti",1957,3.964,0.778
"haiti",1958,3.934,0.782
"haiti",1959,3.885,0.782
"haiti",1960,3.848,0.786
"haiti",1961,3.795,0.787
"haiti",1962,3.754,0.79
"haiti",1963,3.711,0.794
"haiti",1964,3.653,0.795
"haiti",1965,3.606,0.799
"haiti",1966,3.556,0.802
"haiti",1967,3.493,0.804
"haiti",1968,3.443,0.807
"haiti",1969,3.382,0.808
"haiti",1970,3.322,0.809
"haiti",1971,3.274,0.813
"haiti",1972,3.216,0.814
"haiti",1973,3.159,0.815
"haiti",1974,3.112,0.818
"haiti",1975,3.066,0.821
"haiti",1976,3.01,0.822
"haiti",1977,2.965,0.825
"haiti",1978,2.92,0.828
"haiti",1979,2.866,0.829
"haiti",1980,2.822,0.832
"haiti",1981,2.77,0.832
"haiti",1982,2.728,0.835
"haiti",1983,2.686,0.838
"haiti",1984,2.638,0.838
"haiti",1985,2.599,0.841
"haiti",1986,2.553,0.841
"haiti",1987,2.517,0.843
"haiti",1988,2.475,0.843
"haiti",1989,2.442,0.846
"haiti",1990,2.41,0.849
"haiti",1991,2.372,0.849
"haiti",1992,2.344,0.852
"haiti",1993,2.309,0.852
"haiti",1994,2.283,0.854
"haiti",1995,2.251,0.854
"haiti",1996,2.227,0.857
"haiti",1997,2.205,0.86
"haiti",1998,2.176,0.859
"haiti",1999,2.156,0.862
"honduras",1950,4.76,0.819
"honduras",1951,4.7,0.824
"honduras",1952,4.638,0.828
"honduras",1953,4.588,0.834
"honduras",1954,4.526,0.838
"honduras",1955,4.463,0.842
"honduras",1956,4.412,0.848
"honduras",1957,4.35,0.852
"honduras",1958,4.287,0.855
"honduras",1959,4.224,0.858
"honduras",1960,4.172,0.863
"honduras",1961,4.108,0.865
"honduras",1962,4.045,0.867
"honduras",1963,3.991,0.871
"honduras",1964,3.927,0.873
"honduras",1965,3.872,0.877
"honduras",1966,3.805,0.878
"honduras",1967,3.736,0.878
"honduras",1968,3.678,0.881
"honduras",1969,3.607,0.882
"honduras",1970,3.536,0.882
"honduras",1971,3.474,0.885
"honduras",1972,3.401,0.885
"honduras",1973,3.327,0.884
"honduras",1974,3.253,0.884
"honduras",1975,3.187,0.887
"honduras",1976,3.111,0.886
"honduras",1977,3.035,0.886
"honduras",1978,2.958,0.886
"honduras",1979,2.89,0.888
"honduras",1980,2.813,0.888
"honduras",1981,2.747,0.89
