"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"democratic republic of the congo",1972,5.648,0.787,229543.216
"democratic republic of the congo",1973,5.649,0.791,4121.452
"democratic republic of the congo",1974,5.626,0.792,5730.218
"democratic republic of the congo",1975,5.615,0.797,5334475.341
"democratic republic of the congo",1976,5.599,0.801,3540.349
"democratic republic of the congo",1977,5.563,0.803,126925.466
"democratic republic of the congo",1978,5.542,0.808,60565.403
"democratic republic of the congo",1979,5.522,0.812,9035.323
"democratic republic of the congo",1980,5.487,0.814,381238.171
"democratic republic of the congo",1981,5.47,0.818,26333.856
"democratic republic of the congo",1982,5.455,0.823,388096.887
"democratic republic of the congo",1983,5.425,0.825,48344.807
"democratic republic of the congo",1984,5.408,0.829,43329.617
"democratic republic of the congo",1985,5.387,0.832,3780418.469
"democratic republic of the congo",1986,5.346,0.834,3445.17
"democratic republic of the congo",1987,5.314,0.837,98384.446
"democratic republic of the congo",1988,5.278,0.84,817703.909
"democratic republic of the congo",1989,5.236,0.843,574489.521
"democratic republic of the congo",1990,5.177,0.844,15996.019
"democratic republic of the congo",1991,5.129,0.847,555814.83
"democratic republic of the congo",1992,5.078,0.85,864644.55
"democratic republic of the congo",1993,5.024,0.853,142897.027
"democratic republic of the congo",1994,4.969,0.855,228291.505
"democratic republic of the congo",1995,4.899,0.856,679532.768
"democratic republic of the congo",1996,4.841,0.858,518.577
"democratic republic of the congo",1997,4.782,0.86,186352.221
"democratic republic of the congo",1998,4.709,0.861,19494856.998
"democratic republic of the congo",1999,4.648,0.863,22077.06
"democratic republic of the congo",2000,4.576,0.863,1146.523
"denmark",1950,2.053,0.936,240774.321
"denmark",1951,2.045,0.939,811541.525
"denmark",1952,2.04,0.941,24357.894
"denmark",1953,2.038,0.944,121176.51
"denmark",1954,2.034,0.943,52127.742
"denmark",1955,2.041,0.945,724847.062
"denmark",1956,2.051,0.947,34696.923
"denmark",1957,2.063,0.949,147618.374
"denmark",1958,2.076,0.951,2632.995
"denmark",1959,2.083,0.95,6066.771
"denmark",1960,2.096,0.952,78748.684
"denmark",1961,2.11,0.954,457643.991
"denmark",1962,2.123,0.955,3067870.203
"denmark",1963,2.137,0.957,29059.595
"denmark",1964,2.144,0.955,13099.312
"denmark",1965,2.156,0.957,260606.208
"denmark",1966,2.167,0.958,296110.512
"denmark",1967,2.176,0.96,2064523.933
"denmark",1968,2.184,0.961,242135.808
"denmark",1969,2.182,0.959,34549.605
"denmark",1970,2.186,0.96,135793.992
"denmark",1971,2.187,0.961,14310.68
"denmark",1972,2.188,0.963,44648.946
"denmark",1973,2.186,0.964,4097678.507
"denmark",1974,2.177,0.962,24051.445
"denmark",1975,2.172,0.963,30200.182
"denmark",1976,2.165,0.964,406231.973
"denmark",1977,2.158,0.965,1140.02
"denmark",1978,2.15,0.965,3199.034
"denmark",1979,2.142,0.966,42163.431
"denmark",1980,2.129,0.965,54381.168
"denmark",1981,2.121,0.965,95542.599
"denmark",1982,2.113,0.966,430656.413
"denmark",1983,2.105,0.967,916839.466
"denmark",1984,2.097,0.968,70189.846
"denmark",1985,2.088,0.968,3711.686
"denmark",1986,2.079,0.969,6413.349
"denmark",1987,2.071,0.97,2066.611
"denmark",1988,2.058,0.968,474264.14
"denmark",1989,2.05,0.969,556275.582
"denmark",1990,2.042,0.969,98785.8
"denmark",1991,2.035,0.97,44398.055
"denmark",1992,2.028,0.971,431532.801
"denmark",1993,2.022,0.971,212867.15
"denmark",1994,2.017,0.972,94339.466
"denmark",1995,2.008,0.97,1732.21
"denmark",1996,2.006,0.971,35999515.21
"denmark",1997,2.005,0.972,5642072.098
"denmark",1998,2.004,0.972,1186249.847
"denmark",1999,2.005,0.973,657386.662
"denmark",2000,2.006,0.973,21597.443
"djibouti",1950,5.523,0.811,35754.986
"djibouti",1951,5.503,0.814,244325.292
"djibouti",1952,5.48,0.817,72302.097
"djibouti",1953,5.472,0.816,559235.057
"djibouti",1954,5.443,0.819,89361.882
"djibouti",1955,5.417,0.818,429942.612
"djibouti",1956,5.38,0.82,1386507.168
"djibouti",1957,5.338,0.823,3919.268
"djibouti",1958,5.269,0.822,14028.338
"djibouti",1959,5.218,0.824,148378.356
"djibouti",1960,5.142,0.823,252397.288
"djibouti",1961,5.08,0.826,28675.322
"djibouti",1962,4.997,0.826,56538.101
"djibouti",1963,4.925,0.828,97254.779
"djibouti",1964,4.849,0.831,204995.94
"djibouti",1965,4.757,0.832,112667.592
"djibouti",1966,4.671,0.835,47381.184
"djibouti",1967,4.571,0.837,1595.311
"djibouti",1968,4.467,0.838,775621.188
"djibouti",1969,4.369,0.842,659890.327
"djibouti",1970,4.259,0.843,337313.916
"djibouti",1971,4.157,0.847,8129.11
"djibouti",1972,4.046,0.849,904739.725
"djibouti",1973,3.944,0.853,2074.1
"djibouti",1974,3.835,0.855,5206.3
"djibouti",1975,3.738,0.859,117573.442
"djibouti",1976,3.637,0.861,23208.731
"djibouti",1977,3.547,0.866,2307.531
"djibouti",1978,3.455,0.869,2504915.161
"djibouti",1979,3.375,0.873,3533.581
"djibouti",1980,3.293,0.876,93128.131
"djibouti",1981,3.222,0.88,7067.347
"djibouti",1982,3.149,0.883,691016.128
"djibouti",1983,3.086,0.887,1293169.527
"djibouti",1984,3.02,0.89,1549996.513
"djibouti",1985,2.964,0.894,60999.399
"djibouti",1986,2.905,0.896,834405.904
"djibouti",1987,2.855,0.9,68900.336
"djibouti",1988,2.808,0.904,2736.331
"djibouti",1989,2.758,0.906,26739.044
"djibouti",1990,2.717,0.909,185268.789
"djibouti",1991,2.677,0.912,982923.382
"djibouti",1992,2.634,0.913,8758782.259
"djibouti",1993,2.598,0.916,29846.842
"djibouti",1994,2.563,0.919,23460.981
"djibouti",1995,2.525,0.919,46372.779
"djibouti",1996,2.493,0.921,5514966.513
"djibouti",1997,2.462,0.924,62406.441
"djibouti",1998,2.428,0.924,189564.999
"djibouti",1999,2.4,0.925,146086.756
"djibouti",2000,2.373,0.927,683785.165
"dominican republic",1950,4.003,0.851,2354158.463
"dominican republic",1951,3.905,0.854,412795.968
"dominican republic",1952,3.809,0.856,80396.605
"dominican republic",1953,3.727,0.86,54723.835
"dominican republic",1954,3.637,0.862,3022.079
"dominican republic",1955,3.551,0.864,443309.293
"dominican republic",1956,3.469,0.866,72606.333
"dominican republic",1957,3.401,0.87,10896.875
"dominican republic",1958,3.327,0.871,288903.343
"dominican republic",1959,3.258,0.872,2153820.33
"dominican republic",1960,3.203,0.875,694563.053
"dominican republic",1961,3.143,0.876,4785.936
"dominican republic",1962,3.087,0.876,4268.305
"dominican republic",1963,3.044,0.88,6699.412
"dominican republic",1964,2.994,0.88,7719.079
"dominican republic",1965,2.948,0.88,301979.674
"dominican republic",1966,2.913,0.883,463090.877
"dominican republic",1967,2.871,0.884,100950.547
"dominican republic",1968,2.831,0.884,1727.692
"dominican republic",1969,2.801,0.886,430380.109
"dominican republic",1970,2.764,0.886,16444.783
"dominican republic",1971,2.729,0.886,58355.86
"dominican republic",1972,2.704,0.888,13091.01
"dominican republic",1973,2.672,0.888,9719.962
"dominican republic",1974,2.65,0.89,541332.574
"dominican republic",1975,2.62,0.889,1327865.122
"dominican republic",1976,2.6,0.892,564590.769
"dominican republic",1977,2.572,0.891,200269.565
"dominican republic",1978,2.553,0.893,279689.952
"dominican republic",1979,2.526,0.892,96297.435
"dominican republic",1980,2.509,0.894,1220749.449
"dominican republic",1981,2.491,0.896,19598.299
"dominican republic",1982,2.464,0.894,36607.045
"dominican republic",1983,2.445,0.896,27729.745
"dominican republic",1984,2.427,0.898,352854.584
"dominican republic",1985,2.4,0.896,250920.112
"dominican republic",1986,2.383,0.898,1077486.714
"dominican republic",1987,2.368,0.9,51532.864
"dominican republic",1988,2.344,0.898,251472.223
"dominican republic",1989,2.329,0.9,3988.952
"dominican republic",1990,2.306,0.898,28959.081
"dominican republic",1991,2.292,0.9,156236.751
"dominican republic",1992,2.277,0.901,1579618.478
"dominican republic",1993,2.252,0.9,150605.352
"dominican republic",1994,2.237,0.901,1460816.267
"dominican republic",1995,2.222,0.903,637342.518
"dominican republic",1996,2.207,0.905,5790.595
"dominican republic",1997,2.184,0.903,373828.154
"dominican republic",1998,2.171,0.905,1665074.37
"dominican republic",1999,2.158,0.906,2419406.636
"dominican republic",2000,2.145,0.908,1487.257
"ecuador",1950,4.313,0.848,47408.828
"ecuador",1951,4.222,0.851,668732.629
"ecuador",1952,4.141,0.855,4085.933
"ecuador",1953,4.051,0.857,523249.6
"ecuador",1954,3.974,0.862,1715513.265
"ecuador",1955,3.891,0.864,4055.278
"ecuador",1956,3.82,0.868,752518.759
"ecuador",1957,3.745,0.871,623703.556
"ecuador",1958,3.681,0.875,476226.511
"ecuador",1959,3.611,0.877,1512000.316
"ecuador",1960,3.553,0.881,48975.693
"ecuador",1961,3.489,0.883,676868.783
"ecuador",1962,3.435,0.887,1179475.955
"ecuador",1963,3.375,0.889,1197.206
"ecuador",1964,3.326,0.892,489041.871
"ecuador",1965,3.27,0.894,57091.28
"ecuador",1966,3.218,0.895,936.17
"ecuador",1967,3.174,0.898,85898.809
"ecuador",1968,3.125,0.9,44772.204
"ecuador",1969,3.084,0.903,220518.971
"ecuador",1970,3.038,0.904,3989.839
"ecuador",1971,3,0.907,5595.464
"ecuador",1972,2.956,0.907,5228347.582
"ecuador",1973,2.919,0.91,3332.644
"ecuador",1974,2.877,0.911,119574.494
"ecuador",1975,2.842,0.914,58007.264
"ecuador",1976,2.802,0.914,8942.74
"ecuador",1977,2.769,0.917,385647.466
"ecuador",1978,2.73,0.917,26249.855
"ecuador",1979,2.699,0.919,383573.615
"ecuador",1980,2.663,0.919,46056.606
"ecuador",1981,2.634,0.922,43032.827
"ecuador",1982,2.6,0.922,3687181.326
"ecuador",1983,2.575,0.924,3396.221
"ecuador",1984,2.544,0.923,96146.308
"ecuador",1985,2.522,0.925,821756.002
"ecuador",1986,2.494,0.925,577687.762
"ecuador",1987,2.474,0.927,15739.52
"ecuador",1988,2.45,0.926,533723.192
"ecuador",1989,2.432,0.927,882153.179
"ecuador",1990,2.416,0.929,134128.844
"ecuador",1991,2.394,0.928,231652.875
"ecuador",1992,2.379,0.93,691592.329
"ecuador",1993,2.364,0.931,503.841
"ecuador",1994,2.342,0.93,180203.653
"ecuador",1995,2.328,0.931,20079360.036
"ecuador",1996,2.313,0.933,19661.373
"ecuador",1997,2.292,0.931,995.976
"ecuador",1998,2.277,0.933,228642.319
"ecuador",1999,2.262,0.934,792522.752
"ecuador",2000,2.248,0.935,24128.171
"egypt",1950,4.515,0.803,123341.15
"egypt",1951,4.542,0.808,50729.294
"egypt",1952,4.551,0.813,741969.692
"egypt",1953,4.564,0.818,33187.775
"egypt",1954,4.542,0.824,143472.479
"egypt",1955,4.515,0.831,2587.316
"egypt",1956,4.487,0.837,5759.441
"egypt",1957,4.449,0.844,76703.756
"egypt",1958,4.408,0.851,483254.528
"egypt",1959,4.358,0.858,3127907.533
"egypt",1960,4.305,0.864,28304.471
"egypt",1961,4.246,0.87,13631.949
"egypt",1962,4.187,0.877,257040.683
"egypt",1963,4.122,0.883,292663.521
"egypt",1964,4.057,0.888,2012000.315
"egypt",1965,3.998,0.895,236443.668
"egypt",1966,3.938,0.9,34756.105
"egypt",1967,3.885,0.906,135288.152
"egypt",1968,3.832,0.911,14115.193
"egypt",1969,3.787,0.916,44001.983
"egypt",1970,3.742,0.92,4097662.016
"egypt",1971,3.703,0.925,23440.613
"egypt",1972,3.662,0.928,28943.954
"egypt",1973,3.624,0.931,394421.326
"egypt",1974,3.588,0.934,1177.122
"egypt",1975,3.554,0.937,3136.307
"egypt",1976,3.522,0.939,43015.465
"egypt",1977,3.491,0.941,55534.687
"egypt",1978,3.462,0.942,93054.2
"egypt",1979,3.439,0.945,411923.059
"egypt",1980,3.415,0.946,917488.066
"egypt",1981,3.393,0.946,67340.777
"egypt",1982,3.375,0.947,3403.743
"egypt",1983,3.361,0.947,6264.324
"egypt",1984,3.351,0.946,2013.578
"egypt",1985,3.345,0.946,471737.745
"egypt",1986,3.343,0.945,556005.371
"egypt",1987,3.353,0.946,98447.698
"egypt",1988,3.358,0.945,43671.232
"egypt",1989,3.369,0.946,424974.863
"egypt",1990,3.369,0.945,212803.795
"egypt",1991,3.372,0.946,94498.009
"egypt",1992,3.358,0.944,1649.483
"egypt",1993,3.337,0.942,35660134.798
"egypt",1994,3.318,0.943,5509586.309
"egypt",1995,3.284,0.941,1132273.32
"egypt",1996,3.247,0.939,676640.393
"egypt",1997,3.219,0.94,20674.471
"egypt",1998,3.18,0.938,35737.042
"egypt",1999,3.153,0.939,232787.632
"egypt",2000,3.127,0.941,70653.83
"el salvador",1950,4.213,0.8,545625.514
"el salvador",1951,4.153,0.805,91729.242
"el salvador",1952,4.092,0.81,411384.974
"el salvador",1953,4.03,0.815,1396787.892
"el salvador",1954,3.968,0.821,3823.893
"el salvador",1955,3.892,0.823,14662.204
"el salvador",1956,3.828,0.828,144884.61
"el salvador",1957,3.765,0.834,249917.408
"el salvador",1958,3.702,0.839,28116.967
"el salvador",1959,3.627,0.842,54963.842
"el salvador",1960,3.565,0.848,95832.575
"el salvador",1961,3.492,0.85,206089.894
"el salvador",1962,3.432,0.856,111428.607
"el salvador",1963,3.361,0.859,46158.818
"el salvador",1964,3.304,0.864,1539.092
"el salvador",1965,3.237,0.867,773777.57
"el salvador",1966,3.181,0.872,659273.641
"el salvador",1967,3.116,0.875,325366.51
"el salvador",1968,3.06,0.879,7903.409
"el salvador",1969,2.995,0.881,912783.924
"el salvador",1970,2.94,0.885,1904.048
"el salvador",1971,2.875,0.886,5071.817
"el salvador",1972,2.82,0.89,119007.864
"el salvador",1973,2.764,0.893,21928.351
"el salvador",1974,2.7,0.894,2335.387
"el salvador",1975,2.646,0.897,2491152.8
"el salvador",1976,2.584,0.897,3567.505
"el salvador",1977,2.533,0.899,89538.518
"el salvador",1978,2.477,0.899,6761.057
"el salvador",1979,2.423,0.898,650197.332
"el salvador",1980,2.38,0.901,1293274.797
"el salvador",1981,2.333,0.9,1522413.28
"el salvador",1982,2.296,0.903,60367.883
"el salvador",1983,2.256,0.902,822167.605
"el salvador",1984,2.219,0.901,66481.451
"el salvador",1985,2.184,0.9,2738.286
"el salvador",1986,2.151,0.9,25972.638
"el salvador",1987,2.128,0.902,181137.831
"el salvador",1988,2.099,0.901,991338.756
"el salvador",1989,2.072,0.9,8866333.53
"el salvador",1990,2.053,0.902,29177.885
"el salvador",1991,2.029,0.901,23276.88
"el salvador",1992,2.005,0.9,45456.237
"el salvador",1993,1.99,0.903,5566791.043
"el salvador",1994,1.977,0.905,61959.007
"el salvador",1995,1.957,0.904,191124.192
"el salvador",1996,1.946,0.906,144709.849
"el salvador",1997,1.937,0.908,667253.957
"el salvador",1998,1.922,0.907,2342581.624
"el salvador",1999,1.914,0.909,397084.645
"el salvador",2000,1.907,0.911,76431.882
"equatorial guinea",1950,3.726,0.763,52273.171
"equatorial guinea",1951,3.768,0.767,3102.265
"equatorial guinea",1952,3.809,0.771,419137.543
"equatorial guinea",1953,3.952,0.768,69044.124
"equatorial guinea",1954,3.993,0.772,10672.124
"equatorial guinea",1955,4.034,0.776,296435.541
"equatorial guinea",1956,4.174,0.773,1983790.145
"equatorial guinea",1957,4.212,0.778,685127.72
"equatorial guinea",1958,4.338,0.776,4633.6
"equatorial guinea",1959,4.367,0.78,4125.361
"equatorial guinea",1960,4.391,0.784,6576.608
"equatorial guinea",1961,4.49,0.783,7590.568
"equatorial guinea",1962,4.5,0.787,299643.711
"equatorial guinea",1963,4.504,0.791,461715.795
"equatorial guinea",1964,4.569,0.79,98201.185
"equatorial guinea",1965,4.562,0.793,1684.766
"equatorial guinea",1966,4.603,0.793,432216.752
"equatorial guinea",1967,4.59,0.796,15451.161
"equatorial guinea",1968,4.576,0.8,56159.989
"equatorial guinea",1969,4.597,0.8,12593.872
"equatorial guinea",1970,4.581,0.803,9927.597
"equatorial guinea",1971,4.566,0.807,548301.822
"equatorial guinea",1972,4.576,0.808,1308203.589
"equatorial guinea",1973,4.56,0.812,566677.164
"equatorial guinea",1974,4.56,0.813,190172.693
"equatorial guinea",1975,4.541,0.817,271437.33
"equatorial guinea",1976,4.527,0.818,94836.577
"equatorial guinea",1977,4.502,0.822,1229062.474
"equatorial guinea",1978,4.476,0.823,19249.504
"equatorial guinea",1979,4.445,0.827,36171.922
"equatorial guinea",1980,4.399,0.829,26903.573
"equatorial guinea",1981,4.364,0.833,346529.416
"equatorial guinea",1982,4.313,0.834,246874.895
"equatorial guinea",1983,4.274,0.838,1057570.469
"equatorial guinea",1984,4.222,0.839,50776.221
"equatorial guinea",1985,4.182,0.843,255569.254
"equatorial guinea",1986,4.132,0.844,3959.155
"equatorial guinea",1987,4.094,0.848,26941.747
"equatorial guinea",1988,4.056,0.851,150059.383
"equatorial guinea",1989,4.007,0.853,1520201.384
"equatorial guinea",1990,3.968,0.856,147411.336
"equatorial guinea",1991,3.918,0.857,1490784.348
"equatorial guinea",1992,3.877,0.86,615014.19
"equatorial guinea",1993,3.823,0.861,5948.36
"equatorial guinea",1994,3.78,0.864,362982.373
"equatorial guinea",1995,3.726,0.864,1676639.197
"equatorial guinea",1996,3.682,0.867,2358087.202
"equatorial guinea",1997,3.638,0.869,1564
"equatorial guinea",1998,3.584,0.87,46006.44
"equatorial guinea",1999,3.541,0.872,660454.669
"equatorial guinea",2000,3.489,0.872,4062.867
"eritrea",1950,4.507,0.802,521896.832
"eritrea",1951,4.521,0.804,1687775.671
"eritrea",1952,4.659,0.799,4140.785
"eritrea",1953,4.667,0.801,761394.766
"eritrea",1954,4.776,0.797,629516.964
"eritrea",1955,4.776,0.801,469495.702
"eritrea",1956,4.861,0.799,1524752.575
"eritrea",1957,4.927,0.798,47261.719
"eritrea",1958,4.922,0.803,644236.742
"eritrea",1959,4.97,0.804,1182378.169
"eritrea",1960,4.963,0.809,1179.216
"eritrea",1961,5,0.812,482133.718
"eritrea",1962,4.992,0.818,53877.158
"eritrea",1963,5.018,0.822,886.328
"eritrea",1964,5.008,0.829,83898.385
"eritrea",1965,5.02,0.833,43173.214
"eritrea",1966,5.022,0.838,211704.523
"eritrea",1967,5.005,0.845,3860.521
"eritrea",1968,4.994,0.85,5450.87
"eritrea",1969,4.964,0.855,5122003.065
"eritrea",1970,4.941,0.862,3126.448
"eritrea",1971,4.907,0.867,112317.671
"eritrea",1972,4.879,0.873,55542.973
"eritrea",1973,4.842,0.878,8853.019
"eritrea",1974,4.803,0.883,389767.981
"eritrea",1975,4.769,0.888,26121.168
"eritrea",1976,4.726,0.892,378919.4
"eritrea",1977,4.689,0.897,43897.357
"eritrea",1978,4.643,0.901,42853.832
"eritrea",1979,4.603,0.905,3596237.644
"eritrea",1980,4.556,0.908,3342.036
"eritrea",1981,4.507,0.91,93775.145
"eritrea",1982,4.465,0.913,824563.3
"eritrea",1983,4.415,0.915,580391.105
"eritrea",1984,4.365,0.917,15478.168
"eritrea",1985,4.323,0.92,515783.762
"eritrea",1986,4.275,0.921,898786.391
"eritrea",1987,4.227,0.922,125797.648
"eritrea",1988,4.18,0.923,235117.82
"eritrea",1989,4.132,0.924,703604.374
"eritrea",1990,4.083,0.924,489.986
"eritrea",1991,4.042,0.927,174696.78
"eritrea",1992,3.992,0.927,20615704.19
"eritrea",1993,3.94,0.928,17504.779
"eritrea",1994,3.889,0.928,854.027
"eritrea",1995,3.839,0.928,217159.783
"eritrea",1996,3.789,0.927,775068.854
"eritrea",1997,3.74,0.927,23905.397
"eritrea",1998,3.702,0.929,125546.161
"eritrea",1999,3.654,0.928,49374.173
"eritrea",2000,3.606,0.927,758354.476
"estonia",1950,2.025,0.916,31626.055
"estonia",1951,2.03,0.915,139701.427
"estonia",1952,2.032,0.913,2542.188
"estonia",1953,2.032,0.911,5443.516
"estonia",1954,2.029,0.909,74715.184
"estonia",1955,2.025,0.907,506294.506
"estonia",1956,2.018,0.905,3189093.254
"estonia",1957,2.011,0.902,27591.954
"estonia",1958,2.012,0.904,14119.144
"estonia",1959,2.002,0.901,253766.211
"estonia",1960,2,0.903,289381.569
"estonia",1961,1.986,0.901,1957897.465
"estonia",1962,1.982,0.903,230792.54
"estonia",1963,1.967,0.901,34933.225
"estonia",1964,1.964,0.904,134718.666
"estonia",1965,1.961,0.907,13890.646
"estonia",1966,1.95,0.905,43437.557
"estonia",1967,1.948,0.909,4086061.378
"estonia",1968,1.947,0.912,22896.37
"estonia",1969,1.947,0.915,27723.086
"estonia",1970,1.947,0.919,382837.195
"estonia",1971,1.939,0.918,1213.602
"estonia",1972,1.943,0.921,3073.862
"estonia",1973,1.949,0.925,43841.563
"estonia",1974,1.956,0.928,56617.023
"estonia",1975,1.965,0.931,90320.215
"estonia",1976,1.975,0.934,393829.205
"estonia",1977,1.985,0.937,917301.476
"estonia",1978,1.989,0.936,64492.711
"estonia",1979,2.002,0.938,3103.433
"estonia",1980,2.015,0.94,6133.628
"estonia",1981,2.028,0.943,1963.069
"estonia",1982,2.04,0.944,468877.053
"estonia",1983,2.051,0.946,555124.025
"estonia",1984,2.061,0.948,97944.843
