"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"dem people's republic of korea",1957,2.259,0.902,2898.424
"dem people's republic of korea",1958,2.274,0.903,452128.392
"dem people's republic of korea",1959,2.289,0.903,72709.049
"dem people's republic of korea",1960,2.294,0.902,10661.767
"dem people's republic of korea",1961,2.296,0.901,264396.713
"dem people's republic of korea",1962,2.281,0.898,2186757.54
"dem people's republic of korea",1963,2.261,0.897,683071.118
"dem people's republic of korea",1964,2.227,0.893,4699.079
"dem people's republic of korea",1965,2.185,0.889,4186.937
"dem people's republic of korea",1966,2.142,0.887,6682.801
"dem people's republic of korea",1967,2.089,0.883,7339.706
"dem people's republic of korea",1968,2.035,0.879,299814.733
"dem people's republic of korea",1969,1.988,0.879,439249.094
"dem people's republic of korea",1970,1.939,0.878,98333.643
"dem people's republic of korea",1971,1.904,0.88,1705.474
"dem people's republic of korea",1972,1.877,0.884,401397.085
"dem people's republic of korea",1973,1.854,0.885,17337.797
"dem people's republic of korea",1974,1.843,0.89,57152.99
"dem people's republic of korea",1975,1.837,0.895,12860.173
"dem people's republic of korea",1976,1.829,0.897,9100.664
"dem people's republic of korea",1977,1.828,0.901,503279.98
"dem people's republic of korea",1978,1.826,0.905,1289623.38
"dem people's republic of korea",1979,1.826,0.909,528067.239
"dem people's republic of korea",1980,1.821,0.909,206817.809
"dem people's republic of korea",1981,1.822,0.912,280143.733
"dem people's republic of korea",1982,1.825,0.914,94428.256
"dem people's republic of korea",1983,1.829,0.917,1153275.858
"dem people's republic of korea",1984,1.829,0.916,18702.368
"dem people's republic of korea",1985,1.834,0.919,35811.87
"dem people's republic of korea",1986,1.838,0.921,27865.585
"dem people's republic of korea",1987,1.841,0.923,353362.817
"dem people's republic of korea",1988,1.84,0.926,242942.89
"dem people's republic of korea",1989,1.837,0.928,1050617.071
"dem people's republic of korea",1990,1.838,0.932,50003.369
"dem people's republic of korea",1991,1.833,0.934,230967.729
"dem people's republic of korea",1992,1.831,0.938,3926.538
"dem people's republic of korea",1993,1.826,0.939,29625.073
"dem people's republic of korea",1994,1.826,0.943,162471.383
"dem people's republic of korea",1995,1.821,0.944,1569298.822
"dem people's republic of korea",1996,1.817,0.946,146892.479
"dem people's republic of korea",1997,1.809,0.945,1330100.498
"dem people's republic of korea",1998,1.801,0.944,613956.494
"dem people's republic of korea",1999,1.792,0.943,5560.095
"dem people's republic of korea",2000,1.783,0.942,368290.516
"democratic republic of the congo",1950,4.682,0.73,1555324.656
"democratic republic of the congo",1951,4.71,0.733,2292938.697
"democratic republic of the congo",1952,4.741,0.729,1349.515
"democratic republic of the congo",1953,4.754,0.732,46647.888
"democratic republic of the congo",1954,4.761,0.734,640953.234
"democratic republic of the congo",1955,4.762,0.73,3937.827
"democratic republic of the congo",1956,4.763,0.732,498718.426
"democratic republic of the congo",1957,4.762,0.735,1709972.528
"democratic republic of the congo",1958,4.76,0.737,3857.395
"democratic republic of the congo",1959,4.727,0.736,711886.548
"democratic republic of the congo",1960,4.725,0.739,577744.134
"democratic republic of the congo",1961,4.726,0.742,462446.97
"democratic republic of the congo",1962,4.707,0.742,1412572.643
"democratic republic of the congo",1963,4.712,0.745,49198.702
"democratic republic of the congo",1964,4.717,0.748,712901.224
"democratic republic of the congo",1965,4.706,0.749,1081179.889
"democratic republic of the congo",1966,4.718,0.753,1135.673
"democratic republic of the congo",1967,4.735,0.756,473647.949
"democratic republic of the congo",1968,4.742,0.758,56539.82
"democratic republic of the congo",1969,4.77,0.762,941.638
"democratic republic of the congo",1970,4.8,0.766,84550.579
"democratic republic of the congo",1971,4.811,0.768,44097.014
"democratic republic of the congo",1972,4.835,0.772,217705.365
"democratic republic of the congo",1973,4.852,0.777,3940.078
"democratic republic of the congo",1974,4.848,0.779,5682.664
"democratic republic of the congo",1975,4.853,0.784,5079987.571
"democratic republic of the congo",1976,4.853,0.788,3354.205
"democratic republic of the congo",1977,4.832,0.791,119995.582
"democratic republic of the congo",1978,4.822,0.796,57669.559
"democratic republic of the congo",1979,4.808,0.8,8562.165
"democratic republic of the congo",1980,4.778,0.803,356531.742
"democratic republic of the congo",1981,4.763,0.808,25527.181
"democratic republic of the congo",1982,4.75,0.812,369628.612
"democratic republic of the congo",1983,4.726,0.815,46329.246
"democratic republic of the congo",1984,4.716,0.819,40865.504
"democratic republic of the congo",1985,4.706,0.823,3608201.803
"democratic republic of the congo",1986,4.679,0.825,3394.967
"democratic republic of the congo",1987,4.661,0.828,91640.255
"democratic republic of the congo",1988,4.636,0.832,763138.212
"democratic republic of the congo",1989,4.606,0.835,539757.911
"democratic republic of the congo",1990,4.557,0.836,15682.099
"democratic republic of the congo",1991,4.518,0.839,541282.823
"democratic republic of the congo",1992,4.474,0.842,793773.67
"democratic republic of the congo",1993,4.428,0.845,136874.947
"democratic republic of the congo",1994,4.381,0.848,209731.207
"democratic republic of the congo",1995,4.32,0.848,614367.375
"democratic republic of the congo",1996,4.27,0.851,509.2
"democratic republic of the congo",1997,4.219,0.853,178921.861
"democratic republic of the congo",1998,4.155,0.854,18275361.678
"democratic republic of the congo",1999,4.101,0.856,22354.147
"democratic republic of the congo",2000,4.037,0.856,1190.71
"denmark",1950,1.728,0.929,231081.187
"denmark",1951,1.712,0.931,770452.169
"denmark",1952,1.698,0.934,23319.306
"denmark",1953,1.689,0.936,112738.065
"denmark",1954,1.677,0.935,49760.249
"denmark",1955,1.677,0.937,675298.845
"denmark",1956,1.681,0.939,32859.654
"denmark",1957,1.689,0.941,137940.525
"denmark",1958,1.699,0.944,2462.114
"denmark",1959,1.705,0.942,5900.081
"denmark",1960,1.719,0.944,74096.183
"denmark",1961,1.734,0.946,419716.714
"denmark",1962,1.749,0.948,2828130.709
"denmark",1963,1.764,0.95,27953.868
"denmark",1964,1.773,0.948,12569.863
"denmark",1965,1.788,0.95,245293.997
"denmark",1966,1.802,0.951,283025.525
"denmark",1967,1.814,0.953,2002887.21
"denmark",1968,1.825,0.954,231835.126
"denmark",1969,1.828,0.952,32142.306
"denmark",1970,1.835,0.954,131288.583
"denmark",1971,1.841,0.955,13507.431
"denmark",1972,1.845,0.956,42012.619
"denmark",1973,1.848,0.957,3896533.562
"denmark",1974,1.843,0.955,22588.944
"denmark",1975,1.842,0.956,28941.144
"denmark",1976,1.841,0.957,389264.889
"denmark",1977,1.837,0.959,1083.536
"denmark",1978,1.833,0.959,3101.58
"denmark",1979,1.827,0.96,39178.335
"denmark",1980,1.816,0.958,50177.946
"denmark",1981,1.809,0.959,89391.699
"denmark",1982,1.803,0.96,414977.734
"denmark",1983,1.796,0.961,866681.75
"denmark",1984,1.79,0.962,66977.286
"denmark",1985,1.785,0.963,3588.66
"denmark",1986,1.779,0.964,6121.885
"denmark",1987,1.773,0.964,1953.83
"denmark",1988,1.762,0.962,450741.818
"denmark",1989,1.756,0.963,516376.307
"denmark",1990,1.75,0.964,92699.324
"denmark",1991,1.743,0.965,41300.29
"denmark",1992,1.737,0.965,411527.55
"denmark",1993,1.732,0.966,202389.004
"denmark",1994,1.727,0.967,88423.618
"denmark",1995,1.718,0.965,1675.075
"denmark",1996,1.714,0.966,33711511.67
"denmark",1997,1.712,0.966,5394551.916
"denmark",1998,1.711,0.967,1176238.43
"denmark",1999,1.711,0.967,635757.088
"denmark",2000,1.712,0.968,21428.702
"djibouti",1950,4.889,0.797,34673.984
"djibouti",1951,4.872,0.801,239034.315
"djibouti",1952,4.851,0.804,68301.721
"djibouti",1953,4.809,0.804,558343.478
"djibouti",1954,4.784,0.807,87613.248
"djibouti",1955,4.739,0.806,403090.697
"djibouti",1956,4.711,0.809,1311922.41
"djibouti",1957,4.681,0.812,3716.279
"djibouti",1958,4.632,0.811,13968.6
"djibouti",1959,4.597,0.814,140169.11
"djibouti",1960,4.542,0.814,243222.393
"djibouti",1961,4.499,0.816,26904.257
"djibouti",1962,4.435,0.816,55045.097
"djibouti",1963,4.383,0.819,92016.165
"djibouti",1964,4.326,0.822,193156.542
"djibouti",1965,4.253,0.823,114093.038
"djibouti",1966,4.187,0.826,44598.319
"djibouti",1967,4.106,0.827,1528.441
"djibouti",1968,4.02,0.829,738899.344
"djibouti",1969,3.939,0.832,628725.638
"djibouti",1970,3.845,0.833,332736.109
"djibouti",1971,3.756,0.836,7986.758
"djibouti",1972,3.656,0.838,835019.157
"djibouti",1973,3.564,0.842,2029.859
"djibouti",1974,3.462,0.843,4966.955
"djibouti",1975,3.37,0.847,109618.937
"djibouti",1976,3.273,0.85,21891.402
"djibouti",1977,3.187,0.854,2248.44
"djibouti",1978,3.099,0.856,2396631.323
"djibouti",1979,3.023,0.861,3373.584
"djibouti",1980,2.944,0.863,91989.142
"djibouti",1981,2.877,0.868,6768.344
"djibouti",1982,2.808,0.871,681273.599
"djibouti",1983,2.749,0.876,1212206.694
"djibouti",1984,2.686,0.878,1493732.953
"djibouti",1985,2.634,0.883,58780.061
"djibouti",1986,2.578,0.886,799602.151
"djibouti",1987,2.531,0.89,67822.559
"djibouti",1988,2.488,0.894,2622.823
"djibouti",1989,2.441,0.896,25597.595
"djibouti",1990,2.403,0.9,177933.365
"djibouti",1991,2.366,0.903,912107.073
"djibouti",1992,2.326,0.905,8051645.177
"djibouti",1993,2.293,0.908,28383.339
"djibouti",1994,2.26,0.911,22462.19
"djibouti",1995,2.224,0.911,46438.399
"djibouti",1996,2.194,0.914,5199210.996
"djibouti",1997,2.166,0.916,58467.345
"djibouti",1998,2.134,0.916,177551.824
"djibouti",1999,2.108,0.918,139508.481
"djibouti",2000,2.083,0.92,663272.303
"dominican republic",1950,3.601,0.844,2258470.771
"dominican republic",1951,3.508,0.846,390336.459
"dominican republic",1952,3.417,0.849,76863.393
"dominican republic",1953,3.337,0.853,51504.801
"dominican republic",1954,3.251,0.855,2988.985
"dominican republic",1955,3.168,0.857,428190.622
"dominican republic",1956,3.089,0.859,69254.859
"dominican republic",1957,3.023,0.862,10457.566
"dominican republic",1958,2.952,0.864,273403.976
"dominican republic",1959,2.885,0.865,2023202.822
"dominican republic",1960,2.831,0.868,679203.828
"dominican republic",1961,2.773,0.869,4570.846
"dominican republic",1962,2.719,0.869,4034.684
"dominican republic",1963,2.677,0.873,6530.996
"dominican republic",1964,2.63,0.873,7241.3
"dominican republic",1965,2.586,0.873,298586.556
"dominican republic",1966,2.553,0.876,438216.413
"dominican republic",1967,2.514,0.877,96066.664
"dominican republic",1968,2.477,0.877,1655.05
"dominican republic",1969,2.449,0.88,404874.007
"dominican republic",1970,2.415,0.88,16382.351
"dominican republic",1971,2.383,0.879,55107.574
"dominican republic",1972,2.36,0.882,12396.088
"dominican republic",1973,2.33,0.881,9307.629
"dominican republic",1974,2.308,0.884,510808.111
"dominican republic",1975,2.279,0.883,1270082.64
"dominican republic",1976,2.259,0.886,532001.087
"dominican republic",1977,2.231,0.885,196697.003
"dominican republic",1978,2.214,0.887,272241.336
"dominican republic",1979,2.189,0.886,92834.283
"dominican republic",1980,2.174,0.888,1159807.315
"dominican republic",1981,2.159,0.89,18342.465
"dominican republic",1982,2.135,0.888,35499.318
"dominican republic",1983,2.119,0.89,27148.62
"dominican republic",1984,2.102,0.892,347696.736
"dominican republic",1985,2.078,0.89,240464.262
"dominican republic",1986,2.063,0.892,1028304.812
"dominican republic",1987,2.048,0.894,49381.861
"dominican republic",1988,2.027,0.892,235243.201
"dominican republic",1989,2.015,0.894,3889.64
"dominican republic",1990,1.994,0.892,27660.91
"dominican republic",1991,1.982,0.894,155858.162
"dominican republic",1992,1.969,0.896,1510156.416
"dominican republic",1993,1.947,0.894,143896.912
"dominican republic",1994,1.934,0.895,1362440.649
"dominican republic",1995,1.92,0.897,594112.48
"dominican republic",1996,1.907,0.899,5761.757
"dominican republic",1997,1.887,0.897,358206.112
"dominican republic",1998,1.875,0.899,1569405.111
"dominican republic",1999,1.863,0.9,2236628.297
"dominican republic",2000,1.852,0.902,1427.199
"ecuador",1950,3.856,0.839,45235.122
"ecuador",1951,3.779,0.842,632659.38
"ecuador",1952,3.708,0.846,3900.712
"ecuador",1953,3.627,0.849,497341.801
"ecuador",1954,3.555,0.853,1678083.961
"ecuador",1955,3.475,0.856,3959.345
"ecuador",1956,3.407,0.86,719790.874
"ecuador",1957,3.335,0.862,585029.907
"ecuador",1958,3.274,0.867,453613.054
"ecuador",1959,3.21,0.869,1425870.487
"ecuador",1960,3.155,0.873,47476.502
"ecuador",1961,3.096,0.875,675206.856
"ecuador",1962,3.047,0.879,1088033.344
"ecuador",1963,2.991,0.881,1120.73
"ecuador",1964,2.945,0.885,466812.089
"ecuador",1965,2.894,0.886,53572.167
"ecuador",1966,2.844,0.888,895.857
"ecuador",1967,2.804,0.891,82709.461
"ecuador",1968,2.758,0.893,42586.462
"ecuador",1969,2.721,0.896,209423.365
"ecuador",1970,2.678,0.897,3810.835
"ecuador",1971,2.644,0.9,5561.879
"ecuador",1972,2.603,0.901,4978589.49
"ecuador",1973,2.57,0.904,3159.643
"ecuador",1974,2.531,0.905,112940.808
"ecuador",1975,2.499,0.908,55335.788
"ecuador",1976,2.462,0.908,8474.33
"ecuador",1977,2.431,0.911,360695.573
"ecuador",1978,2.395,0.911,25449.969
"ecuador",1979,2.367,0.914,365686.929
"ecuador",1980,2.333,0.914,44125.135
"ecuador",1981,2.306,0.916,40460.708
"ecuador",1982,2.275,0.916,3513719.7
"ecuador",1983,2.251,0.918,3352.382
"ecuador",1984,2.222,0.918,89536.35
"ecuador",1985,2.201,0.92,767914.112
"ecuador",1986,2.175,0.919,544031.651
"ecuador",1987,2.156,0.921,15435.038
"ecuador",1988,2.133,0.921,519503.585
"ecuador",1989,2.117,0.922,810823.606
"ecuador",1990,2.102,0.924,128547.249
"ecuador",1991,2.082,0.923,213047.409
"ecuador",1992,2.068,0.925,626236.973
"ecuador",1993,2.055,0.926,495.407
"ecuador",1994,2.036,0.925,173000.183
"ecuador",1995,2.023,0.926,18851723.785
"ecuador",1996,2.01,0.928,19880.711
"ecuador",1997,1.99,0.926,1035.831
"ecuador",1998,1.977,0.928,219724.055
"ecuador",1999,1.964,0.929,751816.202
"ecuador",2000,1.95,0.931,23088.099
"egypt",1950,4.112,0.786,114811.12
"egypt",1951,4.107,0.792,48438.65
"egypt",1952,4.093,0.799,692016.786
"egypt",1953,4.077,0.804,31524.099
"egypt",1954,4.047,0.811,134139.699
"egypt",1955,4.013,0.819,2423.975
"egypt",1956,3.975,0.825,5617.154
"egypt",1957,3.941,0.833,72214.011
"egypt",1958,3.91,0.84,445615.562
"egypt",1959,3.872,0.847,2881271.558
"egypt",1960,3.829,0.854,27324.615
"egypt",1961,3.779,0.86,13119.706
"egypt",1962,3.727,0.868,241725.884
"egypt",1963,3.665,0.874,279607.049
"egypt",1964,3.601,0.88,1951122.933
"egypt",1965,3.539,0.886,226226.053
"egypt",1966,3.475,0.892,32392.455
"egypt",1967,3.418,0.898,130835.974
"egypt",1968,3.36,0.903,13324.872
"egypt",1969,3.31,0.909,41376.681
"egypt",1970,3.259,0.913,3904983.658
"egypt",1971,3.215,0.918,21979.059
"egypt",1972,3.171,0.922,27811.65
"egypt",1973,3.131,0.925,378489.528
"egypt",1974,3.096,0.928,1119.978
"egypt",1975,3.063,0.931,3044.998
"egypt",1976,3.034,0.934,40002.33
"egypt",1977,3.006,0.936,51328.559
"egypt",1978,2.979,0.938,87347.494
"egypt",1979,2.959,0.94,397409.255
"egypt",1980,2.937,0.941,867799.322
"egypt",1981,2.918,0.942,64319.489
"egypt",1982,2.902,0.942,3293.866
"egypt",1983,2.89,0.942,5975.69
"egypt",1984,2.88,0.942,1905.485
"egypt",1985,2.874,0.941,448491.931
"egypt",1986,2.872,0.941,517097.002
"egypt",1987,2.883,0.942,92532.534
"egypt",1988,2.89,0.941,40591.394
"egypt",1989,2.907,0.942,405259.287
"egypt",1990,2.914,0.94,202300.464
"egypt",1991,2.926,0.941,88763.017
"egypt",1992,2.922,0.94,1598.213
"egypt",1993,2.909,0.937,33398922.281
"egypt",1994,2.896,0.939,5264726.046
"egypt",1995,2.867,0.936,1121621.255
"egypt",1996,2.833,0.934,654689.078
"egypt",1997,2.808,0.935,20520.484
"egypt",1998,2.772,0.933,34714.35
"egypt",1999,2.748,0.934,228177.626
"egypt",2000,2.724,0.935,66703.298
"el salvador",1950,3.74,0.787,545652.931
"el salvador",1951,3.69,0.792,89879.102
"el salvador",1952,3.639,0.798,385304.994
"el salvador",1953,3.588,0.803,1321628.54
"el salvador",1954,3.536,0.809,3620.663
"el salvador",1955,3.47,0.811,14560.333
"el salvador",1956,3.417,0.817,137084.792
"el salvador",1957,3.362,0.823,241407.323
"el salvador",1958,3.307,0.828,26379.968
"el salvador",1959,3.24,0.831,53602.306
"el salvador",1960,3.185,0.837,90608.588
"el salvador",1961,3.119,0.84,194606.324
"el salvador",1962,3.064,0.846,112994.623
"el salvador",1963,3,0.849,43405.108
"el salvador",1964,2.947,0.855,1478.952
"el salvador",1965,2.886,0.858,738049.731
"el salvador",1966,2.835,0.864,628037.138
"el salvador",1967,2.775,0.866,321157.937
"el salvador",1968,2.726,0.871,7779.825
"el salvador",1969,2.668,0.873,843822.838
"el salvador",1970,2.619,0.878,1866.978
"el salvador",1971,2.56,0.879,4836.373
"el salvador",1972,2.51,0.883,110871.205
"el salvador",1973,2.46,0.887,20697.126
"el salvador",1974,2.4,0.887,2276.702
"el salvador",1975,2.349,0.89,2382320.297
"el salvador",1976,2.291,0.89,3403.753
"el salvador",1977,2.242,0.893,88267.803
"el salvador",1978,2.188,0.893,6478.738
"el salvador",1979,2.135,0.892,640433.862
"el salvador",1980,2.093,0.895,1214046.464
"el salvador",1981,2.047,0.894,1465912.379
"el salvador",1982,2.011,0.896,58155.435
"el salvador",1983,1.971,0.896,788401.67
"el salvador",1984,1.935,0.895,65601.469
"el salvador",1985,1.902,0.894,2630.531
"el salvador",1986,1.871,0.893,24908.567
"el salvador",1987,1.849,0.895,173902.424
"el salvador",1988,1.822,0.894,921795.519
"el salvador",1989,1.796,0.893,8165386.434
"el salvador",1990,1.778,0.896,27785.495
"el salvador",1991,1.755,0.895,22344.748
"el salvador",1992,1.733,0.893,45570.912
"el salvador",1993,1.718,0.896,5254847.06
"el salvador",1994,1.705,0.898,58041.252
"el salvador",1995,1.687,0.897,178974.396
"el salvador",1996,1.676,0.899,138286.39
"el salvador",1997,1.667,0.901,647156.116
"el salvador",1998,1.653,0.9,2245542.497
"el salvador",1999,1.645,0.902,376458.225
"el salvador",2000,1.638,0.904,73170.903
"equatorial guinea",1950,3.463,0.735,49226.427
"equatorial guinea",1951,3.503,0.74,3067.589
"equatorial guinea",1952,3.543,0.745,405509.706
"equatorial guinea",1953,3.654,0.742,65761.317
"equatorial guinea",1954,3.697,0.747,10242.156
"equatorial guinea",1955,3.74,0.752,280691.597
"equatorial guinea",1956,3.848,0.75,1859635.349
"equatorial guinea",1957,3.889,0.755,672864.815
"equatorial guinea",1958,3.984,0.754,4437.133
"equatorial guinea",1959,4.018,0.759,3897.313
"equatorial guinea",1960,4.047,0.764,6395.169
"equatorial guinea",1961,4.116,0.764,7136.818
"equatorial guinea",1962,4.131,0.769,296770.231
"equatorial guinea",1963,4.139,0.773,437363.366
"equatorial guinea",1964,4.172,0.773,93613.139
"equatorial guinea",1965,4.169,0.777,1610.32
"equatorial guinea",1966,4.179,0.778,407663.056
"equatorial guinea",1967,4.168,0.782,15443.265
"equatorial guinea",1968,4.155,0.786,53064.779
"equatorial guinea",1969,4.145,0.786,11932.396
"equatorial guinea",1970,4.128,0.79,9507.669
"equatorial guinea",1971,4.112,0.795,517915.794
"equatorial guinea",1972,4.08,0.796,1249957.87
"equatorial guinea",1973,4.064,0.8,534915.256
"equatorial guinea",1974,4.035,0.802,187210.461
"equatorial guinea",1975,4.018,0.806,264261.843
"equatorial guinea",1976,3.987,0.808,91424.053
"equatorial guinea",1977,3.966,0.812,1165850.18
"equatorial guinea",1978,3.93,0.814,17998.715
"equatorial guinea",1979,3.906,0.818,35170.325
"equatorial guinea",1980,3.869,0.82,26399.869
"equatorial guinea",1981,3.841,0.824,341533.268
"equatorial guinea",1982,3.799,0.826,237371.822
"equatorial guinea",1983,3.767,0.83,1007755.946
"equatorial guinea",1984,3.721,0.831,48770.982
"equatorial guinea",1985,3.687,0.835,239208.941
"equatorial guinea",1986,3.641,0.837,3853.487
"equatorial guinea",1987,3.607,0.841,25718.785
"equatorial guinea",1988,3.574,0.844,149595.682
"equatorial guinea",1989,3.53,0.845,1452678.912
"equatorial guinea",1990,3.496,0.849,140876.245
"equatorial guinea",1991,3.451,0.85,1392850.445
