"country","region","cohort","value"
"china, macao sar","eastern and south-eastern asia",1979,0.995914885010465
"china, macao sar","eastern and south-eastern asia",1980,1.00704517471676
"china, macao sar","eastern and south-eastern asia",1981,1.02074573150785
"china, macao sar","eastern and south-eastern asia",1982,1.03640414918847
"china, macao sar","eastern and south-eastern asia",1983,1.05386048305322
"china, macao sar","eastern and south-eastern asia",1984,1.06959241487469
"china, macao sar","eastern and south-eastern asia",1985,1.08907265449828
"china, macao sar","eastern and south-eastern asia",1986,1.10872105215769
"china, macao sar","eastern and south-eastern asia",1987,1.12798616361275
"china, macao sar","eastern and south-eastern asia",1988,1.14646525538205
"china, macao sar","eastern and south-eastern asia",1989,1.16414475837217
"china, macao sar","eastern and south-eastern asia",1990,1.17774247803744
"china, macao sar","eastern and south-eastern asia",1991,1.1940167285566
"china, macao sar","eastern and south-eastern asia",1992,1.20968939798333
"china, macao sar","eastern and south-eastern asia",1993,1.22482803965937
"china, macao sar","eastern and south-eastern asia",1994,1.23951640287145
"china, macao sar","eastern and south-eastern asia",1995,1.25390413519123
"china, macao sar","eastern and south-eastern asia",1996,1.26454532754161
"china, macao sar","eastern and south-eastern asia",1997,1.27879454635406
"china, macao sar","eastern and south-eastern asia",1998,1.29312786610349
"china, macao sar","eastern and south-eastern asia",1999,1.30750660202028
"china, taiwan province of china","eastern and south-eastern asia",1950,2.46951860168853
"china, taiwan province of china","eastern and south-eastern asia",1951,2.40255324724558
"china, taiwan province of china","eastern and south-eastern asia",1952,2.34221487194058
"china, taiwan province of china","eastern and south-eastern asia",1953,2.28715801979199
"china, taiwan province of china","eastern and south-eastern asia",1954,2.23600870813816
"china, taiwan province of china","eastern and south-eastern asia",1955,2.19730301410321
"china, taiwan province of china","eastern and south-eastern asia",1956,2.15042158839316
"china, taiwan province of china","eastern and south-eastern asia",1957,2.11384791486131
"china, taiwan province of china","eastern and south-eastern asia",1958,2.07729505122856
"china, taiwan province of china","eastern and south-eastern asia",1959,2.03160856371605
"china, taiwan province of china","eastern and south-eastern asia",1960,1.99489792514153
"china, taiwan province of china","eastern and south-eastern asia",1961,1.95756474986001
"china, taiwan province of china","eastern and south-eastern asia",1962,1.91141188912602
"china, taiwan province of china","eastern and south-eastern asia",1963,1.87462986948192
"china, taiwan province of china","eastern and south-eastern asia",1964,1.83836252320743
"china, taiwan province of china","eastern and south-eastern asia",1965,1.79470364413189
"china, taiwan province of china","eastern and south-eastern asia",1966,1.75967060442451
"china, taiwan province of china","eastern and south-eastern asia",1967,1.72495266990656
"china, taiwan province of china","eastern and south-eastern asia",1968,1.68312622112602
"china, taiwan province of china","eastern and south-eastern asia",1969,1.64932015482158
"china, taiwan province of china","eastern and south-eastern asia",1970,1.60874320008212
"china, taiwan province of china","eastern and south-eastern asia",1971,1.57624496663454
"china, taiwan province of china","eastern and south-eastern asia",1972,1.54437414230265
"china, taiwan province of china","eastern and south-eastern asia",1973,1.50549048430811
"china, taiwan province of china","eastern and south-eastern asia",1974,1.47438497350693
"china, taiwan province of china","eastern and south-eastern asia",1975,1.44475319358784
"china, taiwan province of china","eastern and south-eastern asia",1976,1.41740761543021
"china, taiwan province of china","eastern and south-eastern asia",1977,1.39315352858342
"china, taiwan province of china","eastern and south-eastern asia",1978,1.36662828390526
"china, taiwan province of china","eastern and south-eastern asia",1979,1.34976030021019
"china, taiwan province of china","eastern and south-eastern asia",1980,1.33633358974633
"china, taiwan province of china","eastern and south-eastern asia",1981,1.32626204421896
"china, taiwan province of china","eastern and south-eastern asia",1982,1.31946038234653
"china, taiwan province of china","eastern and south-eastern asia",1983,1.31594245459968
"china, taiwan province of china","eastern and south-eastern asia",1984,1.31037028971486
"china, taiwan province of china","eastern and south-eastern asia",1985,1.31225654347158
"china, taiwan province of china","eastern and south-eastern asia",1986,1.31602490822297
"china, taiwan province of china","eastern and south-eastern asia",1987,1.3212019873776
"china, taiwan province of china","eastern and south-eastern asia",1988,1.32768619785515
"china, taiwan province of china","eastern and south-eastern asia",1989,1.33543300426058
"china, taiwan province of china","eastern and south-eastern asia",1990,1.33992067726451
"china, taiwan province of china","eastern and south-eastern asia",1991,1.3497058351834
"china, taiwan province of china","eastern and south-eastern asia",1992,1.36014833923224
"china, taiwan province of china","eastern and south-eastern asia",1993,1.37071874353451
"china, taiwan province of china","eastern and south-eastern asia",1994,1.38096494234811
"china, taiwan province of china","eastern and south-eastern asia",1995,1.39078106652274
"china, taiwan province of china","eastern and south-eastern asia",1996,1.40006210533507
"china, taiwan province of china","eastern and south-eastern asia",1997,1.40870396037521
"china, taiwan province of china","eastern and south-eastern asia",1998,1.41655332439717
"china, taiwan province of china","eastern and south-eastern asia",1999,1.41971959287591
"colombia","latin america and the caribbean",1950,3.15739722049655
"colombia","latin america and the caribbean",1951,3.08606268437469
"colombia","latin america and the caribbean",1952,3.01162497000713
"colombia","latin america and the caribbean",1953,2.95027434468967
"colombia","latin america and the caribbean",1954,2.88492187111145
"colombia","latin america and the caribbean",1955,2.82313575044485
"colombia","latin america and the caribbean",1956,2.77255495999693
"colombia","latin america and the caribbean",1957,2.71564139176723
"colombia","latin america and the caribbean",1958,2.66791670636172
"colombia","latin america and the caribbean",1959,2.6132610908376
"colombia","latin america and the caribbean",1960,2.56809552664523
"colombia","latin america and the caribbean",1961,2.52437511827998
"colombia","latin america and the caribbean",1962,2.47461539500413
"colombia","latin america and the caribbean",1963,2.43467802149619
"colombia","latin america and the caribbean",1964,2.38902219846148
"colombia","latin america and the caribbean",1965,2.35351924314776
"colombia","latin america and the caribbean",1966,2.31258819622864
"colombia","latin america and the caribbean",1967,2.28182521421953
"colombia","latin america and the caribbean",1968,2.25170149909247
"colombia","latin america and the caribbean",1969,2.21443591827696
"colombia","latin america and the caribbean",1970,2.18549307185468
"colombia","latin america and the caribbean",1971,2.14909400558115
"colombia","latin america and the caribbean",1972,2.12089603481069
"colombia","latin america and the caribbean",1973,2.08445694343011
"colombia","latin america and the caribbean",1974,2.05589571856679
"colombia","latin america and the caribbean",1975,2.02719454423212
"colombia","latin america and the caribbean",1976,1.99064776223742
"colombia","latin america and the caribbean",1977,1.96215624814248
"colombia","latin america and the caribbean",1978,1.92665091037057
"colombia","latin america and the caribbean",1979,1.90006838570916
"colombia","latin america and the caribbean",1980,1.87413403252519
"colombia","latin america and the caribbean",1981,1.84092904073964
"colombia","latin america and the caribbean",1982,1.81603866831367
"colombia","latin america and the caribbean",1983,1.79220059391699
"colombia","latin america and the caribbean",1984,1.76178204220262
"colombia","latin america and the caribbean",1985,1.73999995651379
"colombia","latin america and the caribbean",1986,1.71872683805639
"colombia","latin america and the caribbean",1987,1.69769524845361
"colombia","latin america and the caribbean",1988,1.67756895133285
"colombia","latin america and the caribbean",1989,1.65177446588703
"colombia","latin america and the caribbean",1990,1.63462173318217
"colombia","latin america and the caribbean",1991,1.61882586250486
"colombia","latin america and the caribbean",1992,1.6043763137183
"colombia","latin america and the caribbean",1993,1.59092017563709
"colombia","latin america and the caribbean",1994,1.57152677757717
"colombia","latin america and the caribbean",1995,1.55974888160224
"colombia","latin america and the caribbean",1996,1.54887602936863
"colombia","latin america and the caribbean",1997,1.53901340851094
"colombia","latin america and the caribbean",1998,1.53012059700094
"colombia","latin america and the caribbean",1999,1.52198587490118
"comoros","sub-saharan africa",1950,5.11872063138811
"comoros","sub-saharan africa",1951,5.1127256635681
"comoros","sub-saharan africa",1952,5.11735089692774
"comoros","sub-saharan africa",1953,5.10197201279575
"comoros","sub-saharan africa",1954,5.09718180202988
"comoros","sub-saharan africa",1955,5.08768056479306
"comoros","sub-saharan africa",1956,5.05873248127619
"comoros","sub-saharan africa",1957,5.04034568029439
"comoros","sub-saharan africa",1958,5.00291729493973
"comoros","sub-saharan africa",1959,4.97379677384879
"comoros","sub-saharan africa",1960,4.92467187780991
"comoros","sub-saharan africa",1961,4.88084474546166
"comoros","sub-saharan africa",1962,4.8157423548517
"comoros","sub-saharan africa",1963,4.75565447535809
"comoros","sub-saharan africa",1964,4.69033761165774
"comoros","sub-saharan africa",1965,4.61075111593097
"comoros","sub-saharan africa",1966,4.54260882806544
"comoros","sub-saharan africa",1967,4.46567416636318
"comoros","sub-saharan africa",1968,4.39332682350436
"comoros","sub-saharan africa",1969,4.33678051163046
"comoros","sub-saharan africa",1970,4.28545791918587
"comoros","sub-saharan africa",1971,4.2297788062242
"comoros","sub-saharan africa",1972,4.19089634927509
"comoros","sub-saharan africa",1973,4.14743726347099
"comoros","sub-saharan africa",1974,4.11699388586585
"comoros","sub-saharan africa",1975,4.0772842091673
"comoros","sub-saharan africa",1976,4.04552865242312
"comoros","sub-saharan africa",1977,3.99977079291456
"comoros","sub-saharan africa",1978,3.94976697370064
"comoros","sub-saharan africa",1979,3.90709952616247
"comoros","sub-saharan africa",1980,3.85410375451207
"comoros","sub-saharan africa",1981,3.81195569989762
"comoros","sub-saharan africa",1982,3.76311712258794
"comoros","sub-saharan africa",1983,3.72685970169917
"comoros","sub-saharan africa",1984,3.68269187069213
"comoros","sub-saharan africa",1985,3.64880959704157
"comoros","sub-saharan africa",1986,3.60467569575057
"comoros","sub-saharan africa",1987,3.56865592180997
"comoros","sub-saharan africa",1988,3.53103437688101
