"variant","country","cohort","age","child_death"
"cm-cf","côte d'ivoire","1970",25,0.442400098540394
"cm-cf","côte d'ivoire","1970",35,0.971965093980422
"cm-cf","côte d'ivoire","1970",45,1.4845469294509
"cm-cf","côte d'ivoire","1970",55,2.01329870280401
"cm-cf","côte d'ivoire","1970",65,2.66903110298892
"cm-cf","côte d'ivoire","1970",75,3.35514613151944
"cm-cf","côte d'ivoire","1970",85,4.25758403765363
"cm-cf","côte d'ivoire","1970",95,5.42639677663245
"cm-cf","côte d'ivoire","1980",15,0
"cm-cf","côte d'ivoire","1980",25,0.390535939982701
"cm-cf","côte d'ivoire","1980",35,0.850645294513949
"cm-cf","côte d'ivoire","1980",45,1.36880913688034
"cm-cf","côte d'ivoire","1980",55,1.97451246832876
"cm-cf","côte d'ivoire","1980",65,2.55991478601423
"cm-cf","côte d'ivoire","1980",75,3.17397408284222
"cm-cf","côte d'ivoire","1980",85,3.98173209578924
"cm-cf","côte d'ivoire","1980",95,5.02792226124746
"cm-cf","côte d'ivoire","1990",15,0
"cm-cf","côte d'ivoire","1990",25,0.279539355336328
"cm-cf","côte d'ivoire","1990",35,0.669494455033195
"cm-cf","côte d'ivoire","1990",45,1.21202319465873
"cm-cf","côte d'ivoire","1990",55,1.82511865059286
"cm-cf","côte d'ivoire","1990",65,2.42429801006037
"cm-cf","côte d'ivoire","1990",75,3.05292171534895
"cm-cf","côte d'ivoire","1990",85,3.87984524334796
"cm-cf","côte d'ivoire","1990",95,4.95085846656297
"cm-cf","côte d'ivoire","2000",15,0
"cm-cf","côte d'ivoire","2000",25,0.223289623738972
"cm-cf","côte d'ivoire","2000",35,0.586986641141939
"cm-cf","côte d'ivoire","2000",45,1.12139975003446
"cm-cf","côte d'ivoire","2000",55,1.77985481155379
"cm-cf","côte d'ivoire","2000",65,2.43223313575609
"cm-cf","côte d'ivoire","2000",75,3.1166788932134
"cm-cf","côte d'ivoire","2000",85,4.01703412232543
"cm-cf","côte d'ivoire","2000",95,5.18315449907334
"cm-cf","croatia","1950",15,0
"cm-cf","croatia","1950",25,0.0543644840352742
"cm-cf","croatia","1950",35,0.0914160177887723
"cm-cf","croatia","1950",45,0.10636950748229
"cm-cf","croatia","1950",55,0.119343483774508
"cm-cf","croatia","1950",65,0.148628588457071
"cm-cf","croatia","1950",75,0.226673235184695
"cm-cf","croatia","1950",85,0.451405316534894
"cm-cf","croatia","1950",95,1.01352388905047
"cm-cf","croatia","1960",15,0
"cm-cf","croatia","1960",25,0.0322945524484283
"cm-cf","croatia","1960",35,0.0563638568076033
"cm-cf","croatia","1960",45,0.0688031854417827
"cm-cf","croatia","1960",55,0.0801763192223834
"cm-cf","croatia","1960",65,0.112020953005271
"cm-cf","croatia","1960",75,0.204286575849607
"cm-cf","croatia","1960",85,0.442652346314466
"cm-cf","croatia","1960",95,1.03911724220432
"cm-cf","croatia","1970",15,0
"cm-cf","croatia","1970",25,0.016714386921289
"cm-cf","croatia","1970",35,0.0340831175359763
"cm-cf","croatia","1970",45,0.0448093347213046
"cm-cf","croatia","1970",55,0.0562472058609458
"cm-cf","croatia","1970",65,0.0910008945628388
"cm-cf","croatia","1970",75,0.178588591647107
"cm-cf","croatia","1970",85,0.40504087518526
"cm-cf","croatia","1970",95,0.971711232717284
"cm-cf","croatia","1980",15,0
"cm-cf","croatia","1980",25,0.00677502919135338
"cm-cf","croatia","1980",35,0.0176554934307096
"cm-cf","croatia","1980",45,0.0255569194562347
"cm-cf","croatia","1980",55,0.0376395076486833
"cm-cf","croatia","1980",65,0.0704773057190648
"cm-cf","croatia","1980",75,0.15328453746833
"cm-cf","croatia","1980",85,0.367388911073417
"cm-cf","croatia","1980",95,0.903161201075558
"cm-cf","croatia","1990",15,0
"cm-cf","croatia","1990",25,0.00400813440263664
"cm-cf","croatia","1990",35,0.01157216985217
"cm-cf","croatia","1990",45,0.0180865719722433
"cm-cf","croatia","1990",55,0.02753565489228
"cm-cf","croatia","1990",65,0.0531995498181948
"cm-cf","croatia","1990",75,0.117919013395505
"cm-cf","croatia","1990",85,0.285256746513913
"cm-cf","croatia","1990",95,0.704000803817306
"cm-cf","croatia","2000",15,0
"cm-cf","croatia","2000",25,0.00270017593228886
"cm-cf","croatia","2000",35,0.00868731952591406
"cm-cf","croatia","2000",45,0.0148458330755714
"cm-cf","croatia","2000",55,0.0244568128091637
"cm-cf","croatia","2000",65,0.0506237634637291
"cm-cf","croatia","2000",75,0.116612035424664
"cm-cf","croatia","2000",85,0.287230429570095
"cm-cf","croatia","2000",95,0.714183980708024
"cm-cf","cuba","1950",15,0
"cm-cf","cuba","1950",25,0.104815424008306
"cm-cf","cuba","1950",35,0.157971864953076
"cm-cf","cuba","1950",45,0.188316831374034
"cm-cf","cuba","1950",55,0.212016385289613
"cm-cf","cuba","1950",65,0.257361623726243
"cm-cf","cuba","1950",75,0.371284554409826
"cm-cf","cuba","1950",85,0.633525684772085
"cm-cf","cuba","1950",95,1.18629276121293
"cm-cf","cuba","1960",15,0
"cm-cf","cuba","1960",25,0.039954006077337
"cm-cf","cuba","1960",35,0.0700778995279839
"cm-cf","cuba","1960",45,0.0875485446691011
"cm-cf","cuba","1960",55,0.102036962775817
"cm-cf","cuba","1960",65,0.142058586700562
"cm-cf","cuba","1960",75,0.24030365987337
"cm-cf","cuba","1960",85,0.456243142834674
"cm-cf","cuba","1960",95,0.911490959084333
"cm-cf","cuba","1970",15,0
"cm-cf","cuba","1970",25,0.0201069624884638
"cm-cf","cuba","1970",35,0.0380591812618286
"cm-cf","cuba","1970",45,0.0501847940337384
"cm-cf","cuba","1970",55,0.0657137265491347
"cm-cf","cuba","1970",65,0.106676257284441
"cm-cf","cuba","1970",75,0.199170712749987
"cm-cf","cuba","1970",85,0.402549334186637
"cm-cf","cuba","1970",95,0.831321375978657
"cm-cf","cuba","1980",15,0
"cm-cf","cuba","1980",25,0.00978404797209714
"cm-cf","cuba","1980",35,0.020960404936277
"cm-cf","cuba","1980",45,0.031730021269756
"cm-cf","cuba","1980",55,0.0480690985753313
"cm-cf","cuba","1980",65,0.0868261876603005
"cm-cf","cuba","1980",75,0.174398481610385
"cm-cf","cuba","1980",85,0.366959517232801
"cm-cf","cuba","1980",95,0.772925792355716
"cm-cf","cuba","1990",15,0
"cm-cf","cuba","1990",25,0.00651262106414072
"cm-cf","cuba","1990",35,0.0153033651400931
"cm-cf","cuba","1990",45,0.025768886225366
"cm-cf","cuba","1990",55,0.0419319995169763
"cm-cf","cuba","1990",65,0.0803461124311598
"cm-cf","cuba","1990",75,0.167147560865144
"cm-cf","cuba","1990",85,0.358013980495286
"cm-cf","cuba","1990",95,0.760407611634738
"cm-cf","cuba","2000",15,0
"cm-cf","cuba","2000",25,0.00550380590438465
"cm-cf","cuba","2000",35,0.0139244567046089
"cm-cf","cuba","2000",45,0.0241678312019371
"cm-cf","cuba","2000",55,0.0401560866211591
"cm-cf","cuba","2000",65,0.0781665071686477
"cm-cf","cuba","2000",75,0.164056055021614
"cm-cf","cuba","2000",85,0.352917337063841
"cm-cf","cuba","2000",95,0.751083643931246
"cm-cf","curaçao","1950",15,0
"cm-cf","curaçao","1950",25,0.0647571826645583
"cm-cf","curaçao","1950",35,0.123351286240264
"cm-cf","curaçao","1950",45,0.156014164461119
"cm-cf","curaçao","1950",55,0.18120201224437
"cm-cf","curaçao","1950",65,0.225626616524555
"cm-cf","curaçao","1950",75,0.350011587711724
"cm-cf","curaçao","1950",85,0.666199699315411
"cm-cf","curaçao","1950",95,1.34353483452131
"cm-cf","curaçao","1960",15,0
"cm-cf","curaçao","1960",25,0.0297257691790414
"cm-cf","curaçao","1960",35,0.0650217504336065
"cm-cf","curaçao","1960",45,0.0902027209216317
"cm-cf","curaçao","1960",55,0.109588415286831
"cm-cf","curaçao","1960",65,0.152957700091838
"cm-cf","curaçao","1960",75,0.276292657918932
"cm-cf","curaçao","1960",85,0.564242009447619
"cm-cf","curaçao","1960",95,1.18134461935664
"cm-cf","curaçao","1970",15,0
"cm-cf","curaçao","1970",25,0.0206243502343436
"cm-cf","curaçao","1970",35,0.0463970721926526
"cm-cf","curaçao","1970",45,0.0665265327676029
"cm-cf","curaçao","1970",55,0.0860299457186902
"cm-cf","curaçao","1970",65,0.132119478967988
"cm-cf","curaçao","1970",75,0.252953138961656
"cm-cf","curaçao","1970",85,0.535165820153499
"cm-cf","curaçao","1970",95,1.1399925274309
"cm-cf","curaçao","1980",15,0
"cm-cf","curaçao","1980",25,0.0168610689127516
"cm-cf","curaçao","1980",35,0.038177889997201
"cm-cf","curaçao","1980",45,0.0563441031789262
"cm-cf","curaçao","1980",55,0.0772907972012795
"cm-cf","curaçao","1980",65,0.121971913530018
"cm-cf","curaçao","1980",75,0.239166435750344
"cm-cf","curaçao","1980",85,0.512886921800779
"cm-cf","curaçao","1980",95,1.09951477880758
"cm-cf","curaçao","1990",15,0
"cm-cf","curaçao","1990",25,0.0133031155416833
"cm-cf","curaçao","1990",35,0.0316935904462664
"cm-cf","curaçao","1990",45,0.0509427487447301
"cm-cf","curaçao","1990",55,0.0710108634550229
"cm-cf","curaçao","1990",65,0.113872116714106
"cm-cf","curaçao","1990",75,0.22629697782352
"cm-cf","curaçao","1990",85,0.488877898976368
"cm-cf","curaçao","1990",95,1.05163193081635
"cm-cf","curaçao","2000",15,0
"cm-cf","curaçao","2000",25,0.00963000147817081
"cm-cf","curaçao","2000",35,0.0258236688430668
"cm-cf","curaçao","2000",45,0.0440351465982371
"cm-cf","curaçao","2000",55,0.0647623180645378
"cm-cf","curaçao","2000",65,0.10927539952546
"cm-cf","curaçao","2000",75,0.226033272088641
"cm-cf","curaçao","2000",85,0.498734466234129
"cm-cf","curaçao","2000",95,1.08317791147946
"cm-cf","cyprus","1950",15,0
"cm-cf","cyprus","1950",25,0.0521023673849172
"cm-cf","cyprus","1950",35,0.104456416663129
"cm-cf","cyprus","1950",45,0.125486220337163
"cm-cf","cyprus","1950",55,0.137896212002175
"cm-cf","cyprus","1950",65,0.158776440506538
"cm-cf","cyprus","1950",75,0.22746405370555
"cm-cf","cyprus","1950",85,0.472278898233278
"cm-cf","cyprus","1950",95,1.14234873856968
"cm-cf","cyprus","1960",15,0
"cm-cf","cyprus","1960",25,0.0325559035771437
"cm-cf","cyprus","1960",35,0.0660609382115026
"cm-cf","cyprus","1960",45,0.0809105153553273
"cm-cf","cyprus","1960",55,0.0910154411104136
"cm-cf","cyprus","1960",65,0.115700967094643
"cm-cf","cyprus","1960",75,0.196797735804123
"cm-cf","cyprus","1960",85,0.458328670467044
"cm-cf","cyprus","1960",95,1.17440919225507
"cm-cf","cyprus","1970",15,0
"cm-cf","cyprus","1970",25,0.0170875351026921
"cm-cf","cyprus","1970",35,0.0344404335291229
"cm-cf","cyprus","1970",45,0.0435891640858931
"cm-cf","cyprus","1970",55,0.0530273850068224
"cm-cf","cyprus","1970",65,0.0774159946751115
"cm-cf","cyprus","1970",75,0.14906520819733
"cm-cf","cyprus","1970",85,0.380228819236431
"cm-cf","cyprus","1970",95,1.01317896032837
"cm-cf","cyprus","1980",15,0
"cm-cf","cyprus","1980",25,0.0056559036370611
"cm-cf","cyprus","1980",35,0.0146228017078631
"cm-cf","cyprus","1980",45,0.0212140913899195
"cm-cf","cyprus","1980",55,0.0293701331795608
"cm-cf","cyprus","1980",65,0.0476528571415697
"cm-cf","cyprus","1980",75,0.101395918866957
"cm-cf","cyprus","1980",85,0.274793879697079
"cm-cf","cyprus","1980",95,0.749576511591849
"cm-cf","cyprus","1990",15,0
"cm-cf","cyprus","1990",25,0.00243113002591133
"cm-cf","cyprus","1990",35,0.00818731837174369
"cm-cf","cyprus","1990",45,0.0141426740325837
"cm-cf","cyprus","1990",55,0.0214923964841416
"cm-cf","cyprus","1990",65,0.0380510589481521
"cm-cf","cyprus","1990",75,0.0867282178634534
"cm-cf","cyprus","1990",85,0.243781774475887
"cm-cf","cyprus","1990",95,0.673811692617823
"cm-cf","cyprus","2000",15,0
"cm-cf","cyprus","2000",25,0.0022334941105305
"cm-cf","cyprus","2000",35,0.00774199620026752
"cm-cf","cyprus","2000",45,0.0138201134635071
"cm-cf","cyprus","2000",55,0.0217432020495355
"cm-cf","cyprus","2000",65,0.0396472961901843
"cm-cf","cyprus","2000",75,0.0922797535715135
"cm-cf","cyprus","2000",85,0.262094840104313
"cm-cf","cyprus","2000",95,0.727067235736199
"cm-cf","czechia","1950",15,0
"cm-cf","czechia","1950",25,0.0349833240824862
"cm-cf","czechia","1950",35,0.0575651087856809
"cm-cf","czechia","1950",45,0.069108192932264
"cm-cf","czechia","1950",55,0.0837610459352768
"cm-cf","czechia","1950",65,0.116310632290998
"cm-cf","czechia","1950",75,0.209030513691772
"cm-cf","czechia","1950",85,0.457302222946323
"cm-cf","czechia","1950",95,1.06686026624565
"cm-cf","czechia","1960",15,0
"cm-cf","czechia","1960",25,0.0283531646981603
"cm-cf","czechia","1960",35,0.0454091386789471
"cm-cf","czechia","1960",45,0.0550633190641415
"cm-cf","czechia","1960",55,0.0661191997524215
"cm-cf","czechia","1960",65,0.10112027312897
"cm-cf","czechia","1960",75,0.200850492158227
"cm-cf","czechia","1960",85,0.438754424476651
"cm-cf","czechia","1960",95,1.02317854352743
"cm-cf","czechia","1970",15,0
"cm-cf","czechia","1970",25,0.0154831964235395
"cm-cf","czechia","1970",35,0.0283785296471749
"cm-cf","czechia","1970",45,0.0377364412088141
"cm-cf","czechia","1970",55,0.049753398614188
"cm-cf","czechia","1970",65,0.087160304282364
"cm-cf","czechia","1970",75,0.182237628717173
"cm-cf","czechia","1970",85,0.409168680638807
"cm-cf","czechia","1970",95,0.966659317222076
"cm-cf","czechia","1980",15,0
"cm-cf","czechia","1980",25,0.00481605527780198
"cm-cf","czechia","1980",35,0.014793010814785
"cm-cf","czechia","1980",45,0.0224907067733716
"cm-cf","czechia","1980",55,0.0339067690325769
"cm-cf","czechia","1980",65,0.066734065837948
"cm-cf","czechia","1980",75,0.150199442548921
"cm-cf","czechia","1980",85,0.349423014224044
"cm-cf","czechia","1980",95,0.838847399244322
"cm-cf","czechia","1990",15,0
"cm-cf","czechia","1990",25,0.00197707860225637
"cm-cf","czechia","1990",35,0.00724013566730537
"cm-cf","czechia","1990",45,0.0123944327152417
"cm-cf","czechia","1990",55,0.0210465971052183
"cm-cf","czechia","1990",65,0.0459397679268216
"cm-cf","czechia","1990",75,0.10923368080794
"cm-cf","czechia","1990",85,0.260310404324131
"cm-cf","czechia","1990",95,0.631454475880199
"cm-cf","czechia","2000",15,0
"cm-cf","czechia","2000",25,0.00158489832971918
"cm-cf","czechia","2000",35,0.00613282493965016
"cm-cf","czechia","2000",45,0.0110291413013199
"cm-cf","czechia","2000",55,0.019371320188003
"cm-cf","czechia","2000",65,0.0433787722860063
"cm-cf","czechia","2000",75,0.104420743497923
"cm-cf","czechia","2000",85,0.250122320337967
"cm-cf","czechia","2000",95,0.608061491854731
"cm-cf","dem people's republic of korea","1950",15,0
"cm-cf","dem people's republic of korea","1950",25,0.117919886277211
"cm-cf","dem people's republic of korea","1950",35,0.305975313698278
"cm-cf","dem people's republic of korea","1950",45,0.352558741663188
"cm-cf","dem people's republic of korea","1950",55,0.408609652095
"cm-cf","dem people's republic of korea","1950",65,0.475785982193584
"cm-cf","dem people's republic of korea","1950",75,0.637587019815458
"cm-cf","dem people's republic of korea","1950",85,1.06973838326855
"cm-cf","dem people's republic of korea","1950",95,1.89791424721159
"cm-cf","dem people's republic of korea","1960",15,0
"cm-cf","dem people's republic of korea","1960",25,0.0667107187562233
"cm-cf","dem people's republic of korea","1960",35,0.172171644887678
"cm-cf","dem people's republic of korea","1960",45,0.228439595180606
"cm-cf","dem people's republic of korea","1960",55,0.275880313492457
"cm-cf","dem people's republic of korea","1960",65,0.346174839528913
"cm-cf","dem people's republic of korea","1960",75,0.527185020337431
"cm-cf","dem people's republic of korea","1960",85,0.971707914545596
"cm-cf","dem people's republic of korea","1960",95,1.82413064181839
"cm-cf","dem people's republic of korea","1970",15,0
"cm-cf","dem people's republic of korea","1970",25,0.034594816330028
"cm-cf","dem people's republic of korea","1970",35,0.109857712483543
"cm-cf","dem people's republic of korea","1970",45,0.150134573557445
"cm-cf","dem people's republic of korea","1970",55,0.190889991904974
"cm-cf","dem people's republic of korea","1970",65,0.259152403953443
"cm-cf","dem people's republic of korea","1970",75,0.415444025338255
"cm-cf","dem people's republic of korea","1970",85,0.79935440371808
"cm-cf","dem people's republic of korea","1970",95,1.53557918623887
"cm-cf","dem people's republic of korea","1980",15,0
"cm-cf","dem people's republic of korea","1980",25,0.0635857892410203
"cm-cf","dem people's republic of korea","1980",35,0.204710120127043
"cm-cf","dem people's republic of korea","1980",45,0.250406395033652
"cm-cf","dem people's republic of korea","1980",55,0.292804081831568
"cm-cf","dem people's republic of korea","1980",65,0.353151081972663
"cm-cf","dem people's republic of korea","1980",75,0.491441440717266
"cm-cf","dem people's republic of korea","1980",85,0.831139806318232
"cm-cf","dem people's republic of korea","1980",95,1.48258135006214
"cm-cf","dem people's republic of korea","1990",15,0
"cm-cf","dem people's republic of korea","1990",25,0.0225630299595069
"cm-cf","dem people's republic of korea","1990",35,0.0860982748282352
"cm-cf","dem people's republic of korea","1990",45,0.126271571079274
"cm-cf","dem people's republic of korea","1990",55,0.167346210954323
"cm-cf","dem people's republic of korea","1990",65,0.226296805389744
"cm-cf","dem people's republic of korea","1990",75,0.361395718817236
"cm-cf","dem people's republic of korea","1990",85,0.693254979514485
"cm-cf","dem people's republic of korea","1990",95,1.32966357466394
"cm-cf","dem people's republic of korea","2000",15,0
"cm-cf","dem people's republic of korea","2000",25,0.0160502402895119
"cm-cf","dem people's republic of korea","2000",35,0.0685324714996436
"cm-cf","dem people's republic of korea","2000",45,0.108973644199081
"cm-cf","dem people's republic of korea","2000",55,0.152525709973298
"cm-cf","dem people's republic of korea","2000",65,0.215164402669407
"cm-cf","dem people's republic of korea","2000",75,0.35871609721792
"cm-cf","dem people's republic of korea","2000",85,0.711338943688674
"cm-cf","dem people's republic of korea","2000",95,1.38756600945049
"cm-cf","democratic republic of the congo","1950",15,0
"cm-cf","democratic republic of the congo","1950",25,0.79015965893123
"cm-cf","democratic republic of the congo","1950",35,1.75177269274116
"cm-cf","democratic republic of the congo","1950",45,2.63886003758605
"cm-cf","democratic republic of the congo","1950",55,3.08227784958624
