"country","cohort","age","child_death","child_survival","first_difference_of_child_death","burden_of_child_death"
"brazil",1985,40,0.06,1.743,0.002,14387.202
"brazil",1985,45,0.069,1.757,0.002,15606.426
"brazil",1985,50,0.079,1.747,0.002,17306.722
"brazil",1985,55,0.09,1.737,0.002,19030.413
"brazil",1985,60,0.102,1.724,0.003,21749.643
"brazil",1985,65,0.117,1.709,0.003,26144.384
"brazil",1985,70,0.136,1.691,0.004,31990.972
"brazil",1985,75,0.16,1.667,0.006,39207.747
"brazil",1985,80,0.192,1.634,0.008,47283.551
"brazil",1985,85,0.236,1.591,0.011,54118.27
"brazil",1985,90,0.297,1.53,0.015,56510.232
"brazil",1985,95,0.384,1.442,0.022,49678.617
"brazil",1985,100,0.511,1.316,NA,NA
"brazil",1990,15,0.002,0.073,0.002,19125.536
"brazil",1990,20,0.014,0.503,0.002,17762.326
"brazil",1990,25,0.023,0.933,0.002,13436.436
"brazil",1990,30,0.03,1.299,0.001,11822.631
"brazil",1990,35,0.037,1.556,0.001,11522.518
"brazil",1990,40,0.044,1.666,0.001,11702.825
"brazil",1990,45,0.052,1.682,0.002,12883.302
"brazil",1990,50,0.06,1.674,0.002,14407.721
"brazil",1990,55,0.069,1.665,0.002,15893.648
"brazil",1990,60,0.08,1.654,0.002,18242.118
"brazil",1990,65,0.092,1.642,0.003,22059.966
"brazil",1990,70,0.108,1.626,0.004,27261.148
"brazil",1990,75,0.129,1.605,0.005,33739.886
"brazil",1990,80,0.157,1.577,0.007,41172.354
"brazil",1990,85,0.195,1.539,0.009,47893.664
"brazil",1990,90,0.248,1.486,0.013,51031.808
"brazil",1990,95,0.326,1.408,0.019,46184.053
"brazil",1990,100,0.44,1.294,NA,NA
"brazil",1995,15,0.001,0.066,0.001,12123.457
"brazil",1995,20,0.009,0.46,0.002,13230.493
"brazil",1995,25,0.016,0.873,0.001,10944.146
"brazil",1995,30,0.023,1.238,0.001,10159.516
"brazil",1995,35,0.029,1.506,0.001,9875.632
"brazil",1995,40,0.034,1.623,0.001,9916.172
"brazil",1995,45,0.041,1.641,0.001,10997.929
"brazil",1995,50,0.048,1.634,0.002,12412.513
"brazil",1995,55,0.056,1.626,0.002,13798.741
"brazil",1995,60,0.065,1.617,0.002,15947.932
"brazil",1995,65,0.076,1.606,0.003,19452.736
"brazil",1995,70,0.09,1.592,0.003,24238.834
"brazil",1995,75,0.108,1.574,0.004,30262.268
"brazil",1995,80,0.133,1.549,0.006,37318.614
"brazil",1995,85,0.167,1.515,0.008,44017.437
"brazil",1995,90,0.215,1.467,0.012,47914.973
"brazil",1995,95,0.285,1.397,0.018,44617.417
"brazil",1995,100,0.39,1.292,NA,NA
"brazil",2000,15,0.001,0.06,0.001,8548.73
"brazil",2000,20,0.007,0.429,0.001,9901.244
"brazil",2000,25,0.013,0.818,0.001,8661.353
"brazil",2000,30,0.018,1.184,0.001,8497.594
"brazil",2000,35,0.023,1.466,0.001,8191.392
"brazil",2000,40,0.028,1.589,0.001,8063.617
"brazil",2000,45,0.034,1.609,0.001,9003.687
"brazil",2000,50,0.04,1.603,0.001,10306.117
"brazil",2000,55,0.047,1.596,0.001,11575.814
"brazil",2000,60,0.055,1.588,0.002,13499.052
"brazil",2000,65,0.064,1.578,0.002,16576.604
"brazil",2000,70,0.077,1.565,0.003,20798.487
"brazil",2000,75,0.093,1.549,0.004,26163.251
"brazil",2000,80,0.115,1.527,0.005,32533.836
"brazil",2000,85,0.146,1.497,0.007,38946.731
"brazil",2000,90,0.189,1.453,0.011,43282.982
"brazil",2000,95,0.253,1.389,0.016,41378.706
"brazil",2000,100,0.349,1.293,NA,NA
"brunei darussalam",1950,15,0.005,0.075,0.008,44.385
"brunei darussalam",1950,20,0.067,1.062,0.016,84.352
"brunei darussalam",1950,25,0.139,2.344,0.011,60.357
"brunei darussalam",1950,30,0.183,3.294,0.006,30.266
"brunei darussalam",1950,35,0.208,3.867,0.005,23.86
"brunei darussalam",1950,40,0.231,4.126,0.005,23.697
"brunei darussalam",1950,45,0.254,4.17,0.005,22.639
"brunei darussalam",1950,50,0.277,4.148,0.005,23
"brunei darussalam",1950,55,0.302,4.123,0.006,26.683
"brunei darussalam",1950,60,0.333,4.092,0.008,34.823
"brunei darussalam",1950,65,0.376,4.048,0.011,47.788
"brunei darussalam",1950,70,0.441,3.984,0.016,63.633
"brunei darussalam",1950,75,0.532,3.892,0.022,77.554
"brunei darussalam",1950,80,0.66,3.765,0.03,83.508
"brunei darussalam",1950,85,0.83,3.594,0.041,75.355
"brunei darussalam",1950,90,1.059,3.365,0.055,52.766
"brunei darussalam",1950,95,1.37,3.055,0.074,25.004
"brunei darussalam",1950,100,1.786,2.638,NA,NA
"brunei darussalam",1955,15,0.003,0.071,0.005,36.82
"brunei darussalam",1955,20,0.042,0.889,0.009,60.5
"brunei darussalam",1955,25,0.081,1.954,0.006,38.96
"brunei darussalam",1955,30,0.104,2.817,0.004,24.769
"brunei darussalam",1955,35,0.122,3.375,0.003,22.814
"brunei darussalam",1955,40,0.139,3.614,0.003,21.454
"brunei darussalam",1955,45,0.155,3.66,0.003,21.13
"brunei darussalam",1955,50,0.172,3.643,0.004,23.919
"brunei darussalam",1955,55,0.193,3.623,0.005,29.44
"brunei darussalam",1955,60,0.22,3.596,0.006,38.599
"brunei darussalam",1955,65,0.257,3.559,0.009,51.563
"brunei darussalam",1955,70,0.309,3.506,0.013,67.394
"brunei darussalam",1955,75,0.384,3.431,0.018,83.093
"brunei darussalam",1955,80,0.488,3.328,0.025,90.981
"brunei darussalam",1955,85,0.627,3.188,0.033,84.243
"brunei darussalam",1955,90,0.816,3,0.045,61.074
"brunei darussalam",1955,95,1.073,2.743,0.062,30.355
"brunei darussalam",1955,100,1.42,2.395,NA,NA
"brunei darussalam",1960,15,0.002,0.06,0.003,25.582
"brunei darussalam",1960,20,0.023,0.744,0.005,38.768
"brunei darussalam",1960,25,0.044,1.713,0.004,29.099
"brunei darussalam",1960,30,0.06,2.554,0.003,24.634
"brunei darussalam",1960,35,0.074,3.079,0.003,21.746
"brunei darussalam",1960,40,0.087,3.312,0.003,20.109
"brunei darussalam",1960,45,0.1,3.353,0.003,21.76
"brunei darussalam",1960,50,0.115,3.338,0.003,26.186
"brunei darussalam",1960,55,0.133,3.319,0.004,32.268
"brunei darussalam",1960,60,0.157,3.296,0.006,41.059
"brunei darussalam",1960,65,0.189,3.264,0.008,53.753
"brunei darussalam",1960,70,0.233,3.219,0.011,70.753
"brunei darussalam",1960,75,0.297,3.156,0.015,88.02
"brunei darussalam",1960,80,0.384,3.068,0.021,97.91
"brunei darussalam",1960,85,0.503,2.949,0.028,92.704
"brunei darussalam",1960,90,0.664,2.789,0.039,69.421
"brunei darussalam",1960,95,0.884,2.569,0.053,36.119
"brunei darussalam",1960,100,1.186,2.267,NA,NA
"brunei darussalam",1965,15,0.001,0.049,0.002,15.142
"brunei darussalam",1965,20,0.012,0.645,0.003,24.218
"brunei darussalam",1965,25,0.025,1.516,0.003,27.031
"brunei darussalam",1965,30,0.039,2.256,0.002,21.985
"brunei darussalam",1965,35,0.05,2.72,0.002,19.088
"brunei darussalam",1965,40,0.06,2.909,0.002,18.669
"brunei darussalam",1965,45,0.07,2.937,0.002,21.769
"brunei darussalam",1965,50,0.083,2.924,0.003,26.287
"brunei darussalam",1965,55,0.099,2.908,0.004,31.497
"brunei darussalam",1965,60,0.119,2.888,0.005,39.409
"brunei darussalam",1965,65,0.145,2.862,0.006,51.906
"brunei darussalam",1965,70,0.182,2.825,0.009,68.574
"brunei darussalam",1965,75,0.235,2.772,0.013,85.962
"brunei darussalam",1965,80,0.308,2.7,0.017,96.832
"brunei darussalam",1965,85,0.406,2.601,0.024,93.549
"brunei darussalam",1965,90,0.54,2.467,0.032,72.249
"brunei darussalam",1965,95,0.724,2.283,0.045,39.483
"brunei darussalam",1965,100,0.98,2.027,NA,NA
"brunei darussalam",1970,15,0.001,0.042,0.001,10.123
"brunei darussalam",1970,20,0.008,0.555,0.002,24.489
"brunei darussalam",1970,25,0.018,1.286,0.002,25.107
"brunei darussalam",1970,30,0.028,1.903,0.002,21.896
"brunei darussalam",1970,35,0.037,2.304,0.002,19.076
"brunei darussalam",1970,40,0.045,2.463,0.002,19.721
"brunei darussalam",1970,45,0.054,2.493,0.002,22.963
"brunei darussalam",1970,50,0.065,2.482,0.002,26.935
"brunei darussalam",1970,55,0.078,2.469,0.003,31.804
"brunei darussalam",1970,60,0.093,2.454,0.004,40
"brunei darussalam",1970,65,0.115,2.432,0.005,52.679
"brunei darussalam",1970,70,0.144,2.403,0.007,69.828
"brunei darussalam",1970,75,0.186,2.361,0.01,88.063
"brunei darussalam",1970,80,0.244,2.303,0.014,100.305
"brunei darussalam",1970,85,0.323,2.224,0.019,98.754
"brunei darussalam",1970,90,0.43,2.117,0.026,78.991
"brunei darussalam",1970,95,0.579,1.969,0.036,45.215
"brunei darussalam",1970,100,0.787,1.76,NA,NA
"brunei darussalam",1975,15,0,0.039,0.001,9.716
"brunei darussalam",1975,20,0.006,0.463,0.001,19.864
"brunei darussalam",1975,25,0.014,1.045,0.002,22.851
"brunei darussalam",1975,30,0.022,1.595,0.002,20.655
"brunei darussalam",1975,35,0.029,1.965,0.001,19.234
"brunei darussalam",1975,40,0.036,2.136,0.001,18.968
"brunei darussalam",1975,45,0.044,2.161,0.002,21.327
"brunei darussalam",1975,50,0.053,2.152,0.002,24.843
"brunei darussalam",1975,55,0.063,2.142,0.002,29.534
"brunei darussalam",1975,60,0.076,2.129,0.003,36.904
"brunei darussalam",1975,65,0.092,2.113,0.004,48.458
"brunei darussalam",1975,70,0.116,2.089,0.006,64.308
"brunei darussalam",1975,75,0.149,2.056,0.008,81.52
"brunei darussalam",1975,80,0.195,2.01,0.011,93.892
"brunei darussalam",1975,85,0.258,1.947,0.015,94.591
"brunei darussalam",1975,90,0.343,1.862,0.021,78.036
"brunei darussalam",1975,95,0.463,1.742,0.029,46.653
"brunei darussalam",1975,100,0.632,1.573,NA,NA
"brunei darussalam",1980,15,0,0.031,0.001,7.646
"brunei darussalam",1980,20,0.004,0.372,0.001,18.211
"brunei darussalam",1980,25,0.011,0.905,0.001,22.388
"brunei darussalam",1980,30,0.019,1.444,0.001,22.234
"brunei darussalam",1980,35,0.026,1.852,0.001,19.541
"brunei darussalam",1980,40,0.032,2.01,0.001,17.855
"brunei darussalam",1980,45,0.038,2.033,0.001,20.171
"brunei darussalam",1980,50,0.046,2.025,0.002,23.894
"brunei darussalam",1980,55,0.055,2.016,0.002,28.145
"brunei darussalam",1980,60,0.066,2.005,0.003,34.836
"brunei darussalam",1980,65,0.08,1.991,0.003,45.569
"brunei darussalam",1980,70,0.1,1.971,0.005,60.554
"brunei darussalam",1980,75,0.128,1.943,0.007,77.232
"brunei darussalam",1980,80,0.167,1.904,0.009,90.312
"brunei darussalam",1980,85,0.22,1.851,0.013,92.703
"brunei darussalam",1980,90,0.293,1.779,0.018,78.511
"brunei darussalam",1980,95,0.395,1.676,0.025,49.022
"brunei darussalam",1980,100,0.541,1.53,NA,NA
"brunei darussalam",1985,15,0,0.027,0,7.369
"brunei darussalam",1985,20,0.004,0.327,0.001,16.606
"brunei darussalam",1985,25,0.01,0.824,0.001,24.278
"brunei darussalam",1985,30,0.017,1.403,0.001,24.732
"brunei darussalam",1985,35,0.024,1.802,0.001,19.506
"brunei darussalam",1985,40,0.029,1.953,0.001,17.529
"brunei darussalam",1985,45,0.035,1.974,0.001,20.565
"brunei darussalam",1985,50,0.042,1.967,0.002,24.382
"brunei darussalam",1985,55,0.05,1.959,0.002,28.569
"brunei darussalam",1985,60,0.06,1.95,0.002,35.227
"brunei darussalam",1985,65,0.072,1.937,0.003,46.023
"brunei darussalam",1985,70,0.09,1.919,0.004,61.186
"brunei darussalam",1985,75,0.115,1.894,0.006,78.638
"brunei darussalam",1985,80,0.15,1.86,0.008,93.045
"brunei darussalam",1985,85,0.197,1.812,0.011,97.141
"brunei darussalam",1985,90,0.262,1.747,0.016,84.594
"brunei darussalam",1985,95,0.354,1.655,0.023,55.119
"brunei darussalam",1985,100,0.487,1.522,NA,NA
"brunei darussalam",1990,15,0,0.021,0,5.939
"brunei darussalam",1990,20,0.003,0.262,0.001,15.741
"brunei darussalam",1990,25,0.008,0.752,0.001,25.445
"brunei darussalam",1990,30,0.015,1.321,0.001,24.418
"brunei darussalam",1990,35,0.021,1.72,0.001,18.143
"brunei darussalam",1990,40,0.026,1.867,0.001,16.696
"brunei darussalam",1990,45,0.031,1.887,0.001,19.879
"brunei darussalam",1990,50,0.037,1.881,0.001,23.651
"brunei darussalam",1990,55,0.044,1.874,0.002,27.61
"brunei darussalam",1990,60,0.053,1.865,0.002,33.875
"brunei darussalam",1990,65,0.064,1.854,0.003,44.097
"brunei darussalam",1990,70,0.079,1.839,0.004,58.817
"brunei darussalam",1990,75,0.101,1.817,0.005,76.09
"brunei darussalam",1990,80,0.131,1.787,0.007,90.958
"brunei darussalam",1990,85,0.172,1.746,0.01,96.574
"brunei darussalam",1990,90,0.229,1.689,0.014,86.349
"brunei darussalam",1990,95,0.31,1.608,0.02,58.525
"brunei darussalam",1990,100,0.428,1.49,NA,NA
"brunei darussalam",1995,15,0,0.016,0,4.622
"brunei darussalam",1995,20,0.002,0.227,0.001,13.431
"brunei darussalam",1995,25,0.007,0.68,0.001,21.989
"brunei darussalam",1995,30,0.013,1.245,0.001,21.124
"brunei darussalam",1995,35,0.018,1.645,0.001,15.757
"brunei darussalam",1995,40,0.023,1.788,0.001,14.366
"brunei darussalam",1995,45,0.027,1.808,0.001,17.383
"brunei darussalam",1995,50,0.032,1.802,0.001,20.826
"brunei darussalam",1995,55,0.039,1.796,0.001,24.269
"brunei darussalam",1995,60,0.046,1.788,0.002,29.622
"brunei darussalam",1995,65,0.056,1.778,0.002,38.551
"brunei darussalam",1995,70,0.069,1.765,0.003,51.48
"brunei darussalam",1995,75,0.088,1.746,0.005,66.899
"brunei darussalam",1995,80,0.115,1.72,0.006,80.862
"brunei darussalam",1995,85,0.151,1.683,0.009,87.401
"brunei darussalam",1995,90,0.201,1.633,0.012,80.116
"brunei darussalam",1995,95,0.273,1.562,0.018,56.456
"brunei darussalam",1995,100,0.378,1.456,NA,NA
"brunei darussalam",2000,15,0,0.012,0,3.46
"brunei darussalam",2000,20,0.002,0.183,0.001,10.391
"brunei darussalam",2000,25,0.006,0.604,0.001,18.201
"brunei darussalam",2000,30,0.011,1.165,0.001,18.696
"brunei darussalam",2000,35,0.016,1.565,0.001,13.528
"brunei darussalam",2000,40,0.019,1.707,0.001,12.206
"brunei darussalam",2000,45,0.023,1.726,0.001,15
"brunei darussalam",2000,50,0.028,1.722,0.001,18.098
"brunei darussalam",2000,55,0.033,1.716,0.001,21.003
"brunei darussalam",2000,60,0.04,1.709,0.002,25.539
"brunei darussalam",2000,65,0.048,1.701,0.002,33.14
"brunei darussalam",2000,70,0.06,1.689,0.003,44.266
"brunei darussalam",2000,75,0.077,1.673,0.004,57.917
"brunei darussalam",2000,80,0.099,1.65,0.006,70.873
"brunei darussalam",2000,85,0.131,1.618,0.008,77.786
"brunei darussalam",2000,90,0.175,1.574,0.011,72.961
"brunei darussalam",2000,95,0.238,1.512,0.016,53.386
"brunei darussalam",2000,100,0.331,1.418,NA,NA
"bulgaria",1950,15,0.003,0.067,0.003,1095.045
"bulgaria",1950,20,0.028,0.747,0.006,2035.106
"bulgaria",1950,25,0.052,1.434,0.003,1091.476
"bulgaria",1950,30,0.065,1.734,0.002,513.475
"bulgaria",1950,35,0.072,1.821,0.001,420.617
"bulgaria",1950,40,0.078,1.839,0.002,508.404
"bulgaria",1950,45,0.087,1.834,0.002,614.355
"bulgaria",1950,50,0.097,1.824,0.002,707.288
"bulgaria",1950,55,0.11,1.812,0.003,936.717
"bulgaria",1950,60,0.127,1.794,0.004,1301.006
"bulgaria",1950,65,0.153,1.768,0.007,1916.844
"bulgaria",1950,70,0.194,1.728,0.01,2756.807
"bulgaria",1950,75,0.254,1.668,0.015,3438.404
"bulgaria",1950,80,0.336,1.586,0.019,3691.734
"bulgaria",1950,85,0.442,1.479,0.024,3143.555
"bulgaria",1950,90,0.575,1.346,0.031,1819.711
"bulgaria",1950,95,0.746,1.175,0.04,734.631
"bulgaria",1950,100,0.968,0.953,NA,NA
"bulgaria",1955,15,0.002,0.069,0.003,952.414
"bulgaria",1955,20,0.024,0.784,0.005,1684.793
"bulgaria",1955,25,0.046,1.455,0.003,843.627
"bulgaria",1955,30,0.056,1.725,0.001,428.101
"bulgaria",1955,35,0.062,1.809,0.001,398.353
"bulgaria",1955,40,0.069,1.824,0.002,476.967
"bulgaria",1955,45,0.077,1.82,0.002,504.335
"bulgaria",1955,50,0.086,1.811,0.002,622.704
"bulgaria",1955,55,0.098,1.799,0.003,804.249
"bulgaria",1955,60,0.114,1.783,0.004,1161.011
"bulgaria",1955,65,0.139,1.758,0.007,1789.823
"bulgaria",1955,70,0.178,1.719,0.01,2508.215
"bulgaria",1955,75,0.235,1.662,0.014,3151.797
"bulgaria",1955,80,0.313,1.583,0.018,3417.693
"bulgaria",1955,85,0.415,1.482,0.023,2978.966
"bulgaria",1955,90,0.543,1.354,0.03,1804.741
"bulgaria",1955,95,0.709,1.188,0.039,771.184
"bulgaria",1955,100,0.928,0.969,NA,NA
"bulgaria",1960,15,0.002,0.074,0.003,834.92
"bulgaria",1960,20,0.021,0.792,0.004,1362.665
"bulgaria",1960,25,0.038,1.419,0.002,673.21
"bulgaria",1960,30,0.047,1.671,0.001,369.516
"bulgaria",1960,35,0.053,1.741,0.001,378.399
"bulgaria",1960,40,0.059,1.757,0.001,390.257
"bulgaria",1960,45,0.066,1.754,0.002,460.391
"bulgaria",1960,50,0.074,1.746,0.002,543.493
"bulgaria",1960,55,0.084,1.736,0.002,715.412
"bulgaria",1960,60,0.099,1.721,0.004,1089.771
"bulgaria",1960,65,0.123,1.698,0.006,1640.573
"bulgaria",1960,70,0.159,1.661,0.009,2306.216
"bulgaria",1960,75,0.212,1.608,0.013,2905.533
"bulgaria",1960,80,0.284,1.536,0.017,3182.51
"bulgaria",1960,85,0.377,1.443,0.022,2841.303
"bulgaria",1960,90,0.497,1.323,0.028,1798.292
"bulgaria",1960,95,0.652,1.168,0.037,812.9
"bulgaria",1960,100,0.862,0.958,NA,NA
"bulgaria",1965,15,0.002,0.078,0.002,710.452
"bulgaria",1965,20,0.017,0.769,0.003,1048.069
"bulgaria",1965,25,0.03,1.34,0.002,528.644
"bulgaria",1965,30,0.037,1.547,0.001,352.593
"bulgaria",1965,35,0.043,1.622,0.001,308.48
"bulgaria",1965,40,0.048,1.648,0.001,350.533
"bulgaria",1965,45,0.054,1.649,0.001,390.786
"bulgaria",1965,50,0.061,1.642,0.002,463.334
"bulgaria",1965,55,0.07,1.633,0.002,650.079
"bulgaria",1965,60,0.084,1.62,0.003,976.875
"bulgaria",1965,65,0.105,1.599,0.005,1473.548
"bulgaria",1965,70,0.137,1.566,0.008,2067.74
"bulgaria",1965,75,0.184,1.519,0.011,2611.759
"bulgaria",1965,80,0.248,1.455,0.015,2892.52
"bulgaria",1965,85,0.332,1.372,0.019,2642.211
"bulgaria",1965,90,0.438,1.265,0.025,1747.056
"bulgaria",1965,95,0.58,1.124,0.034,835.583
"bulgaria",1965,100,0.773,0.93,NA,NA
"bulgaria",1970,15,0.001,0.075,0.002,559.15
"bulgaria",1970,20,0.013,0.691,0.003,825.166
"bulgaria",1970,25,0.023,1.147,0.002,518.129
"bulgaria",1970,30,0.03,1.361,0.001,335.601
"bulgaria",1970,35,0.035,1.479,0.001,294.345
"bulgaria",1970,40,0.04,1.527,0.001,307.116
"bulgaria",1970,45,0.045,1.534,0.001,320.821
"bulgaria",1970,50,0.05,1.528,0.001,417.269
"bulgaria",1970,55,0.058,1.52,0.002,582.701
"bulgaria",1970,60,0.069,1.509,0.003,872.791
"bulgaria",1970,65,0.087,1.491,0.005,1307.505
"bulgaria",1970,70,0.115,1.464,0.007,1832.086
"bulgaria",1970,75,0.154,1.424,0.01,2329.724
"bulgaria",1970,80,0.208,1.371,0.013,2616.922
"bulgaria",1970,85,0.278,1.3,0.016,2454.609
"bulgaria",1970,90,0.369,1.209,0.021,1696.887
"bulgaria",1970,95,0.491,1.087,0.029,855.518
"bulgaria",1970,100,0.661,0.917,NA,NA
"bulgaria",1975,15,0.001,0.068,0.001,449.865
"bulgaria",1975,20,0.01,0.544,0.002,662.171
"bulgaria",1975,25,0.019,0.929,0.001,475.055
"bulgaria",1975,30,0.025,1.213,0.001,342.005
"bulgaria",1975,35,0.03,1.397,0.001,269.66
"bulgaria",1975,40,0.034,1.466,0.001,236.246
"bulgaria",1975,45,0.038,1.479,0.001,275.367
"bulgaria",1975,50,0.043,1.474,0.001,360.323
"bulgaria",1975,55,0.049,1.468,0.002,496.642
"bulgaria",1975,60,0.059,1.458,0.002,731.941
"bulgaria",1975,65,0.073,1.444,0.004,1085.847
"bulgaria",1975,70,0.095,1.422,0.006,1528.941
"bulgaria",1975,75,0.127,1.389,0.008,1970.799
"bulgaria",1975,80,0.171,1.345,0.01,2261.207
"bulgaria",1975,85,0.23,1.287,0.014,2184.58
"bulgaria",1975,90,0.307,1.21,0.018,1571.296
"bulgaria",1975,95,0.41,1.106,0.025,830.919
"bulgaria",1975,100,0.556,0.961,NA,NA
"bulgaria",1980,15,0.001,0.053,0.001,325.771
"bulgaria",1980,20,0.008,0.411,0.002,464.304
"bulgaria",1980,25,0.015,0.813,0.001,387.247
"bulgaria",1980,30,0.021,1.174,0.001,281.264
"bulgaria",1980,35,0.025,1.392,0.001,198.876
"bulgaria",1980,40,0.028,1.478,0.001,187.315
"bulgaria",1980,45,0.031,1.499,0.001,224.76
"bulgaria",1980,50,0.036,1.495,0.001,291.415
"bulgaria",1980,55,0.041,1.489,0.001,395.221
"bulgaria",1980,60,0.05,1.481,0.002,571.616
"bulgaria",1980,65,0.062,1.469,0.003,844.196
"bulgaria",1980,70,0.081,1.45,0.005,1199.764
"bulgaria",1980,75,0.108,1.423,0.007,1572.573
"bulgaria",1980,80,0.146,1.385,0.009,1844.314
"bulgaria",1980,85,0.197,1.333,0.012,1826.437
"bulgaria",1980,90,0.265,1.266,0.016,1361.274
"bulgaria",1980,95,0.357,1.174,0.022,752.705
"bulgaria",1980,100,0.487,1.044,NA,NA
"bulgaria",1985,15,0.001,0.044,0.001,237.493
"bulgaria",1985,20,0.006,0.373,0.001,332.017
"bulgaria",1985,25,0.012,0.798,0.001,297.328
"bulgaria",1985,30,0.016,1.175,0.001,221.276
"bulgaria",1985,35,0.02,1.419,0.001,166.674
"bulgaria",1985,40,0.023,1.53,0.001,168.911
"bulgaria",1985,45,0.026,1.561,0.001,198.097
"bulgaria",1985,50,0.03,1.557,0.001,256.878
"bulgaria",1985,55,0.035,1.552,0.001,346.048
"bulgaria",1985,60,0.043,1.544,0.002,496.759
"bulgaria",1985,65,0.054,1.533,0.003,732.076
"bulgaria",1985,70,0.071,1.516,0.004,1044.589
"bulgaria",1985,75,0.097,1.49,0.006,1383.296
"bulgaria",1985,80,0.132,1.455,0.008,1644.301
"bulgaria",1985,85,0.18,1.407,0.011,1665.604
"bulgaria",1985,90,0.243,1.344,0.015,1288.039
"bulgaria",1985,95,0.33,1.257,0.021,747.815
"bulgaria",1985,100,0.455,1.132,NA,NA
"bulgaria",1990,15,0.001,0.044,0.001,153.02
"bulgaria",1990,20,0.004,0.367,0.001,199.052
"bulgaria",1990,25,0.009,0.771,0.001,196.286
"bulgaria",1990,30,0.013,1.164,0.001,152.849
"bulgaria",1990,35,0.016,1.442,0.001,133.919
"bulgaria",1990,40,0.019,1.579,0.001,131.658
"bulgaria",1990,45,0.022,1.621,0.001,152.106
"bulgaria",1990,50,0.026,1.617,0.001,197.791
"bulgaria",1990,55,0.031,1.612,0.001,266.354
"bulgaria",1990,60,0.038,1.605,0.002,380.699
"bulgaria",1990,65,0.048,1.594,0.003,558.749
"bulgaria",1990,70,0.064,1.578,0.004,799.123
"bulgaria",1990,75,0.088,1.555,0.006,1064.441
"bulgaria",1990,80,0.12,1.522,0.008,1282.303
"bulgaria",1990,85,0.165,1.477,0.011,1329.379
"bulgaria",1990,90,0.225,1.417,0.014,1068.914
"bulgaria",1990,95,0.309,1.334,0.021,651.442
"bulgaria",1990,100,0.43,1.212,NA,NA
"bulgaria",1995,15,0,0.044,0,87.187
"bulgaria",1995,20,0.003,0.342,0.001,120.928
"bulgaria",1995,25,0.007,0.746,0.001,117.033
"bulgaria",1995,30,0.01,1.156,0.001,110.469
"bulgaria",1995,35,0.013,1.466,0.001,97.828
"bulgaria",1995,40,0.016,1.629,0.001,95.209
"bulgaria",1995,45,0.019,1.682,0.001,107.712
"bulgaria",1995,50,0.022,1.678,0.001,140.497
"bulgaria",1995,55,0.027,1.674,0.001,188.703
"bulgaria",1995,60,0.034,1.667,0.002,268.157
"bulgaria",1995,65,0.043,1.657,0.002,393.388
"bulgaria",1995,70,0.058,1.643,0.004,564.42
"bulgaria",1995,75,0.079,1.621,0.005,758.355
"bulgaria",1995,80,0.11,1.591,0.007,926.896
"bulgaria",1995,85,0.152,1.549,0.01,983.614
