"country","cohort","age","child_death","child_survival","first_difference_of_child_death","burden_of_child_death"
"azerbaijan",1990,90,0.352,1.79,0.022,456.73
"azerbaijan",1990,95,0.482,1.661,0.032,268.447
"azerbaijan",1990,100,0.666,1.476,NA,NA
"azerbaijan",1995,15,0,0.045,0.002,104.653
"azerbaijan",1995,20,0.014,0.57,0.004,272.829
"azerbaijan",1995,25,0.034,1.269,0.003,216.247
"azerbaijan",1995,30,0.048,1.717,0.002,142.426
"azerbaijan",1995,35,0.057,1.958,0.001,97.521
"azerbaijan",1995,40,0.064,2.059,0.001,81.414
"azerbaijan",1995,45,0.07,2.081,0.001,79.792
"azerbaijan",1995,50,0.077,2.079,0.001,87.502
"azerbaijan",1995,55,0.084,2.072,0.002,102.721
"azerbaijan",1995,60,0.093,2.063,0.002,130.051
"azerbaijan",1995,65,0.106,2.05,0.003,176.606
"azerbaijan",1995,70,0.123,2.033,0.004,244.985
"azerbaijan",1995,75,0.149,2.006,0.007,328.968
"azerbaijan",1995,80,0.189,1.967,0.01,406.389
"azerbaijan",1995,85,0.247,1.909,0.015,436.308
"azerbaijan",1995,90,0.333,1.823,0.022,375.558
"azerbaijan",1995,95,0.461,1.695,0.032,230.941
"azerbaijan",1995,100,0.645,1.511,NA,NA
"azerbaijan",2000,15,0,0.053,0.001,76.795
"azerbaijan",2000,20,0.011,0.596,0.003,193.815
"azerbaijan",2000,25,0.028,1.265,0.003,170.093
"azerbaijan",2000,30,0.04,1.686,0.002,109.954
"azerbaijan",2000,35,0.048,1.925,0.001,79.257
"azerbaijan",2000,40,0.054,2.026,0.001,67.209
"azerbaijan",2000,45,0.06,2.049,0.001,66.112
"azerbaijan",2000,50,0.066,2.047,0.001,72.736
"azerbaijan",2000,55,0.073,2.04,0.002,85.621
"azerbaijan",2000,60,0.081,2.032,0.002,108.705
"azerbaijan",2000,65,0.093,2.021,0.003,148.059
"azerbaijan",2000,70,0.109,2.004,0.004,205.842
"azerbaijan",2000,75,0.134,1.98,0.006,277.86
"azerbaijan",2000,80,0.17,1.943,0.009,346.168
"azerbaijan",2000,85,0.224,1.889,0.014,378.61
"azerbaijan",2000,90,0.305,1.808,0.02,336.631
"azerbaijan",2000,95,0.425,1.688,0.03,216.824
"azerbaijan",2000,100,0.6,1.513,NA,NA
"bahamas",1950,15,0,0.076,0.002,2.554
"bahamas",1950,20,0.016,0.747,0.005,6.713
"bahamas",1950,25,0.045,1.569,0.006,7.41
"bahamas",1950,30,0.074,2.258,0.005,6.849
"bahamas",1950,35,0.1,2.773,0.005,5.716
"bahamas",1950,40,0.122,3.049,0.004,5.299
"bahamas",1950,45,0.144,3.14,0.005,6.152
"bahamas",1950,50,0.172,3.136,0.006,6.911
"bahamas",1950,55,0.202,3.106,0.006,7.186
"bahamas",1950,60,0.236,3.072,0.008,8.36
"bahamas",1950,65,0.278,3.03,0.009,9.628
"bahamas",1950,70,0.33,2.978,0.012,11.38
"bahamas",1950,75,0.4,2.908,0.017,13.243
"bahamas",1950,80,0.494,2.814,0.022,13.844
"bahamas",1950,85,0.619,2.689,0.03,12.149
"bahamas",1950,90,0.787,2.521,0.04,7.872
"bahamas",1950,95,1.008,2.3,0.052,3.23
"bahamas",1950,100,1.298,2.011,NA,NA
"bahamas",1955,15,0,0.083,0.002,3.311
"bahamas",1955,20,0.017,0.719,0.005,7.621
"bahamas",1955,25,0.043,1.501,0.006,8.495
"bahamas",1955,30,0.07,2.211,0.005,7.242
"bahamas",1955,35,0.092,2.709,0.004,6.124
"bahamas",1955,40,0.112,2.994,0.004,6.176
"bahamas",1955,45,0.134,3.072,0.005,6.691
"bahamas",1955,50,0.158,3.069,0.005,6.951
"bahamas",1955,55,0.184,3.043,0.006,8.015
"bahamas",1955,60,0.215,3.012,0.007,9.074
"bahamas",1955,65,0.252,2.974,0.009,10.788
"bahamas",1955,70,0.301,2.925,0.012,13.212
"bahamas",1955,75,0.366,2.86,0.016,15.318
"bahamas",1955,80,0.454,2.772,0.021,16.275
"bahamas",1955,85,0.572,2.655,0.028,14.534
"bahamas",1955,90,0.729,2.498,0.037,9.723
"bahamas",1955,95,0.938,2.288,0.049,4.154
"bahamas",1955,100,1.213,2.013,NA,NA
"bahamas",1960,15,0,0.09,0.002,4.611
"bahamas",1960,20,0.016,0.717,0.005,8.959
"bahamas",1960,25,0.041,1.484,0.005,9.1
"bahamas",1960,30,0.063,2.132,0.004,7.513
"bahamas",1960,35,0.082,2.621,0.004,6.616
"bahamas",1960,40,0.099,2.866,0.004,6.815
"bahamas",1960,45,0.118,2.939,0.004,6.952
"bahamas",1960,50,0.138,2.941,0.004,7.937
"bahamas",1960,55,0.162,2.918,0.005,8.905
"bahamas",1960,60,0.189,2.89,0.006,10.4
"bahamas",1960,65,0.223,2.856,0.008,12.862
"bahamas",1960,70,0.269,2.81,0.011,15.668
"bahamas",1960,75,0.33,2.749,0.014,18.349
"bahamas",1960,80,0.411,2.668,0.019,19.709
"bahamas",1960,85,0.521,2.559,0.026,17.968
"bahamas",1960,90,0.667,2.412,0.035,12.349
"bahamas",1960,95,0.864,2.215,0.047,5.499
"bahamas",1960,100,1.124,1.955,NA,NA
"bahamas",1965,15,0,0.087,0.002,4.079
"bahamas",1965,20,0.014,0.667,0.004,7.131
"bahamas",1965,25,0.034,1.346,0.004,6.911
"bahamas",1965,30,0.051,1.95,0.003,5.646
"bahamas",1965,35,0.065,2.375,0.003,5.226
"bahamas",1965,40,0.079,2.606,0.003,5.357
"bahamas",1965,45,0.095,2.694,0.003,5.86
"bahamas",1965,50,0.112,2.713,0.004,6.479
"bahamas",1965,55,0.131,2.693,0.004,7.462
"bahamas",1965,60,0.155,2.669,0.005,9.085
"bahamas",1965,65,0.185,2.639,0.007,11.157
"bahamas",1965,70,0.225,2.599,0.009,13.676
"bahamas",1965,75,0.279,2.546,0.013,16.097
"bahamas",1965,80,0.35,2.474,0.017,17.478
"bahamas",1965,85,0.446,2.379,0.023,16.221
"bahamas",1965,90,0.575,2.25,0.031,11.517
"bahamas",1965,95,0.748,2.076,0.041,5.332
"bahamas",1965,100,0.98,1.844,NA,NA
"bahamas",1970,15,0,0.073,0.002,3.785
"bahamas",1970,20,0.011,0.59,0.003,6.707
"bahamas",1970,25,0.026,1.232,0.003,6.132
"bahamas",1970,30,0.039,1.777,0.002,5.247
"bahamas",1970,35,0.05,2.165,0.002,5.148
"bahamas",1970,40,0.062,2.416,0.002,5.4
"bahamas",1970,45,0.075,2.529,0.003,5.844
"bahamas",1970,50,0.089,2.552,0.003,6.613
"bahamas",1970,55,0.106,2.535,0.004,7.945
"bahamas",1970,60,0.127,2.514,0.005,9.621
"bahamas",1970,65,0.154,2.488,0.006,11.869
"bahamas",1970,70,0.189,2.453,0.008,14.547
"bahamas",1970,75,0.236,2.406,0.011,17.212
"bahamas",1970,80,0.298,2.343,0.015,18.894
"bahamas",1970,85,0.382,2.26,0.02,17.844
"bahamas",1970,90,0.495,2.147,0.027,13.024
"bahamas",1970,95,0.648,1.994,0.037,6.301
"bahamas",1970,100,0.855,1.787,NA,NA
"bahamas",1975,15,0,0.07,0.001,3.128
"bahamas",1975,20,0.009,0.557,0.002,4.915
"bahamas",1975,25,0.019,1.114,0.002,4.716
"bahamas",1975,30,0.029,1.589,0.002,4.468
"bahamas",1975,35,0.039,1.977,0.002,4.14
"bahamas",1975,40,0.048,2.231,0.002,4.434
"bahamas",1975,45,0.059,2.352,0.002,5.047
"bahamas",1975,50,0.071,2.388,0.003,5.947
"bahamas",1975,55,0.086,2.373,0.003,7.138
"bahamas",1975,60,0.104,2.355,0.004,8.71
"bahamas",1975,65,0.128,2.331,0.005,10.74
"bahamas",1975,70,0.159,2.3,0.007,13.197
"bahamas",1975,75,0.2,2.259,0.01,15.69
"bahamas",1975,80,0.254,2.205,0.013,17.38
"bahamas",1975,85,0.327,2.132,0.017,16.719
"bahamas",1975,90,0.426,2.033,0.024,12.539
"bahamas",1975,95,0.561,1.898,0.032,6.319
"bahamas",1975,100,0.745,1.714,NA,NA
"bahamas",1980,15,0,0.064,0.001,2.789
"bahamas",1980,20,0.006,0.477,0.002,4.277
"bahamas",1980,25,0.014,0.946,0.002,4.693
"bahamas",1980,30,0.022,1.408,0.001,3.917
"bahamas",1980,35,0.029,1.746,0.001,3.624
"bahamas",1980,40,0.036,2.002,0.002,4.361
"bahamas",1980,45,0.045,2.143,0.002,5.265
"bahamas",1980,50,0.055,2.192,0.002,6.112
"bahamas",1980,55,0.068,2.18,0.003,7.397
"bahamas",1980,60,0.083,2.164,0.004,9.039
"bahamas",1980,65,0.103,2.144,0.005,11.157
"bahamas",1980,70,0.129,2.118,0.006,13.717
"bahamas",1980,75,0.163,2.084,0.008,16.37
"bahamas",1980,80,0.209,2.038,0.011,18.31
"bahamas",1980,85,0.27,1.977,0.015,17.909
"bahamas",1980,90,0.354,1.894,0.02,13.817
"bahamas",1980,95,0.468,1.78,0.028,7.265
"bahamas",1980,100,0.624,1.623,NA,NA
"bahamas",1985,15,0,0.05,0.001,1.871
"bahamas",1985,20,0.004,0.388,0.001,3.388
"bahamas",1985,25,0.011,0.85,0.001,3.361
"bahamas",1985,30,0.016,1.26,0.001,2.556
"bahamas",1985,35,0.021,1.584,0.001,2.806
"bahamas",1985,40,0.027,1.843,0.001,3.698
"bahamas",1985,45,0.034,2.005,0.002,4.481
"bahamas",1985,50,0.043,2.067,0.002,5.164
"bahamas",1985,55,0.054,2.057,0.002,6.254
"bahamas",1985,60,0.068,2.043,0.003,7.663
"bahamas",1985,65,0.085,2.026,0.004,9.469
"bahamas",1985,70,0.107,2.004,0.005,11.645
"bahamas",1985,75,0.136,1.975,0.007,13.957
"bahamas",1985,80,0.175,1.936,0.009,15.732
"bahamas",1985,85,0.227,1.884,0.013,15.638
"bahamas",1985,90,0.298,1.813,0.017,12.386
"bahamas",1985,95,0.396,1.715,0.024,6.791
"bahamas",1985,100,0.531,1.58,NA,NA
"bahamas",1990,15,0,0.041,0.001,1.512
"bahamas",1990,20,0.003,0.374,0.001,2.866
"bahamas",1990,25,0.008,0.837,0.001,2.479
"bahamas",1990,30,0.012,1.226,0.001,2.218
"bahamas",1990,35,0.016,1.523,0.001,2.698
"bahamas",1990,40,0.021,1.786,0.001,3.672
"bahamas",1990,45,0.028,1.967,0.002,4.503
"bahamas",1990,50,0.037,2.041,0.002,5.102
"bahamas",1990,55,0.047,2.031,0.002,6.186
"bahamas",1990,60,0.059,2.019,0.003,7.622
"bahamas",1990,65,0.075,2.003,0.004,9.45
"bahamas",1990,70,0.095,1.983,0.005,11.658
"bahamas",1990,75,0.122,1.956,0.006,14.031
"bahamas",1990,80,0.157,1.921,0.008,15.952
"bahamas",1990,85,0.205,1.873,0.011,16.112
"bahamas",1990,90,0.271,1.807,0.016,13.107
"bahamas",1990,95,0.361,1.717,0.022,7.497
"bahamas",1990,100,0.487,1.591,NA,NA
"bahamas",1995,15,0,0.035,0,0.92
"bahamas",1995,20,0.002,0.366,0.001,1.864
"bahamas",1995,25,0.006,0.818,0.001,1.845
"bahamas",1995,30,0.009,1.174,0.001,1.768
"bahamas",1995,35,0.013,1.45,0.001,2.218
"bahamas",1995,40,0.017,1.717,0.001,3.121
"bahamas",1995,45,0.024,1.915,0.001,3.822
"bahamas",1995,50,0.031,1.999,0.002,4.268
"bahamas",1995,55,0.04,1.991,0.002,5.19
"bahamas",1995,60,0.051,1.979,0.003,6.431
"bahamas",1995,65,0.066,1.965,0.003,8.007
"bahamas",1995,70,0.084,1.947,0.004,9.9
"bahamas",1995,75,0.109,1.922,0.006,11.968
"bahamas",1995,80,0.141,1.89,0.008,13.726
"bahamas",1995,85,0.185,1.846,0.01,14.06
"bahamas",1995,90,0.244,1.787,0.014,11.769
"bahamas",1995,95,0.327,1.704,0.02,7.006
"bahamas",1995,100,0.444,1.587,NA,NA
"bahamas",2000,15,0,0.031,0,0.473
"bahamas",2000,20,0.002,0.352,0.001,1.283
"bahamas",2000,25,0.005,0.796,0.001,1.373
"bahamas",2000,30,0.008,1.126,0.001,1.288
"bahamas",2000,35,0.011,1.387,0.001,1.669
"bahamas",2000,40,0.015,1.659,0.001,2.399
"bahamas",2000,45,0.021,1.872,0.001,2.937
"bahamas",2000,50,0.028,1.963,0.001,3.241
"bahamas",2000,55,0.036,1.955,0.002,3.949
"bahamas",2000,60,0.046,1.945,0.002,4.918
"bahamas",2000,65,0.059,1.932,0.003,6.139
"bahamas",2000,70,0.076,1.915,0.004,7.613
"bahamas",2000,75,0.098,1.893,0.005,9.252
"bahamas",2000,80,0.127,1.864,0.007,10.684
"bahamas",2000,85,0.166,1.825,0.009,11.132
"bahamas",2000,90,0.22,1.77,0.013,9.569
"bahamas",2000,95,0.296,1.695,0.019,5.951
"bahamas",2000,100,0.404,1.586,NA,NA
"bahrain",1950,15,0,0.087,0.007,14.543
"bahrain",1950,20,0.066,0.977,0.019,37.043
"bahrain",1950,25,0.155,2.234,0.014,28.214
"bahrain",1950,30,0.215,3.372,0.008,16.222
"bahrain",1950,35,0.249,4.224,0.005,10.446
"bahrain",1950,40,0.273,4.798,0.004,7.939
"bahrain",1950,45,0.292,5.072,0.003,6.251
"bahrain",1950,50,0.308,5.138,0.003,5.668
"bahrain",1950,55,0.323,5.122,0.003,6.039
"bahrain",1950,60,0.34,5.105,0.004,6.75
"bahrain",1950,65,0.361,5.085,0.005,8.244
"bahrain",1950,70,0.388,5.057,0.007,10.642
"bahrain",1950,75,0.43,5.015,0.011,14.738
"bahrain",1950,80,0.501,4.945,0.019,19.457
"bahrain",1950,85,0.622,4.824,0.032,21.482
"bahrain",1950,90,0.819,4.626,0.051,17.961
"bahrain",1950,95,1.124,4.322,0.077,10.345
"bahrain",1950,100,1.565,3.881,NA,NA
"bahrain",1955,15,0,0.076,0.004,10.762
"bahrain",1955,20,0.037,0.871,0.01,26.019
"bahrain",1955,25,0.086,2.013,0.008,20.107
"bahrain",1955,30,0.121,3.064,0.006,13.947
"bahrain",1955,35,0.146,3.863,0.004,10.584
"bahrain",1955,40,0.166,4.378,0.003,7.988
"bahrain",1955,45,0.18,4.608,0.003,6.512
"bahrain",1955,50,0.193,4.66,0.003,6.131
"bahrain",1955,55,0.206,4.647,0.003,6.505
"bahrain",1955,60,0.221,4.633,0.003,7.444
"bahrain",1955,65,0.238,4.615,0.004,9.123
"bahrain",1955,70,0.262,4.591,0.006,11.894
"bahrain",1955,75,0.298,4.555,0.01,16.637
"bahrain",1955,80,0.359,4.495,0.017,22.232
"bahrain",1955,85,0.462,4.392,0.028,25.036
"bahrain",1955,90,0.63,4.224,0.044,21.654
"bahrain",1955,95,0.891,3.962,0.066,13.072
"bahrain",1955,100,1.273,3.58,NA,NA
"bahrain",1960,15,0,0.067,0.003,8.085
"bahrain",1960,20,0.021,0.774,0.006,18.799
"bahrain",1960,25,0.05,1.798,0.005,16.902
"bahrain",1960,30,0.075,2.762,0.004,13.953
"bahrain",1960,35,0.095,3.489,0.003,10.487
"bahrain",1960,40,0.109,3.952,0.003,8.079
"bahrain",1960,45,0.121,4.149,0.002,6.886
"bahrain",1960,50,0.132,4.191,0.002,6.548
"bahrain",1960,55,0.143,4.18,0.002,7.087
"bahrain",1960,60,0.155,4.168,0.003,8.154
"bahrain",1960,65,0.17,4.153,0.004,10.024
"bahrain",1960,70,0.19,4.133,0.005,13.155
"bahrain",1960,75,0.221,4.102,0.008,18.489
"bahrain",1960,80,0.272,4.051,0.014,24.959
"bahrain",1960,85,0.358,3.965,0.023,28.776
"bahrain",1960,90,0.499,3.824,0.037,25.722
"bahrain",1960,95,0.72,3.603,0.056,16.189
"bahrain",1960,100,1.047,3.276,NA,NA
"bahrain",1965,15,0,0.054,0.001,5.123
"bahrain",1965,20,0.012,0.654,0.004,13.122
"bahrain",1965,25,0.032,1.534,0.004,13.992
"bahrain",1965,30,0.05,2.383,0.003,11.623
"bahrain",1965,35,0.065,3.037,0.002,8.758
"bahrain",1965,40,0.076,3.441,0.002,7.026
"bahrain",1965,45,0.085,3.606,0.002,6.065
"bahrain",1965,50,0.094,3.646,0.002,5.935
"bahrain",1965,55,0.103,3.637,0.002,6.499
"bahrain",1965,60,0.113,3.627,0.002,7.446
"bahrain",1965,65,0.125,3.615,0.003,9.16
"bahrain",1965,70,0.141,3.599,0.004,12.041
"bahrain",1965,75,0.166,3.574,0.007,16.995
"bahrain",1965,80,0.206,3.534,0.011,23.258
"bahrain",1965,85,0.275,3.465,0.019,27.416
"bahrain",1965,90,0.389,3.351,0.03,25.351
"bahrain",1965,95,0.568,3.172,0.046,16.711
"bahrain",1965,100,0.836,2.904,NA,NA
"bahrain",1970,15,0,0.037,0.001,2.85
"bahrain",1970,20,0.008,0.51,0.002,9.393
"bahrain",1970,25,0.021,1.247,0.003,10.658
"bahrain",1970,30,0.034,2.008,0.002,9.021
"bahrain",1970,35,0.045,2.584,0.002,6.922
"bahrain",1970,40,0.053,2.928,0.001,5.623
"bahrain",1970,45,0.061,3.082,0.001,5.014
"bahrain",1970,50,0.067,3.12,0.001,5.015
"bahrain",1970,55,0.074,3.113,0.001,5.459
"bahrain",1970,60,0.082,3.105,0.002,6.212
"bahrain",1970,65,0.092,3.096,0.002,7.627
"bahrain",1970,70,0.104,3.083,0.003,10.01
"bahrain",1970,75,0.123,3.064,0.005,14.203
"bahrain",1970,80,0.154,3.033,0.009,19.661
"bahrain",1970,85,0.207,2.98,0.014,23.726
"bahrain",1970,90,0.295,2.892,0.023,22.681
"bahrain",1970,95,0.434,2.753,0.036,15.624
"bahrain",1970,100,0.646,2.541,NA,NA
"bahrain",1975,15,0,0.025,0,1.96
"bahrain",1975,20,0.005,0.407,0.002,8.197
"bahrain",1975,25,0.014,1.065,0.002,9.904
"bahrain",1975,30,0.024,1.757,0.002,8.551
"bahrain",1975,35,0.032,2.262,0.001,6.63
"bahrain",1975,40,0.039,2.589,0.001,5.616
"bahrain",1975,45,0.045,2.731,0.001,5.137
"bahrain",1975,50,0.05,2.768,0.001,5.154
"bahrain",1975,55,0.056,2.762,0.001,5.595
"bahrain",1975,60,0.062,2.756,0.001,6.377
"bahrain",1975,65,0.07,2.748,0.002,7.82
"bahrain",1975,70,0.08,2.738,0.003,10.306
"bahrain",1975,75,0.095,2.722,0.004,14.663
"bahrain",1975,80,0.12,2.697,0.007,20.507
"bahrain",1975,85,0.163,2.655,0.011,25.296
"bahrain",1975,90,0.233,2.585,0.019,24.95
"bahrain",1975,95,0.346,2.472,0.029,17.895
"bahrain",1975,100,0.52,2.298,NA,NA
"bahrain",1980,15,0,0.02,0,1.603
"bahrain",1980,20,0.003,0.359,0.001,7.606
"bahrain",1980,25,0.011,0.963,0.002,9.483
"bahrain",1980,30,0.018,1.574,0.001,8.176
"bahrain",1980,35,0.024,2.054,0.001,6.748
"bahrain",1980,40,0.03,2.362,0.001,5.864
"bahrain",1980,45,0.034,2.494,0.001,5.401
"bahrain",1980,50,0.039,2.529,0.001,5.441
"bahrain",1980,55,0.044,2.524,0.001,5.963
"bahrain",1980,60,0.049,2.519,0.001,6.832
"bahrain",1980,65,0.056,2.512,0.002,8.426
"bahrain",1980,70,0.064,2.504,0.002,11.164
"bahrain",1980,75,0.077,2.491,0.003,15.978
"bahrain",1980,80,0.098,2.47,0.006,22.574
"bahrain",1980,85,0.134,2.434,0.01,28.312
"bahrain",1980,90,0.194,2.374,0.016,28.677
"bahrain",1980,95,0.29,2.278,0.025,21.399
"bahrain",1980,100,0.44,2.128,NA,NA
"bahrain",1985,15,0,0.017,0,1.285
"bahrain",1985,20,0.003,0.328,0.001,6.454
"bahrain",1985,25,0.008,0.867,0.001,8.098
"bahrain",1985,30,0.014,1.427,0.001,7.31
"bahrain",1985,35,0.019,1.886,0.001,6.317
"bahrain",1985,40,0.023,2.179,0.001,5.538
"bahrain",1985,45,0.027,2.304,0.001,5.104
"bahrain",1985,50,0.031,2.337,0.001,5.199
"bahrain",1985,55,0.035,2.333,0.001,5.754
"bahrain",1985,60,0.04,2.329,0.001,6.62
"bahrain",1985,65,0.045,2.323,0.001,8.193
"bahrain",1985,70,0.053,2.315,0.002,10.939
"bahrain",1985,75,0.064,2.304,0.003,15.739
"bahrain",1985,80,0.082,2.286,0.005,22.427
"bahrain",1985,85,0.113,2.255,0.008,28.555
"bahrain",1985,90,0.164,2.204,0.014,29.708
"bahrain",1985,95,0.247,2.122,0.022,23.025
"bahrain",1985,100,0.377,1.991,NA,NA
"bahrain",1990,15,0,0.016,0,0.903
"bahrain",1990,20,0.002,0.299,0.001,5.038
"bahrain",1990,25,0.006,0.809,0.001,6.37
"bahrain",1990,30,0.011,1.334,0.001,5.962
"bahrain",1990,35,0.015,1.774,0.001,5.308
"bahrain",1990,40,0.019,2.055,0.001,4.688
"bahrain",1990,45,0.022,2.174,0.001,4.334
"bahrain",1990,50,0.026,2.206,0.001,4.468
"bahrain",1990,55,0.029,2.202,0.001,4.964
"bahrain",1990,60,0.033,2.198,0.001,5.716
"bahrain",1990,65,0.038,2.193,0.001,7.138
"bahrain",1990,70,0.044,2.187,0.002,9.594
"bahrain",1990,75,0.054,2.177,0.003,13.871
"bahrain",1990,80,0.07,2.161,0.004,19.946
"bahrain",1990,85,0.097,2.134,0.007,25.827
"bahrain",1990,90,0.142,2.089,0.012,27.552
"bahrain",1990,95,0.215,2.016,0.019,22.156
"bahrain",1990,100,0.331,1.9,NA,NA
"bahrain",1995,15,0,0.014,0,0.715
"bahrain",1995,20,0.002,0.289,0.001,4.207
"bahrain",1995,25,0.005,0.774,0.001,5.28
"bahrain",1995,30,0.009,1.265,0.001,5.051
"bahrain",1995,35,0.013,1.69,0.001,4.625
"bahrain",1995,40,0.016,1.962,0.001,4.104
"bahrain",1995,45,0.019,2.076,0.001,3.813
"bahrain",1995,50,0.022,2.107,0.001,3.947
"bahrain",1995,55,0.025,2.104,0.001,4.389
"bahrain",1995,60,0.028,2.1,0.001,5.109
"bahrain",1995,65,0.033,2.096,0.001,6.446
"bahrain",1995,70,0.038,2.09,0.001,8.717
"bahrain",1995,75,0.047,2.081,0.002,12.693
"bahrain",1995,80,0.061,2.067,0.004,18.447
"bahrain",1995,85,0.085,2.043,0.006,24.236
"bahrain",1995,90,0.125,2.003,0.011,26.504
"bahrain",1995,95,0.191,1.937,0.017,22.112
"bahrain",1995,100,0.297,1.832,NA,NA
"bahrain",2000,15,0,0.014,0,0.662
"bahrain",2000,20,0.001,0.28,0.001,3.97
"bahrain",2000,25,0.004,0.741,0.001,4.951
"bahrain",2000,30,0.008,1.202,0.001,4.83
"bahrain",2000,35,0.011,1.617,0.001,4.524
"bahrain",2000,40,0.013,1.883,0.001,4.04
"bahrain",2000,45,0.016,1.994,0,3.743
"bahrain",2000,50,0.019,2.024,0.001,3.867
"bahrain",2000,55,0.021,2.021,0.001,4.348
"bahrain",2000,60,0.024,2.018,0.001,5.117
"bahrain",2000,65,0.028,2.014,0.001,6.499
"bahrain",2000,70,0.033,2.009,0.001,8.835
"bahrain",2000,75,0.041,2.001,0.002,12.968
"bahrain",2000,80,0.054,1.988,0.003,19.01
"bahrain",2000,85,0.076,1.967,0.006,25.325
"bahrain",2000,90,0.112,1.931,0.01,28.4
"bahrain",2000,95,0.171,1.871,0.016,24.478
"bahrain",2000,100,0.267,1.776,NA,NA
"bangladesh",1950,15,0,0.209,0.032,17813.023
"bangladesh",1950,20,0.248,1.308,0.078,42448.894
"bangladesh",1950,25,0.685,2.443,0.084,44603.971
"bangladesh",1950,30,1.047,3.432,0.059,30795.873
"bangladesh",1950,35,1.306,4.126,0.039,20054.387
"bangladesh",1950,40,1.463,4.494,0.021,10522.997
"bangladesh",1950,45,1.544,4.606,0.011,5433.814
"bangladesh",1950,50,1.592,4.603,0.008,3722.181
"bangladesh",1950,55,1.631,4.565,0.008,3527.064
"bangladesh",1950,60,1.671,4.525,0.009,3741.086
"bangladesh",1950,65,1.717,4.479,0.011,4343.328
"bangladesh",1950,70,1.778,4.417,0.015,5376.13
"bangladesh",1950,75,1.864,4.331,0.021,6416.686
"bangladesh",1950,80,1.986,4.209,0.03,7223.033
"bangladesh",1950,85,2.157,4.038,0.041,7065.659
"bangladesh",1950,90,2.393,3.803,0.056,5774.864
"bangladesh",1950,95,2.707,3.489,0.073,3615.228
"bangladesh",1950,100,3.11,3.086,NA,NA
"bangladesh",1955,15,0,0.205,0.034,24020.452
"bangladesh",1955,20,0.259,1.262,0.07,48263.796
"bangladesh",1955,25,0.602,2.403,0.063,42518.088
"bangladesh",1955,30,0.89,3.304,0.046,30644.755
"bangladesh",1955,35,1.077,3.87,0.026,16981.055
"bangladesh",1955,40,1.181,4.162,0.014,8951.184
"bangladesh",1955,45,1.236,4.249,0.008,5047.784
"bangladesh",1955,50,1.272,4.248,0.006,3827.57
"bangladesh",1955,55,1.303,4.217,0.006,3733.209
"bangladesh",1955,60,1.336,4.184,0.007,4121.316
"bangladesh",1955,65,1.376,4.144,0.01,5006.585
"bangladesh",1955,70,1.431,4.09,0.013,6289.297
"bangladesh",1955,75,1.507,4.013,0.019,7664.527
"bangladesh",1955,80,1.617,3.904,0.027,8786.397
"bangladesh",1955,85,1.77,3.75,0.037,8792.175
"bangladesh",1955,90,1.984,3.537,0.051,7383.272
"bangladesh",1955,95,2.271,3.25,0.067,4756.127
"bangladesh",1955,100,2.643,2.878,NA,NA
"bangladesh",1960,15,0,0.199,0.031,26492.835
"bangladesh",1960,20,0.21,1.243,0.055,46348.651
"bangladesh",1960,25,0.491,2.306,0.05,41412.425
"bangladesh",1960,30,0.705,3.092,0.032,25623.334
"bangladesh",1960,35,0.831,3.569,0.017,13808.872
"bangladesh",1960,40,0.899,3.806,0.009,7354.373
"bangladesh",1960,45,0.938,3.876,0.006,4589.914
"bangladesh",1960,50,0.965,3.875,0.005,3746.147
"bangladesh",1960,55,0.99,3.85,0.005,3821.079
"bangladesh",1960,60,1.018,3.823,0.006,4404.671
"bangladesh",1960,65,1.053,3.788,0.008,5470.767
"bangladesh",1960,70,1.1,3.74,0.012,6988.258
"bangladesh",1960,75,1.168,3.673,0.017,8640.754
"bangladesh",1960,80,1.264,3.576,0.024,10069.365
"bangladesh",1960,85,1.401,3.44,0.033,10286.054
"bangladesh",1960,90,1.591,3.25,0.046,8860.327
"bangladesh",1960,95,1.848,2.992,0.061,5860.006
"bangladesh",1960,100,2.186,2.655,NA,NA
"bangladesh",1965,15,0,0.191,0.025,24370.664
"bangladesh",1965,20,0.173,1.171,0.044,42825.426
"bangladesh",1965,25,0.385,2.133,0.035,33813.131
"bangladesh",1965,30,0.534,2.837,0.021,20197.622
"bangladesh",1965,35,0.618,3.251,0.011,10542.571
"bangladesh",1965,40,0.663,3.442,0.006,5817.351
"bangladesh",1965,45,0.69,3.493,0.004,3964.573
"bangladesh",1965,50,0.711,3.493,0.004,3506.602
"bangladesh",1965,55,0.732,3.473,0.004,3727.234
"bangladesh",1965,60,0.755,3.449,0.005,4400.025
"bangladesh",1965,65,0.784,3.42,0.007,5551.579
"bangladesh",1965,70,0.825,3.379,0.01,7168.883
"bangladesh",1965,75,0.883,3.321,0.014,8980.555
