LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
818,Egypt,2,Medium,2075-2080,2078,2.059,0.99,13.993,14231.08,80.45,78.63,82.3,4.562,5.676,7.619,7748.678,3993.915,3754.763,-0.147,-150,0.623,6.374,1.06,28.345
818,Egypt,2,Medium,2080-2085,2083,2.012,0.968,13.362,13990.455,81.15,79.47,82.86,4.315,5.368,7.782,8148.246,4186.257,3961.989,-0.143,-150,0.544,5.58,1.06,28.495
818,Egypt,2,Medium,2085-2090,2088,1.97,0.948,12.789,13732.372,81.85,80.31,83.42,4.165,5.162,7.999,8589.591,4403.478,4186.113,-0.14,-150,0.465,4.79,1.06,28.654
818,Egypt,2,Medium,2090-2095,2093,1.934,0.931,12.285,13473.099,82.54,81.13,83.97,4.029,4.975,8.331,9136.308,4672.931,4463.377,-0.137,-150,0.382,3.954,1.06,28.822
818,Egypt,2,Medium,2095-2100,2098,1.906,0.918,11.853,13220.632,83.19,81.91,84.5,3.905,4.805,8.761,9772.172,4982.367,4789.805,-0.134,-150,0.296,3.092,1.06,29.002
222,El Salvador,2,Medium,1950-1955,1953,6.362,2.169,46.415,537.572,44.62,41.75,47.89,143.051,223.129,20.932,242.438,134.407,108.031,-5.366,-62.152,2.013,25.483,1.05,29.316
222,El Salvador,2,Medium,1955-1960,1958,6.597,2.327,47.374,615.773,48.13,45.78,50.6,134.778,215.788,18.345,238.45,127.398,111.052,-3.376,-43.88,2.569,29.029,1.05,29.317
222,El Salvador,2,Medium,1960-1965,1963,6.667,2.46,46.659,696.117,51.59,49.33,53.91,121.541,201.071,15.892,237.094,126.524,110.57,-1.611,-24.031,2.921,30.767,1.05,29.317
222,El Salvador,2,Medium,1965-1970,1968,6.362,2.44,43.988,755.969,53.94,51.33,56.67,110.452,179.914,13.96,239.91,130.155,109.755,-2.578,-44.306,2.749,30.028,1.05,29.294
222,El Salvador,2,Medium,1970-1975,1973,5.947,2.353,41.792,817.841,55.76,52.57,59.19,101.494,162.451,12.532,245.236,136.319,108.917,-4.649,-90.977,2.464,29.26,1.05,29.156
222,El Salvador,2,Medium,1975-1980,1978,5.443,2.196,39.435,862.224,56.22,51.83,61.06,92.647,147.071,11.962,261.554,151.57,109.984,-7.511,-164.23,1.998,27.473,1.05,28.914
222,El Salvador,2,Medium,1980-1985,1983,4.746,1.966,35.411,843.492,57.16,51.76,63.15,79.815,124.689,11.17,266.067,159.898,106.169,-9.729,-231.749,1.452,24.241,1.05,28.668
222,El Salvador,2,Medium,1985-1990,1988,4.167,1.808,32.191,821.414,61.57,56.53,66.93,60.506,89.118,9.071,231.461,138.341,93.12,-10.059,-256.685,1.307,23.12,1.05,28.436
222,El Salvador,2,Medium,1990-1995,1993,3.782,1.715,30.272,824.802,66.08,61.6,70.68,41.099,52.992,7.382,201.126,118.566,82.56,-9.732,-265.152,1.316,22.89,1.05,28.189
222,El Salvador,2,Medium,1995-2000,1998,3.34,1.545,27.3,786.001,68.02,63.55,72.54,29.099,35.443,6.94,199.817,117.351,82.466,-11.352,-326.853,0.901,20.36,1.05,27.832
222,El Salvador,2,Medium,2000-2005,2003,2.723,1.272,22.674,676.812,69.57,64.99,74.08,23.591,27.891,6.695,199.84,116.819,83.021,-10.479,-312.786,0.55,15.979,1.05,27.163
222,El Salvador,2,Medium,2005-2010,2008,2.395,1.124,20.445,625.401,70.62,65.93,75.13,21.55,25.02,6.799,207.975,120.51,87.465,-9.339,-285.671,0.431,13.646,1.05,26.821
222,El Salvador,2,Medium,2010-2015,2013,2.17,1.024,19.107,597.536,71.82,67.04,76.32,17.708,20.512,6.903,215.873,123.912,91.961,-7.688,-240.415,0.452,12.204,1.05,26.839
222,El Salvador,2,Medium,2015-2020,2018,2.053,0.973,18.382,588.734,72.99,68.11,77.54,14.573,16.89,7.024,224.96,127.986,96.974,-6.329,-202.694,0.503,11.358,1.05,26.768
222,El Salvador,2,Medium,2020-2025,2023,1.957,0.932,17.152,562.966,74.06,69.27,78.48,11.959,13.907,7.187,235.911,131.221,104.69,-5.189,-170.327,0.478,9.965,1.05,26.77
222,El Salvador,2,Medium,2025-2030,2028,1.874,0.895,15.614,523.911,75.07,70.41,79.35,10.173,11.874,7.352,246.682,133.887,112.795,-4.219,-141.572,0.404,8.262,1.05,26.82
222,El Salvador,2,Medium,2030-2035,2033,1.809,0.866,14.165,483.3,76.04,71.54,80.17,8.778,10.269,7.549,257.568,136.194,121.374,-3.972,-135.508,0.264,6.616,1.05,26.916
222,El Salvador,2,Medium,2035-2040,2038,1.757,0.843,13.011,448.906,76.97,72.64,80.93,7.673,8.986,7.825,269.97,139.167,130.803,-3.37,-116.253,0.182,5.186,1.05,27.057
222,El Salvador,2,Medium,2040-2045,2043,1.717,0.825,12.161,422.152,77.89,73.76,81.65,6.771,7.934,8.18,283.947,142.842,141.105,-3.349,-116.25,0.063,3.981,1.05,27.24
222,El Salvador,2,Medium,2045-2050,2048,1.687,0.812,11.476,398.505,78.78,74.87,82.35,6.017,7.051,8.608,298.912,146.992,151.92,-3.348,-116.252,-0.048,2.868,1.05,27.464
222,El Salvador,2,Medium,2050-2055,2053,1.669,0.804,10.847,374.713,79.66,75.97,83.01,5.408,6.359,9.09,314.03,151.145,162.885,-3.365,-116.252,-0.161,1.757,1.05,27.725
222,El Salvador,2,Medium,2055-2060,2058,1.663,0.802,10.24,349.887,80.51,77.06,83.66,4.891,5.772,9.634,329.182,155.486,173.696,-3.402,-116.252,-0.28,0.606,1.05,28.02
222,El Salvador,2,Medium,2060-2065,2063,1.661,0.802,9.673,324.9,81.33,78.11,84.27,4.468,5.29,10.262,344.673,160.352,184.321,-3.461,-116.252,-0.405,-0.589,1.05,28.346
222,El Salvador,2,Medium,2065-2070,2068,1.662,0.802,9.188,301.443,82.09,79.09,84.86,4.126,4.897,11.007,361.136,166.525,194.611,-3.543,-116.252,-0.536,-1.819,1.05,28.697
222,El Salvador,2,Medium,2070-2075,2073,1.664,0.804,8.811,280.478,82.81,79.96,85.45,3.839,4.563,11.915,379.266,174.831,204.435,-3.652,-116.252,-0.676,-3.104,1.05,29.068
222,El Salvador,2,Medium,2075-2080,2078,1.671,0.808,8.544,261.952,83.45,80.73,86.01,3.613,4.297,13.008,398.838,184.817,214.021,-3.792,-116.252,-0.826,-4.464,1.05,29.453
222,El Salvador,2,Medium,2080-2085,2083,1.677,0.811,8.325,244.007,84.06,81.43,86.58,3.415,4.06,14.133,414.259,193.399,220.86,-3.966,-116.252,-0.978,-5.808,1.05,29.847
222,El Salvador,2,Medium,2085-2090,2088,1.685,0.815,8.132,226.231,84.65,82.08,87.14,3.24,3.85,15.084,419.651,197.205,222.446,-4.179,-116.252,-1.113,-6.952,1.05,30.244
222,El Salvador,2,Medium,2090-2095,2093,1.692,0.819,7.943,208.469,85.22,82.71,87.69,3.083,3.661,15.72,412.573,195.248,217.325,-4.429,-116.252,-1.221,-7.777,1.05,30.638
222,El Salvador,2,Medium,2095-2100,2098,1.697,0.822,7.747,190.88,85.78,83.29,88.23,2.94,3.488,16.136,397.546,190.146,207.4,-4.718,-116.252,-1.311,-8.389,1.05,31.026
226,Equatorial Guinea,2,Medium,1950-1955,1953,5.666,1.443,42.488,49.435,33.96,32.64,35.33,167.045,328.407,30.17,35.103,18.123,16.98,0,0,1.232,12.318,1.03,28.831
226,Equatorial Guinea,2,Medium,1955-1960,1958,5.653,1.512,41.398,51.251,35.68,34.32,37.1,162.788,312.027,28.902,35.781,18.492,17.289,0,0,1.25,12.496,1.03,28.82
226,Equatorial Guinea,2,Medium,1960-1965,1963,5.673,1.587,40.601,53.962,37.38,35.99,38.81,158.254,296.041,27.085,35.998,18.606,17.392,2.256,2.998,1.578,13.516,1.03,28.807
226,Equatorial Guinea,2,Medium,1965-1970,1968,5.793,1.689,41.108,59.636,39.03,37.61,40.49,153.59,280.65,25.469,36.949,19.176,17.773,3.447,5.001,1.91,15.639,1.03,28.79
226,Equatorial Guinea,2,Medium,1970-1975,1973,5.804,1.76,41.909,58.651,40.68,39.27,42.14,148.563,265.376,26.32,36.834,19.116,17.718,-50.018,-70,-3.451,15.589,1.03,28.714
226,Equatorial Guinea,2,Medium,1975-1980,1978,5.792,1.822,42.92,54.266,42.31,40.88,43.8,143.433,250.705,23.84,30.142,15.649,14.493,-23.726,-29.998,-0.465,19.08,1.03,28.628
226,Equatorial Guinea,2,Medium,1980-1985,1983,5.893,1.996,43.351,65.249,45.97,44.49,47.49,130.943,218.447,18.643,28.06,14.619,13.441,43.185,64.999,6.856,24.708,1.03,28.624
226,Equatorial Guinea,2,Medium,1985-1990,1988,5.982,2.088,42.695,82.328,47.7,46.27,49.19,124.632,203.294,18.285,35.258,18.329,16.929,10.372,20,3.487,24.41,1.03,28.777
226,Equatorial Guinea,2,Medium,1990-1995,1993,5.97,2.168,41.55,95.144,49.93,48.45,51.46,116.012,183.898,16.406,37.568,19.699,17.869,8.735,20.002,3.396,25.144,1.03,28.832
226,Equatorial Guinea,2,Medium,1995-2000,1998,5.936,2.239,41.466,114.338,52.34,50.99,53.78,105.703,162.434,14.48,39.927,21.149,18.778,12.694,35.001,3.981,26.986,1.03,29.025
226,Equatorial Guinea,2,Medium,2000-2005,2003,5.692,2.208,40.56,137.469,53.99,52.84,55.23,95.417,143.486,13.018,44.12,23.557,20.563,14.753,50.003,4.245,27.542,1.03,29.01
226,Equatorial Guinea,2,Medium,2005-2010,2008,5.401,2.14,38.877,164.563,54.9,53.85,56.04,84.634,126.218,11.92,50.458,27.395,23.063,18.9,80.001,4.606,26.957,1.03,28.739
226,Equatorial Guinea,2,Medium,2010-2015,2013,4.994,2.037,36.171,191,56.48,55.36,57.79,73.79,108.575,10.617,56.065,31.166,24.899,17.044,89.999,4.276,25.554,1.03,28.338
226,Equatorial Guinea,2,Medium,2015-2020,2018,4.554,1.909,33.454,215.073,58.25,57.27,59.41,66.127,93.78,9.434,60.652,33.902,26.75,12.443,79.998,3.656,24.02,1.03,28.059
226,Equatorial Guinea,2,Medium,2020-2025,2023,4.15,1.777,31.361,238.356,59.82,58.76,61.08,58.365,82.906,8.438,64.134,35.968,28.166,7.894,60.002,3.088,22.923,1.03,27.78
226,Equatorial Guinea,2,Medium,2025-2030,2028,3.789,1.651,29.402,258.061,61.28,60.13,62.64,51.84,73.945,7.602,66.726,37.569,29.157,5.127,45,2.697,21.8,1.03,27.562
226,Equatorial Guinea,2,Medium,2030-2035,2033,3.475,1.537,27.412,272.718,62.6,61.37,64.07,46.259,66.148,7.066,70.299,39.929,30.37,3.015,29.996,2.339,20.346,1.03,27.398
226,Equatorial Guinea,2,Medium,2035-2040,2038,3.208,1.437,25.597,284.872,63.78,62.49,65.36,41.49,59.394,6.755,75.18,43.176,32.004,2.695,29.996,2.156,18.842,1.03,27.283
226,Equatorial Guinea,2,Medium,2040-2045,2043,2.986,1.353,24.034,296.286,64.81,63.45,66.53,37.424,53.553,6.615,81.547,47.481,34.066,2.028,24.998,1.946,17.419,1.03,27.212
226,Equatorial Guinea,2,Medium,2045-2050,2048,2.803,1.281,22.593,305.36,65.74,64.3,67.58,33.939,48.494,6.646,89.823,53.042,36.781,1.48,20.002,1.744,15.947,1.03,27.183
226,Equatorial Guinea,2,Medium,2050-2055,2053,2.649,1.221,21.255,312.111,66.58,65.06,68.51,30.992,44.155,6.841,100.447,60.07,40.377,1.362,20.002,1.579,14.414,1.03,27.19
226,Equatorial Guinea,2,Medium,2055-2060,2058,2.523,1.171,20.071,317.582,67.35,65.75,69.38,28.446,40.343,7.182,113.632,68.645,44.987,1.264,20.002,1.416,12.889,1.03,27.232
226,Equatorial Guinea,2,Medium,2060-2065,2063,2.413,1.126,18.979,320.968,68.05,66.35,70.17,26.318,37.114,7.66,129.542,78.739,50.803,1.183,20.002,1.251,11.319,1.03,27.307
226,Equatorial Guinea,2,Medium,2065-2070,2068,2.313,1.085,17.976,322.264,68.72,66.92,70.93,24.447,34.237,8.203,147.065,89.446,57.619,1.116,20.002,1.089,9.773,1.03,27.411
226,Equatorial Guinea,2,Medium,2070-2075,2073,2.228,1.049,17.099,322.51,69.35,67.45,71.62,22.854,31.753,8.724,164.535,99.451,65.084,1.061,20.002,0.944,8.375,1.03,27.543
226,Equatorial Guinea,2,Medium,2075-2080,2078,2.149,1.016,16.289,321.026,69.98,67.97,72.32,21.434,29.496,9.13,179.929,107.47,72.459,1.015,20.002,0.818,7.159,1.03,27.7
226,Equatorial Guinea,2,Medium,2080-2085,2083,2.082,0.987,15.565,318.678,70.54,68.43,72.96,20.351,27.77,9.449,193.468,113.631,79.837,0.977,20.002,0.709,6.116,1.03,27.881
226,Equatorial Guinea,2,Medium,2085-2090,2088,2.023,0.961,14.905,315.424,71.1,68.9,73.58,19.391,26.234,9.714,205.576,118.512,87.064,0.945,20.002,0.614,5.191,1.03,28.082
226,Equatorial Guinea,2,Medium,2090-2095,2093,1.973,0.939,14.312,311.609,71.64,69.37,74.17,18.544,24.861,9.985,217.396,123.021,94.375,0.919,20.002,0.525,4.327,1.03,28.303
226,Equatorial Guinea,2,Medium,2095-2100,2098,1.936,0.923,13.813,308.108,72.18,69.85,74.76,17.757,23.576,10.267,229.003,127.625,101.378,0.897,20.002,0.444,3.546,1.03,28.54
232,Eritrea,2,Medium,1950-1955,1953,6.965,1.765,47.468,204.36,34.08,32.8,35.39,199.329,333.393,29.72,127.951,66.219,61.732,0.232,0.997,1.799,17.748,1.052,30.89
232,Eritrea,2,Medium,1955-1960,1958,6.965,1.887,48.795,232.671,36.68,35.3,38.09,181.267,304.745,26.809,127.837,66.317,61.52,0.629,3,2.264,21.986,1.052,30.89
232,Eritrea,2,Medium,1960-1965,1963,6.815,1.997,48.36,260.631,40.08,38.58,41.63,159.98,269.869,23.57,127.029,66.351,60.678,1.298,6.997,2.612,24.79,1.052,30.89
232,Eritrea,2,Medium,1965-1970,1968,6.699,2.047,47.353,291.117,42.15,40.64,43.7,147.87,249.793,21.692,133.357,69.72,63.637,0.813,4.999,2.651,25.661,1.052,30.89
232,Eritrea,2,Medium,1970-1975,1973,6.62,2.12,46.047,324.216,44.12,42.42,45.88,139.985,223.883,19.843,139.717,73.757,65.96,1.42,10,2.767,26.204,1.052,30.89
232,Eritrea,2,Medium,1975-1980,1978,6.62,2.193,45.259,366.471,45.91,44.28,47.6,132.043,202.215,18.34,148.498,78.354,70.144,1.235,10,2.82,26.919,1.052,30.89
232,Eritrea,2,Medium,1980-1985,1983,6.7,2.281,45.166,422.004,47.33,45.73,49.01,121.145,184.256,17.283,161.478,85.379,76.099,1.07,10,2.9,27.883,1.052,30.89
232,Eritrea,2,Medium,1985-1990,1988,6.6,2.301,44.006,468.95,48.69,47.21,50.21,111.577,168.029,16.351,174.239,91.773,82.466,-3.754,-40,2.393,27.655,1.052,30.638
232,Eritrea,2,Medium,1990-1995,1993,6.3,2.302,38.389,428.309,50.77,48.98,52.65,94.427,144.494,15.055,167.967,89.566,78.401,-28.212,-314.772,-0.488,23.334,1.052,30.385
232,Eritrea,2,Medium,1995-2000,1998,5.6,2.166,31.902,358.633,53.97,52.27,55.73,71.117,107.361,12.493,140.444,74.249,66.195,-11.564,-129.998,0.785,19.409,1.052,30.133
232,Eritrea,2,Medium,2000-2005,2003,5.1,2.086,34.553,442.199,56.7,54.7,58.79,59.376,80.788,10.568,135.248,72.529,62.719,17.76,227.29,4.19,23.985,1.052,29.988
232,Eritrea,2,Medium,2005-2010,2008,4.8,2.077,37.634,564.24,60.71,58.74,62.74,51.646,67.984,9.368,140.451,75.463,64.988,-5.337,-80.009,2.295,28.266,1.052,29.773
232,Eritrea,2,Medium,2010-2015,2013,4.35,1.932,33.899,551.978,63.42,61.37,65.55,45.008,57.402,8.204,133.592,71.86,61.732,-15.108,-246,1.059,25.695,1.052,29.671
232,Eritrea,2,Medium,2015-2020,2018,4.1,1.865,30.636,527.655,65.74,63.6,67.96,34.721,44.289,7.244,124.762,66.972,57.79,-11.571,-199.29,1.182,23.392,1.052,29.54
232,Eritrea,2,Medium,2020-2025,2023,3.764,1.74,28.125,521.189,67.48,65.26,69.75,27.032,34.584,6.565,121.65,65.216,56.434,-4.317,-80,1.725,21.56,1.052,29.445
232,Eritrea,2,Medium,2025-2030,2028,3.486,1.631,26.966,546.484,68.95,66.66,71.28,21.263,27.356,6.032,122.232,65.704,56.528,-2.467,-50.002,1.848,20.934,1.052,29.371
232,Eritrea,2,Medium,2030-2035,2033,3.249,1.533,26.257,584.517,70.2,67.85,72.61,16.959,21.925,5.632,125.371,67.881,57.49,-1.572,-34.998,1.907,20.625,1.052,29.315
232,Eritrea,2,Medium,2035-2040,2038,3.049,1.447,25.183,615.584,71.27,68.84,73.76,14.042,18.219,5.375,131.393,71.711,59.682,-1.432,-34.998,1.839,19.808,1.052,29.275
232,Eritrea,2,Medium,2040-2045,2043,2.884,1.374,23.544,628.659,72.23,69.74,74.77,11.907,15.481,5.258,140.404,77.099,63.305,-1.311,-34.998,1.699,18.286,1.052,29.252
232,Eritrea,2,Medium,2045-2050,2048,2.741,1.309,21.664,626.747,73.09,70.56,75.69,10.353,13.482,5.291,153.073,84.342,68.731,-1.21,-34.998,1.517,16.373,1.052,29.243
232,Eritrea,2,Medium,2050-2055,2053,2.614,1.251,20.127,625.576,73.94,71.39,76.54,9.103,11.867,5.442,169.154,93.145,76.009,-1.126,-34.998,1.356,14.685,1.052,29.248
232,Eritrea,2,Medium,2055-2060,2058,2.506,1.201,19.091,633.018,74.75,72.22,77.33,8.092,10.552,5.694,188.799,103.675,85.124,-1.056,-34.998,1.235,13.397,1.052,29.265
232,Eritrea,2,Medium,2060-2065,2063,2.404,1.153,18.237,641.36,75.54,73.04,78.09,7.282,9.497,6,211.019,115.302,95.717,-0.995,-34.998,1.124,12.237,1.052,29.295
232,Eritrea,2,Medium,2065-2070,2068,2.312,1.11,17.363,644.004,76.3,73.86,78.79,6.631,8.647,6.344,235.324,127.595,107.729,-0.944,-34.998,1.008,11.019,1.052,29.337
232,Eritrea,2,Medium,2070-2075,2073,2.226,1.07,16.361,636.057,77.06,74.68,79.49,6.077,7.92,6.701,260.508,140.132,120.376,-0.9,-34.998,0.876,9.66,1.052,29.391
232,Eritrea,2,Medium,2075-2080,2078,2.154,1.036,15.386,622.88,77.81,75.52,80.14,5.619,7.32,7.06,285.816,152.306,133.51,-0.864,-34.998,0.746,8.326,1.052,29.456
232,Eritrea,2,Medium,2080-2085,2083,2.087,1.004,14.512,607.944,78.56,76.37,80.79,5.221,6.799,7.426,311.098,164.283,146.815,-0.835,-34.998,0.625,7.086,1.052,29.532
232,Eritrea,2,Medium,2085-2090,2088,2.024,0.975,13.798,594.72,79.31,77.23,81.41,4.879,6.35,7.839,337.884,176.895,160.989,-0.812,-34.998,0.515,5.959,1.052,29.619
232,Eritrea,2,Medium,2090-2095,2093,1.974,0.951,13.232,583.753,80.05,78.1,82.02,4.583,5.963,8.272,364.924,189.373,175.551,-0.793,-34.998,0.417,4.96,1.052,29.716
232,Eritrea,2,Medium,2095-2100,2098,1.929,0.93,12.7,570.771,80.79,78.99,82.61,4.314,5.612,8.662,389.289,199.663,189.626,-0.779,-34.998,0.326,4.038,1.052,29.824
233,Estonia,2,Medium,1950-1955,1953,2.06,0.866,16.956,95.81,61.79,57.06,65.5,85.285,112.348,13.198,74.576,33.863,40.713,6.548,36.999,1.031,3.758,1.067,28.183
233,Estonia,2,Medium,1955-1960,1958,1.99,0.891,16.607,98.65,66.94,62.36,70.46,49.641,61.691,11.441,67.961,30.707,37.254,4.528,26.899,0.97,5.166,1.067,27.891
233,Estonia,2,Medium,1960-1965,1963,1.94,0.894,15.514,97.24,69.38,64.88,72.98,33.406,38.591,10.671,66.884,30.432,36.452,6.897,43.228,1.174,4.843,1.068,27.557
233,Estonia,2,Medium,1965-1970,1968,2.02,0.949,15.056,99.772,70.31,65.67,74.13,23.521,28.102,10.741,71.177,32.625,38.552,6.218,41.204,1.054,4.315,1.052,27.042
233,Estonia,2,Medium,1970-1975,1973,2.15,1.01,15.661,108.93,70.25,65.38,74.46,21.093,25.589,11.166,77.669,36.095,41.574,4.397,30.581,0.889,4.495,1.058,26.567
233,Estonia,2,Medium,1975-1980,1978,2.06,0.97,15.117,109.465,69.42,64.16,74.21,21.854,26.385,12.095,87.584,41.228,46.356,4.213,30.51,0.724,3.022,1.058,26.019
233,Estonia,2,Medium,1980-1985,1983,2.09,0.986,15.287,114.535,69.31,64.05,74.19,20.274,25.006,12.342,92.471,43.967,48.504,3.457,25.9,0.64,2.945,1.052,25.87
233,Estonia,2,Medium,1985-1990,1988,2.199,1.037,15.641,120.735,70.33,65.58,74.66,18.239,22.012,12.097,93.382,43.42,49.962,2.008,15.497,0.555,3.544,1.058,25.929
233,Estonia,2,Medium,1990-1995,1993,1.627,0.768,11.192,83.894,68.48,62.85,74.14,16.336,19.833,13.907,104.241,51.859,52.382,-14.925,-111.876,-1.765,-2.715,1.059,25.334
233,Estonia,2,Medium,1995-2000,1998,1.331,0.63,9.15,64.783,69.44,63.58,75.33,11.971,14.921,13.77,97.499,49.844,47.655,-0.169,-1.197,-0.479,-4.62,1.066,26.246
233,Estonia,2,Medium,2000-2005,2003,1.391,0.665,9.684,66.693,71.59,66.04,77.08,7.269,9.221,13.322,91.746,46.463,45.283,-2.673,-18.406,-0.631,-3.638,1.057,27.477
233,Estonia,2,Medium,2005-2010,2008,1.662,0.794,11.538,77.529,73.78,68.32,79.03,4.746,6.038,12.789,85.931,43.445,42.486,-2.255,-15.151,-0.351,-1.251,1.064,28.544
233,Estonia,2,Medium,2010-2015,2013,1.591,0.766,10.755,71.181,76.76,71.85,81.23,3.201,4.276,11.7,77.437,37.458,39.979,-1.589,-10.516,-0.253,-0.945,1.054,29.43
233,Estonia,2,Medium,2015-2020,2018,1.588,0.761,10.355,68.389,78.46,73.98,82.49,1.988,2.642,11.619,76.737,35.971,40.766,2.961,19.555,0.17,-1.264,1.068,30.481
233,Estonia,2,Medium,2020-2025,2023,1.635,0.786,9.898,65.161,79.18,74.98,83.06,1.71,2.278,12.16,80.049,36.981,43.068,-0.759,-4.999,-0.302,-2.262,1.061,31.255
233,Estonia,2,Medium,2025-2030,2028,1.668,0.803,9.131,59.043,79.93,76.01,83.64,1.496,1.995,12.485,80.732,37.147,43.585,-0.773,-4.999,-0.413,-3.354,1.061,31.854
233,Estonia,2,Medium,2030-2035,2033,1.694,0.815,8.683,54.907,80.68,77.04,84.2,1.339,1.78,12.734,80.52,37.199,43.321,-0.791,-4.999,-0.484,-4.051,1.061,32.309
233,Estonia,2,Medium,2035-2040,2038,1.713,0.825,8.896,54.889,81.41,78.05,84.74,1.201,1.593,13.055,80.548,37.475,43.073,-0.81,-4.999,-0.497,-4.159,1.061,32.64
233,Estonia,2,Medium,2040-2045,2043,1.728,0.833,9.383,56.477,82.09,78.94,85.29,1.093,1.445,13.499,81.25,38.06,43.19,-0.831,-4.999,-0.495,-4.116,1.061,32.86
233,Estonia,2,Medium,2045-2050,2048,1.738,0.838,9.587,56.259,82.72,79.72,85.83,1.008,1.327,13.934,81.769,38.711,43.058,-0.852,-4.999,-0.52,-4.347,1.061,32.978
233,Estonia,2,Medium,2050-2055,2053,1.747,0.843,9.38,53.567,83.32,80.41,86.36,0.939,1.23,14.177,80.963,39.045,41.918,-0.875,-4.999,-0.567,-4.797,1.061,33.003
233,Estonia,2,Medium,2055-2060,2058,1.753,0.846,8.98,49.781,83.9,81.05,86.9,0.88,1.146,14.3,79.278,38.993,40.285,-0.902,-4.999,-0.622,-5.32,1.061,33.003
233,Estonia,2,Medium,2060-2065,2063,1.759,0.849,8.676,46.56,84.47,81.66,87.44,0.828,1.072,14.555,78.107,38.869,39.238,-0.932,-4.999,-0.681,-5.879,1.061,33.003
233,Estonia,2,Medium,2065-2070,2068,1.761,0.85,8.627,44.691,85.03,82.24,87.96,0.781,1.007,14.945,77.422,38.661,38.761,-0.965,-4.999,-0.728,-6.318,1.061,33.003
233,Estonia,2,Medium,2070-2075,2073,1.764,0.852,8.859,44.239,85.57,82.8,88.49,0.74,0.948,15.276,76.283,38.102,38.181,-1.001,-4.999,-0.742,-6.417,1.061,33.003
233,Estonia,2,Medium,2075-2080,2078,1.765,0.853,9.142,44.016,86.12,83.36,89.02,0.7,0.893,15.263,73.487,36.62,36.867,-1.038,-4.999,-0.716,-6.121,1.061,33.003
233,Estonia,2,Medium,2080-2085,2083,1.767,0.855,9.248,43.008,86.67,83.9,89.56,0.663,0.841,14.899,69.287,34.564,34.723,-1.075,-4.999,-0.673,-5.651,1.061,33.003
233,Estonia,2,Medium,2085-2090,2088,1.77,0.856,9.106,41.007,87.2,84.44,90.09,0.629,0.794,14.123,63.601,31.972,31.629,-1.11,-4.999,-0.613,-5.017,1.061,33.003
233,Estonia,2,Medium,2090-2095,2093,1.771,0.857,8.826,38.595,87.73,84.97,90.63,0.596,0.749,13.322,58.253,29.592,28.661,-1.143,-4.999,-0.564,-4.496,1.061,33.003
233,Estonia,2,Medium,2095-2100,2098,1.769,0.856,8.595,36.529,88.25,85.49,91.16,0.566,0.708,13.18,56.011,28.532,27.479,-1.176,-4.999,-0.576,-4.585,1.061,33.003
748,Eswatini,2,Medium,1950-1955,1953,6.7,2.034,48.058,69.208,40.36,38.19,42.58,144.802,259.614,23.262,33.499,17.606,15.893,-3.941,-5.676,2.087,24.796,1.027,30.539
748,Eswatini,2,Medium,1955-1960,1958,6.7,2.137,47.507,75.965,42.59,40.47,44.75,137.816,239.752,21.494,34.369,18.043,16.326,-5.033,-8.048,2.1,26.013,1.027,30.272
748,Eswatini,2,Medium,1960-1965,1963,6.811,2.266,47.814,84.93,44.54,42.51,46.61,130.208,220.926,20.03,35.578,18.641,16.937,-6.762,-12.011,2.104,27.784,1.027,29.902
748,Eswatini,2,Medium,1965-1970,1968,6.849,2.379,48.975,98.583,46.63,44.68,48.62,121.404,200.588,18.524,37.287,19.507,17.78,-1.97,-3.966,2.853,30.451,1.027,29.476
748,Eswatini,2,Medium,1970-1975,1973,6.866,2.53,50.608,117.791,49.87,47.94,51.8,107.52,170.988,16.265,37.858,19.749,18.109,-4.909,-11.426,2.949,34.343,1.028,29.117
748,Eswatini,2,Medium,1975-1980,1978,6.733,2.636,49.574,134.794,53.58,51.68,55.42,89.054,136.04,13.46,36.597,19.04,17.557,-3.715,-10.1,3.247,36.114,1.028,28.981
748,Eswatini,2,Medium,1980-1985,1983,6.565,2.721,48.081,154.693,57.61,55.72,59.42,68.905,101.255,10.618,34.162,17.795,16.367,-2.894,-9.31,3.466,37.463,1.027,29.001
748,Eswatini,2,Medium,1985-1990,1988,5.49,2.377,41.143,156.497,61.18,59.28,62.98,52.517,74.689,8.133,30.935,16.085,14.85,-0.583,-2.218,3.25,33.01,1.027,28.962
748,Eswatini,2,Medium,1990-1995,1993,4.784,2.077,37.205,162.702,60.9,58.67,62.96,54.104,75.526,8.011,35.032,18.351,16.681,-5.317,-23.252,2.391,29.194,1.027,28.759
748,Eswatini,2,Medium,1995-2000,1998,4.138,1.694,33.363,161.165,52.64,49.1,56.33,76.418,109.796,11.742,56.722,31.204,25.518,-5.351,-25.847,1.628,21.621,1.026,28.446
748,Eswatini,2,Medium,2000-2005,2003,3.76,1.409,31.853,162.135,43.63,41.43,46.04,86.317,130.639,17.52,89.178,46.702,42.476,-9.394,-47.814,0.494,14.333,1.026,28.277
748,Eswatini,2,Medium,2005-2010,2008,3.563,1.359,31.931,167.272,43.84,41.99,45.95,74.226,111.013,18.095,94.792,48.86,45.932,-7.296,-38.219,0.654,13.836,1.026,28.227
